sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
204316,https://sofifa.com/player/204316/kwang-ryong-pak/15/157759,Pak Kwang Ryong,Kwang Ryong Pak,21,1992-09-27,188,83,Korea DPR,FC Vaduz,62,74,0,0,ST,Right,1,3,2,High/Medium,Lean,No,,,RS,16.0,FC Basel 1893,,2015.0,,,71.0,59.0,55.0,61.0,43.0,71.0,,,,,,,Power Header,44,60,69,63,57,63,49,54,51,64,68,73,52,63,48,63,82,76,75,56,54,47,52,56,61,,35,41,38,15,13,15,7,14,62+0,62+0,62+0,59+0,61+0,61+0,61+0,59+0,60+0,60+0,60+0,59+0,58+0,58+0,58+0,59+0,53+0,55+0,55+0,55+0,53+0,53+0,52+0,52+0,52+0,53+0
208306,https://sofifa.com/player/208306/mariusz-stepinski/15/157759,M. Stępiński,Mariusz Stępiński,19,1995-05-12,183,77,Poland,Wisła Kraków,62,74,0,0,ST,Right,1,4,3,Medium/Medium,Lean,No,,,SUB,14.0,1. FC Nürnberg,,2015.0,,,68.0,60.0,51.0,69.0,29.0,53.0,,,,,,,,50,62,54,59,53,72,44,33,47,66,69,68,76,58,63,59,70,55,52,54,49,31,69,49,61,,25,25,25,7,12,6,8,6,62+0,62+0,62+0,63+0,62+0,62+0,62+0,63+0,62+0,62+0,62+0,61+0,54+0,54+0,54+0,61+0,47+0,46+0,46+0,46+0,47+0,43+0,40+0,40+0,40+0,43+0
208424,https://sofifa.com/player/208424/matteo-ricci/15/157759,M. Ricci,Matteo Ricci,20,1994-05-27,172,68,Italy,Carpi,62,74,0,0,"CAM, LW",Right,1,2,3,Medium/Low,Lean,No,,,SUB,25.0,,2011-07-01,2016.0,,,73.0,48.0,61.0,62.0,31.0,53.0,,,,,,,Playmaker (CPU AI Only),58,41,38,64,41,60,49,54,60,62,74,72,66,61,76,55,59,68,49,51,43,33,68,66,60,,33,27,27,14,7,14,8,7,54+0,54+0,54+0,62+0,58+0,58+0,58+0,62+0,62+0,62+0,62+0,63+0,58+0,58+0,58+0,63+0,50+0,51+0,51+0,51+0,50+0,45+0,40+0,40+0,40+0,45+0
208543,https://sofifa.com/player/208543/cameron-howieson/15/157759,C. Howieson,Cameron Howieson,19,1994-12-22,177,73,New Zealand,Burnley,62,74,0,0,"CAM, CM",Left,1,3,2,High/Medium,Lean,No,,,RES,32.0,,2012-03-01,2015.0,SUB,21.0,71.0,56.0,59.0,61.0,42.0,58.0,,,,,,,,56,57,55,64,37,59,54,42,59,62,69,73,64+14,62,71-11,64,82,66,51,52,59,46,65,60,48,,36,46,26,11,10,9,13,9,59+0,59+0,59+0,62+0,61+0,61+0,61+0,62+0,62+0,62+0,62+0,62+0,59+0,59+0,59+0,62+0,53+0,55+0,55+0,55+0,53+0,51+0,48+0,48+0,48+0,51+0
213124,https://sofifa.com/player/213124/tomislav-gomelt/15/157759,T. Gomelt,Tomislav Gomelt,19,1995-01-07,185,75,Croatia,Bari,62,74,0,0,"RM, ST",Left,1,4,3,High/Medium,Lean,No,,,RES,23.0,Tottenham Hotspur,,2015.0,,,68.0,62.0,61.0,64.0,30.0,54.0,,,,,,,,60,64,59,64,63,65,58,55,57,67,71,65,64,48,56,61,47,58,57,62,42,20,59,60,57,,22,36,31,10,6,12,10,14,61+0,61+0,61+0,63+0,62+0,62+0,62+0,63+0,62+0,62+0,62+0,62+0,56+0,56+0,56+0,62+0,48+0,47+0,47+0,47+0,48+0,44+0,41+0,41+0,41+0,44+0
215430,https://sofifa.com/player/215430/tortol-lumanza/15/157759,T. Lumanza,Tortol Lumanza,20,1994-04-13,179,84,Belgium,Standard de Liège,62,74,0,0,CDM,Right,1,3,2,Medium/Medium,Stocky,No,,,SUB,67.0,,2013-05-01,2016.0,,,62.0,46.0,59.0,63.0,58.0,66.0,,,,,,,,53,42,54,64,41,63,52,45,60,66,64,61,57,60,68,53,54,62,72,48,57,64,42,62,50,,54,62,52,10,6,12,9,7,53+0,53+0,53+0,58+0,55+0,55+0,55+0,58+0,58+0,58+0,58+0,60+0,60+0,60+0,60+0,60+0,60+0,62+0,62+0,62+0,60+0,59+0,59+0,59+0,59+0,59+0
219410,https://sofifa.com/player/219410/clemente-palacios/15/157759,C. Palacios,Clemente Palacios Santos,20,1993-10-24,187,83,Colombia,Patriotas Boyacá FC,62,74,0,0,ST,Right,1,3,2,Medium/Medium,Normal,No,,,RS,15.0,Once Caldas,,2014.0,,,73.0,65.0,53.0,56.0,28.0,70.0,,,,,,,,56,62,64,65,62,55,45,27,45,58,75,71,60,44,50,70,70,67,72,68,68,20,65,45,62,,25,25,25,7,11,9,13,8,62+0,62+0,62+0,60+0,61+0,61+0,61+0,60+0,59+0,59+0,59+0,58+0,51+0,51+0,51+0,58+0,45+0,46+0,46+0,46+0,45+0,43+0,43+0,43+0,43+0,43+0
222409,https://sofifa.com/player/222409/clement-badin/15/157759,C. Badin,Clément Jordan Badin,21,1993-05-26,168,71,France,FC Girondins de Bordeaux,62,74,0,0,"CM, CDM",Right,1,3,2,Medium/High,Stocky,No,,,RES,26.0,,2012-09-01,2015.0,,,73.0,56.0,59.0,62.0,59.0,69.0,,,,,,,"Long Shot Taker (CPU AI Only), Power Header",43,46,68,69+8,48,59+2,43,56,62+5,61+1,72-2,74-1,70,61+3,83,69,68,73+2,66+3,66,71,59+1,58+3,59-1,52,,58,59,56,13,9,14,8,6,60+0,60+0,60+0,60+0,62+0,62+0,62+0,60+0,62+0,62+0,62+0,61+0,62+0,62+0,62+0,61+0,60+0,63+0,63+0,63+0,60+0,61+0,62+0,62+0,62+0,61+0
222537,https://sofifa.com/player/222537/ahmed-sayed/15/157759,A. Sayed,Ahmed Sayed,18,1996-01-10,174,67,Egypt,Lierse SK,62,74,0,0,CM,Right,1,3,3,Medium/Medium,Normal,No,,,LDM,14.0,,2014-03-29,2016.0,,,63.0,47.0,58.0,67.0,50.0,45.0,,,,,,,,41,44,36,67+1,60,66+3,52,46,64+8,68+4,62,64-1,72,58,78,38,51-1,57+1,39+3,53,42,57+34,58,61+4,53,,52+24,53+19,39,12,5,7,11,8,52+0,52+0,52+0,59+0,56+0,56+0,56+0,59+0,61+0,61+0,61+0,61+0,62+0,62+0,62+0,61+0,56+0,58+0,58+0,58+0,56+0,52+0,49+0,49+0,49+0,52+0
199906,https://sofifa.com/player/199906/igor-kireev/15/157759,I. Kireev,Igor Kireev,22,1992-02-17,179,72,Russia,Amkar Perm,62,73,0,0,"RW, LM",Right,1,3,3,Medium/Medium,Lean,No,,,LM,8.0,FC Rostov,,2015.0,,,73.0,50.0,58.0,61.0,37.0,60.0,,,,,,,,62,51,54,63,48,57,51,39,54,62,71,74,72,63,71,51,54,65,60,44,57,40,62,57,59,,36,30,36,14,14,10,9,8,57+0,57+0,57+0,62+0,58+0,58+0,58+0,62+0,59+0,59+0,59+0,62+0,56+0,56+0,56+0,62+0,52+0,52+0,52+0,52+0,52+0,50+0,46+0,46+0,46+0,50+0
208019,https://sofifa.com/player/208019/denys-bain/15/157759,D. Bain,Denys Bain,20,1993-07-02,181,74,France,La Berrichonne de Châteauroux,62,73,0,0,CB,Right,1,3,2,Low/High,Normal,No,,,RCB,2.0,,2012-01-01,2020.0,,,71.0,28.0,40.0,39.0,62.0,65.0,,,,,,,,23,25,56,57,26,24,39,26,36,56,69+6,73+12,44,54,61,38,81+1,64,66,25,62,59,25,36,29,,62,66,65,14,9,5,11,6,40+0,40+0,40+0,41+0,40+0,40+0,40+0,41+0,41+0,41+0,41+0,43+0,45+0,45+0,45+0,43+0,54+0,56+0,56+0,56+0,54+0,59+0,62+0,62+0,62+0,59+0
211294,https://sofifa.com/player/211294/aleksandr-putsko/15/157759,A. Putsko,Aleksandr Putsko,21,1993-02-24,190,82,Russia,Spartak Moscow,62,73,0,0,CB,Right,1,3,2,Medium/Medium,Normal,No,,,RES,45.0,,2010-01-01,2017.0,,,62.0,43.0,41.0,39.0,62.0,69.0,,,,,,,,32,22,72,44,46,35,44,38,36,35,54,69,59,64,47+1,77,73,66,77,48,50,59,38,49,71,,61,62,65,5,12,12,9,11,48+0,48+0,48+0,43+0,47+0,47+0,47+0,43+0,45+0,45+0,45+0,44+0,47+0,47+0,47+0,44+0,53+0,54+0,54+0,54+0,53+0,58+0,62+0,62+0,62+0,58+0
212711,https://sofifa.com/player/212711/erson-stiven-dias-costa/15/157759,Kukula,Erson Stiven Dias Costa,21,1993-01-22,179,73,Cape Verde,Clube Sport Marítimo,62,73,0,0,"ST, RW",Right,1,2,3,Medium/Medium,Normal,No,,,SUB,17.0,,2012-06-01,2020.0,,,78.0,61.0,49.0,68.0,29.0,58.0,,,,,,,Technical Dribbler (CPU AI Only),52,64,50,51,60,70,47,35,36,69,78+1,78,64,56,68,61,61,68,58,55,44,33-2,57,55,61,,25,25,25,10,6,8,11,6,62+0,62+0,62+0,62+0,62+0,62+0,62+0,62+0,60+0,60+0,60+0,60+0,52+0,52+0,52+0,60+0,48+0,45+0,45+0,45+0,48+0,44+0,39+0,39+0,39+0,44+0
214478,https://sofifa.com/player/214478/sebastian-ayala/15/157759,S. Ayala,Jhoan Sebastián Ayala Sanabria,18,1995-09-14,181,78,Colombia,CD Nacional,62,73,0,0,CM,Right,1,3,2,Medium/Medium,Normal,No,,,LDM,8.0,,2014-07-10,2019.0,,,69.0,45.0,57.0,64.0,54.0,71.0,,,,,,,,43,36,57+19,67+3,38,62+4,41,38,61+3,63+3,70,68,77,59,68-8,55+9,63+5,82+3,65+9,53,73,59,57,60+4,46,,47,58,49,8,9,10,7,8,54+0,54+0,54+0,59+0,57+0,57+0,57+0,59+0,61+0,61+0,61+0,61+0,62+0,62+0,62+0,61+0,59+0,62+0,62+0,62+0,59+0,59+0,58+0,58+0,58+0,59+0
199224,https://sofifa.com/player/199224/alexandr-kozlov/15/157759,A. Kozlov,Aleksandr Kozlov,21,1993-03-19,172,72,Russia,Spartak Moscow,62,72,0,0,"ST, LW",Right,1,4,4,Medium/Low,Stocky,No,,,RES,70.0,,2010-02-01,2016.0,,,75.0,64.0,54.0,68.0,26.0,51.0,,,,,,,Technical Dribbler (CPU AI Only),49,64,49,62,60,64,55,46,50,67,73,76,81,65,82,67,67,54-10,44,62,60,22,57,52,63,,25,21,24,6,11,8,7,11,62+0,62+0,62+0,63+0,63+0,63+0,63+0,63+0,62+0,62+0,62+0,61+0,54+0,54+0,54+0,61+0,46+0,46+0,46+0,46+0,46+0,42+0,39+0,39+0,39+0,42+0
204616,https://sofifa.com/player/204616/alberto-almici/15/157759,A. Almici,Alberto Almici,21,1993-01-11,181,74,Italy,Latina,62,72,0,0,"RB, LB, RM, LM",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,21.0,,2012-07-01,2016.0,,,77.0,37.0,53.0,46.0,60.0,77.0,,,,,,,,57-1,25,54-1,55-1,45-1,34-1,51-1,47-1,57-1,54-1,75,78,66,57-1,59,61-1,92+5,80,77,39-1,70-1,61-1,24-1,46-1,41-1,,60-1,62-1,62-1,8-1,7-1,6-1,8-1,7-1,46+0,46+0,46+0,50+0,46+0,46+0,46+0,50+0,47+0,47+0,47+0,53+0,51+0,51+0,51+0,53+0,60+0,60+0,60+0,60+0,60+0,62+0,63+0,63+0,63+0,62+0
204624,https://sofifa.com/player/204624/francisco-geraldo-rosa/15/157759,Kiko,Francisco Manuel Geraldo Rosa,21,1993-01-20,183,80,Portugal,Vitória de Setúbal,62,72,0,0,LB,Left,1,2,2,Medium/Low,Normal,No,,,RES,20.0,,2011-01-01,2015.0,,,67.0,59.0,60.0,66.0,59.0,68.0,,,,,,,,67,52+3,52,63+3,46,66,53,55,54,68,65-1,68-6,63+4,67+3,58-1,73+19,63,72,70,64+12,61,58+1,62+5,55,47,,57+4,63,60+5,14,8,12,9,9,61+0,61+0,61+0,65+0,63+0,63+0,63+0,65+0,63+0,63+0,63+0,64+0,62+0,62+0,62+0,64+0,64+0,62+0,62+0,62+0,64+0,62+0,61+0,61+0,61+0,62+0
208427,https://sofifa.com/player/208427/luca-milesi/15/157759,L. Milesi,Luca Milesi,21,1993-04-28,182,72,Italy,FC Pro Vercelli 1892,62,72,0,0,"CB, LB",Right,1,2,2,Low/Medium,Lean,No,,,SUB,6.0,,2011-07-01,2015.0,,,65.0,26.0,33.0,39.0,67.0,62.0,,,,,,,,28-1,25+5,65-1,33-1,22-1,32-1,35-1,34-1,36-1,42-1,64,66+2,56,48-1,55,28-1,72+3,56+1,64,25,64-1,63-1,25-1,37-1,40-1,,70-1,68-1,64-1,10-1,7-1,10-1,11-1,6-1,38+0,38+0,38+0,38+0,37+0,37+0,37+0,38+0,36+0,36+0,36+0,39+0,41+0,41+0,41+0,39+0,52+0,52+0,52+0,52+0,52+0,57+0,62+0,62+0,62+0,57+0
209836,https://sofifa.com/player/209836/brandon-deville/15/157759,B. Deville,Brandon Deville,21,1993-02-17,170,62,Belgium,AC Ajaccio,62,72,0,0,"CAM, RM",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,28.0,,2012-06-28,2015.0,,,76.0,53.0,62.0,66.0,45.0,46.0,,,,,,,,59,46,51,65,53,65,56,68,58,66,77,75,72,51,81,59,65,59,36,60,50,45,61,62,51,,42,45,43,8,11,15,12,13,57+0,57+0,57+0,64+0,60+0,60+0,60+0,64+0,62+0,62+0,62+0,63+0,59+0,59+0,59+0,63+0,55+0,53+0,53+0,53+0,55+0,52+0,48+0,48+0,48+0,52+0
212781,https://sofifa.com/player/212781/szabolcs-varga/15/157759,S. Varga,Szabolcs Varga,19,1995-03-17,185,79,Hungary,SC Heerenveen,62,72,0,0,LW,Left,1,3,3,High/Low,Lean,No,,,SUB,24.0,,2014-01-03,2018.0,,,73.0,54.0,60.0,64.0,25.0,52.0,,,,,,,,57,55,28,62,60,64,41,57,61,62,71-1,74,72,62,68-10,52,62,57,56+8,54,32,21,58,62,41,,25,25,25,13,6,15,9,15,56+0,56+0,56+0,62+0,58+0,58+0,58+0,62+0,61+0,61+0,61+0,62+0,56+0,56+0,56+0,62+0,47+0,47+0,47+0,47+0,47+0,40+0,36+0,36+0,36+0,40+0
213221,https://sofifa.com/player/213221/diawandou-diagne/15/157759,D. Diagne,Diawandou Diagne,19,1994-07-01,178,64,Senegal,FC Barcelona B,62,72,0,0,"RB, CB, CDM",Right,1,3,2,Medium/Medium,Normal,No,,,LCB,20.0,,2014-07-10,2017.0,,,77.0,38.0,52.0,60.0,61.0,62.0,,,,,,,Leadership,55,24,64,59,42,56,58,33,52,62,80,74,68,61,67,57,83,64,58,48,65,57,36,42,45,,62,59,64,12,11,8,11,14,50+0,50+0,50+0,56+0,52+0,52+0,52+0,56+0,52+0,52+0,52+0,57+0,54+0,54+0,54+0,57+0,61+0,58+0,58+0,58+0,61+0,62+0,62+0,62+0,62+0,62+0
215379,https://sofifa.com/player/215379/chris-philipps/15/157759,C. Philipps,Chris Philipps,20,1994-03-08,182,80,Luxembourg,FC Metz,62,72,0,0,"CB, CDM",Right,1,3,2,Medium/Medium,Normal,No,,,RES,26.0,,2013-07-01,2018.0,,,61.0,28.0,41.0,41.0,63.0,67.0,,,,,,,,25,25,64+6,56+9,22,29,26,23,47+4,52+18,59+4,62+7,49,54+6,59,39,72,70,70,24,56+18,60+9,26+6,35+6,38,,61+5,67+5,60+7,11,8,10,11,7,40+0,40+0,40+0,40+0,40+0,40+0,40+0,40+0,41+0,41+0,41+0,44+0,47+0,47+0,47+0,44+0,54+0,57+0,57+0,57+0,54+0,58+0,62+0,62+0,62+0,58+0
198155,https://sofifa.com/player/198155/david-achucarro/15/157759,D. Achucarro,David Eduardo Achucarro Trinidad,23,1991-01-05,180,78,Argentina,Club Olimpo,62,71,0,0,LB,Left,1,2,2,Medium/Medium,Lean,No,,,SUB,20.0,Boca Juniors,,2015.0,,,61.0,35.0,51.0,60.0,61.0,70.0,,,,,,,,60,34,62,59,38,56,46,45,56,62,64,58,69,60,62,45,64,74,71+4,25,63,51,21,27,49,,61,66,63,9,14,5,10,14,46+0,46+0,46+0,52+0,45+0,45+0,45+0,52+0,46+0,46+0,46+0,55+0,51+0,51+0,51+0,55+0,61+0,58+0,58+0,58+0,61+0,62+0,63+0,63+0,63+0,62+0
199146,https://sofifa.com/player/199146/andy-halliday/15/157759,A. Halliday,Andrew Halliday,22,1991-10-18,173,67,Scotland,Middlesbrough,62,71,0,0,LB,Left,1,3,3,Medium/Medium,Normal,No,,,RES,16.0,,2010-05-01,2015.0,,,81.0,48.0,59.0,68.0,59.0,64.0,,,,,,,Speed Dribbler (CPU AI Only),66,46,49,58,44,67,48,51,59,60,80,81,89+5,58,86,47,71+1,80+1,58,53,58,62,51,59,50,,57,62,59,9,9,6,11,6,55+0,55+0,55+0,64+0,57+0,57+0,57+0,64+0,59+0,59+0,59+0,65+0,60+0,60+0,60+0,65+0,64+0,61+0,61+0,61+0,64+0,62+0,59+0,59+0,59+0,62+0
200716,https://sofifa.com/player/200716/zac-thompson/15/157759,Z. Thompson,Zac Thompson,21,1993-01-05,178,70,England,Leeds United,62,71,0,0,"CM, RB",Right,1,3,2,Medium/High,Lean,No,,,RES,22.0,,2011-01-01,2015.0,,,69.0,50.0,64.0,62.0,57.0,64.0,,,,,,,Dives Into Tackles (CPU AI Only),62,49,39,69,39,60,52,62,64,65,70-2,68-2,60,62,75,61,54,69,56+1,49,79,57,49,62,39,,55,63,67,9,9,15,7,5,54+0,54+0,54+0,61+0,57+0,57+0,57+0,61+0,60+0,60+0,60+0,63+0,62+0,62+0,62+0,63+0,63+0,63+0,63+0,63+0,63+0,62+0,60+0,60+0,60+0,62+0
203266,https://sofifa.com/player/203266/gyliano-van-velzen/15/157759,G. van Velzen,Gyliano van Velzen,20,1994-04-04,185,85,Netherlands,FC Utrecht,62,71,0,0,LW,Left,1,3,3,Medium/Low,Lean,No,,,SUB,27.0,,2013-10-06,2016.0,,,80.0,45.0,55.0,66.0,27.0,60.0,,,,,,,Speed Dribbler (CPU AI Only),58,44,35,62,57,67,51,45,39,63,72-5,87,75+3,61,57,54,48,53,75-1,33,32,30,55,53,46,,25,25,25,6,8,14,14,14,55+0,55+0,55+0,62+0,55+0,55+0,55+0,62+0,58+0,58+0,58+0,61+0,51+0,51+0,51+0,61+0,48+0,46+0,46+0,46+0,48+0,42+0,38+0,38+0,38+0,42+0
209971,https://sofifa.com/player/209971/jorge-gonzalez-moral/15/157759,Jorge Pesca,Jorge González Moral,22,1992-02-24,180,79,Spain,Real Valladolid CF,62,71,0,0,"CB, CDM",Right,1,4,3,Low/High,Normal,No,,,SUB,30.0,,2012-07-01,2020.0,,,62.0,50.0,59.0,48.0,61.0,65.0,,,,,,,,59,44,45,66,43,40-19,72,57,64,54-11,61-1,62-2,56+3,50,72+1,62,75+3,68+3,61+2,56,71,59,48-6,38-30,50,,53,71,71,13,8,13,15,8,50+0,50+0,50+0,53+0,51+0,51+0,51+0,53+0,51+0,51+0,51+0,55+0,55+0,55+0,55+0,55+0,60+0,59+0,59+0,59+0,60+0,61+0,62+0,62+0,62+0,61+0
210326,https://sofifa.com/player/210326/marko-maletic/15/157759,M. Maletić,Marko Maletić,20,1993-10-25,193,88,Bosnia Herzegovina,Excelsior,62,71,0,0,ST,Left,1,4,3,Medium/Medium,Normal,No,,,SUB,25.0,,2014-07-01,2016.0,,,53.0,61.0,51.0,61.0,29.0,71.0,,,,,,,,39,63,66,59,49,63,55,39,52,65,54,53,47,55,45,65,66,63,84,56,49,25,64,50,63,,25,25,25,11,6,10,14,10,62+0,62+0,62+0,56+0,61+0,61+0,61+0,56+0,59+0,59+0,59+0,56+0,53+0,53+0,53+0,56+0,44+0,48+0,48+0,48+0,44+0,42+0,44+0,44+0,44+0,42+0
210362,https://sofifa.com/player/210362/jonathan-vervoort/15/157759,J. Vervoort,Jonathan Vervoort,20,1993-08-13,184,78,Belgium,Sporting de Charleroi,62,71,0,0,"CB, RB",Right,1,2,2,High/Medium,Normal,No,,,SUB,4.0,,2013-07-01,2015.0,,,72.0,34.0,47.0,53.0,61.0,70.0,,,,,,,,53,23,62,56,26,51,31,35,51,53,68,76+3,63,58,57,63,73+2,68,72,31,66,56,34,31,36,,62,63,61,12,13,10,6,11,47+0,47+0,47+0,51+0,47+0,47+0,47+0,51+0,47+0,47+0,47+0,53+0,50+0,50+0,50+0,53+0,59+0,57+0,57+0,57+0,59+0,61+0,62+0,62+0,62+0,61+0
215156,https://sofifa.com/player/215156/brian-ferreira/15/157759,B. Ferreira,Brian Ferreira,20,1994-05-24,173,64,Argentina,Vélez Sarsfield,62,71,0,0,CAM,Right,1,3,3,High/Medium,Normal,No,,,SUB,20.0,,2011-10-01,2020.0,,,78.0,57.0,62.0,68.0,36.0,50.0,,,,,,,Beat Offside Trap,65,55,55,64,61,68,59,66,62,68,79,77,76,53,75,59,64,73,45,57,31,45,55,55,68,,31,28,35,11,14,8,12,13,59+0,59+0,59+0,65+0,61+0,61+0,61+0,65+0,62+0,62+0,62+0,65+0,58+0,58+0,58+0,65+0,54+0,51+0,51+0,51+0,54+0,49+0,42+0,42+0,42+0,49+0
216400,https://sofifa.com/player/216400/diego-suarez-hernandez/15/157759,Diego Suárez,Diego Suárez Hernández,20,1994-03-26,185,78,Spain,Real Zaragoza,62,71,0,0,"ST, CF, LM",Right,1,3,3,High/Low,Normal,No,,,SUB,35.0,,2012-07-01,2015.0,,,64.0,63.0,45.0,62.0,36.0,62.0,,,,,,,,32,68-2,66,59,42,64+6,33,32,40,60,63+1,64,61+2,46,66+1,64,68+3,67+3,71+4,62,31,25,62,42,49,,30,41,35,8,6,6,14,5,62+0,62+0,62+0,55+0,60+0,60+0,60+0,55+0,57+0,57+0,57+0,53+0,51+0,51+0,51+0,53+0,46+0,45+0,45+0,45+0,46+0,44+0,45+0,45+0,45+0,44+0
219824,https://sofifa.com/player/219824/charlie-dean-ianson/15/157759,C. I'Anson,Charlie Dean I'Anson,20,1993-07-01,180,73,England,AD Alcorcón,62,71,0,0,CB,Right,1,3,2,Low/High,Normal,No,,,RCB,22.0,Elche CF,,2015.0,,,63.0,45.0,47.0,48.0,64.0,61.0,,,,,,,,44,44,55,55,47,47,44,38,54,43,67-1,60-5,62,60,56+1,47,62,59,60+1,51,67,62,34,36,39,,66,66,67,13,12,14,6,12,49+0,49+0,49+0,49+0,48+0,48+0,48+0,49+0,47+0,47+0,47+0,49+0,51+0,51+0,51+0,49+0,57+0,57+0,57+0,57+0,57+0,60+0,62+0,62+0,62+0,60+0
220489,https://sofifa.com/player/220489/filippo-scaglia/15/157759,F. Scaglia,Filippo Scaglia,22,1992-01-31,189,78,Italy,Cittadella,62,71,0,0,CB,Right,1,2,2,Low/Medium,Normal,No,,,RCB,13.0,,2012-07-01,2015.0,,,56.0,30.0,34.0,33.0,64.0,66.0,,,,,,,,27-1,26-1,62-1,42-1,33-1,26-1,29-1,28-1,31-1,36-1,55,56+1,40,50-1,51,40-1,72,59,73+15,25-1,55-1,58-1,30-1,31-1,43-1,,61-1,68-1,72-1,13-1,13-1,5-1,6-1,11-1,39+0,39+0,39+0,35+0,37+0,37+0,37+0,35+0,35+0,35+0,35+0,37+0,40+0,40+0,40+0,37+0,50+0,50+0,50+0,50+0,50+0,56+0,62+0,62+0,62+0,56+0
224255,https://sofifa.com/player/224255/cristobal-vergara/15/157759,C. Vergara,Cristóbal Alberto Vergara Maldonado,20,1994-06-20,175,73,Chile,AC Barnechea,62,71,0,0,RB,Right,1,3,2,Medium/Medium,Lean,No,,,RES,19.0,Universidad de Chile,,2015.0,,,65.0,33.0,56.0,50.0,63.0,62.0,,,,,,,Leadership,61,23,64,63,21,42,60,40,57,57,63,66,54,62,59,55,75,66,58,34,62,60,30,40,37,,63,64,62,14,7,6,6,5,45+0,45+0,45+0,51+0,46+0,46+0,46+0,51+0,48+0,48+0,48+0,54+0,53+0,53+0,53+0,54+0,60+0,59+0,59+0,59+0,60+0,62+0,62+0,62+0,62+0,62+0
201876,https://sofifa.com/player/201876/ohi-omoijuanfo/15/157759,O. Omoijuanfo,Ohikhuaeme Anthony Omoijuanfo,20,1994-01-10,188,75,Norway,Lillestrøm SK,62,70,0,0,"CM, LM",Right,1,3,2,Medium/Low,Normal,No,,,SUB,16.0,,2010-01-01,2015.0,,,74.0,64.0,59.0,68.0,44.0,72.0,,,,,,,,55,60,59,65,65,69,54,51,56,69,73,75,73,67,51,70,64,76,70,68,74,53,70,57,48,,45,35,38,14,13,9,8,12,66+0,66+0,66+0,66+0,67+0,67+0,67+0,66+0,66+0,66+0,66+0,65+0,62+0,62+0,62+0,65+0,57+0,59+0,59+0,59+0,57+0,56+0,53+0,53+0,53+0,56+0
205464,https://sofifa.com/player/205464/jason-adesanya/15/157759,J. Adesanya,Jason Adesanya,21,1993-05-26,185,78,Belgium,KV Mechelen,62,70,0,0,ST,Right,1,2,2,Medium/Medium,Lean,No,,,SUB,16.0,,2014-07-01,2016.0,,,67.0,61.0,52.0,64.0,28.0,61.0,,,,,,,,53,63,58,58,58,62,48,31,47,65,69,65,73,61,61,62,51,58,72,59,41,25,59,48,59,,25,25,25,13,11,10,8,10,62+0,62+0,62+0,61+0,61+0,61+0,61+0,61+0,60+0,60+0,60+0,59+0,52+0,52+0,52+0,59+0,46+0,46+0,46+0,46+0,46+0,42+0,41+0,41+0,41+0,42+0
208598,https://sofifa.com/player/208598/jordy-van-deelen/15/157759,J. van Deelen,Jordy van Deelen,21,1993-06-29,173,61,Netherlands,FC Dordrecht,62,70,0,0,RB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,19.0,,2014-08-15,2015.0,,,71.0,31.0,49.0,63.0,62.0,61.0,,,,,,,,62,24,58,63,33,63,34,27,34,61,75,68,70,49,80,46,73,70,55,28,64,59,31,32,41,,62,65,64,15,12,6,9,14,45+0,45+0,45+0,56+0,47+0,47+0,47+0,56+0,49+0,49+0,49+0,56+0,50+0,50+0,50+0,56+0,62+0,55+0,55+0,55+0,62+0,62+0,61+0,61+0,61+0,62+0
