sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
159930,https://sofifa.com/player/159930/luciano-carteldo/18/158855,L. Carteldo,Luciano Carteldo,29,1988-02-29,180,75,Chile,Audax Italiano,66,66,475000,2000,"RB, CB",Right,1,3,2,Medium/High,Lean,No,665000.0,,SUB,19.0,,2014-01-01,2022.0,,,61.0,53.0,64.0,57.0,65.0,65.0,,,,,,,,75,45,68,66,42,50,45,75,65,68,75,49,56,63,57,60,59,72,61,67,68,65,41,50,68,58,70,63,57,15,18,11,14,11,57+1,57+1,57+1,59+1,57+1,57+1,57+1,59+1,58+1,58+1,58+1,61+1,61+1,61+1,61+1,61+1,66+1,65+1,65+1,65+1,66+1,66+1,65+1,65+1,65+1,66+1
159944,https://sofifa.com/player/159944/paulo-lezceno/18/158855,P. Lezceno,Paulo Lezceno,33,1984-02-29,187,77,Chile,Deportes Iquique,66,66,260000,1000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,364000.0,,SUB,19.0,,2013-01-01,2022.0,,,51.0,51.0,61.0,52.0,63.0,68.0,,,,,,,"Injury Free, Long Passer (CPU AI Only)",54,45,74,66,56,51,72,73,62,55,43,57,44,71,42,71,81,44,82,46,59,66,39,51,57,58,73,50,57,11,9,7,11,13,57+1,57+1,57+1,53+1,54+1,54+1,54+1,53+1,54+1,54+1,54+1,54+1,57+1,57+1,57+1,54+1,59+1,62+1,62+1,62+1,59+1,59+1,66+1,66+1,66+1,59+1
159972,https://sofifa.com/player/159972/nozomi-birones/18/158855,N. Birones,Nozomi Birones,33,1984-02-29,179,78,Chile,San Luis de Quillota,66,66,260000,1000,"CDM, CM, CAM",Left,1,2,2,High/High,Normal,No,351000.0,,SUB,15.0,,2016-01-01,2022.0,,,50.0,61.0,56.0,72.0,62.0,76.0,,,,,,,"Long Throw-in, Avoids Using Weaker Foot",43,58,66,55,45,70,56,62,72,73,47,52,81,55,82,77,43,83,70,57,88,50,66,57,54,58,51,75,77,9,11,9,11,8,64+1,64+1,64+1,61+1,63+1,63+1,63+1,61+1,63+1,63+1,63+1,62+1,65+1,65+1,65+1,62+1,62+1,65+1,65+1,65+1,62+1,62+1,65+1,65+1,65+1,62+1
159975,https://sofifa.com/player/159975/isaac-jarano/18/158855,I. Jarano,Isaac Jarano,33,1984-02-29,179,75,Chile,CD O'Higgins,66,66,400000,2000,"CAM, LM",Left,1,3,3,Medium/Medium,Normal,No,560000.0,,SUB,20.0,,2014-01-01,2022.0,,,66.0,65.0,65.0,62.0,43.0,54.0,,,,,,,"Diver, Avoids Using Weaker Foot",62,66,71,67,58,61,53,50,62,63,70,62,63,62,61,62,55,53,59,69,43,57,61,74,60,76,32,39,33,17,10,13,14,17,65+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,66+1,66+1,66+1,64+1,63+1,63+1,63+1,64+1,55+1,55+1,55+1,55+1,55+1,53+1,50+1,50+1,50+1,53+1
159991,https://sofifa.com/player/159991/juan-pardaneos/18/158855,J. Pardaneos,Juan Pardaneos,25,1992-02-29,178,72,Chile,Club Deportes Temuco,66,66,700000,1000,"RM, LM",Right,1,3,3,Medium/Medium,Normal,No,945000.0,,RM,7.0,,2011-01-01,2022.0,,,65.0,55.0,60.0,73.0,50.0,54.0,,,,,,,Team Player,52,51,52,62,47,76,45,61,52,73,73,59,72,63,60,63,55,69,51,55,43,50,59,73,53,57,47,52,49,14,16,17,15,13,61+1,61+1,61+1,65+1,65+1,65+1,65+1,65+1,66+1,66+1,66+1,65+1,64+1,64+1,64+1,65+1,59+1,57+1,57+1,57+1,59+1,57+1,53+1,53+1,53+1,57+1
160088,https://sofifa.com/player/160088/sebastian-adelos/18/158855,S. Adelos,Sebastian Adelos,29,1988-02-29,178,77,Chile,Curicó Unido,66,66,500000,1000,"CDM, CM, RM",Right,1,3,2,Medium/Medium,Normal,No,675000.0,,SUB,15.0,,2016-01-01,2022.0,,,71.0,53.0,65.0,64.0,63.0,66.0,,,,,,,,60,57,66,73,53,67,57,52,56,59,73,70,64,71,66,52,72,77,62,41,61,65,59,67,64,73,58,67,56,13,8,7,9,14,62+1,62+1,62+1,64+1,64+1,64+1,64+1,64+1,65+1,65+1,65+1,66+1,65+1,65+1,65+1,66+1,66+1,65+1,65+1,65+1,66+1,66+1,64+1,64+1,64+1,66+1
160143,https://sofifa.com/player/160143/octavio-fisdono/18/158855,O. Fisdono,Octavio Fisdono,25,1992-02-29,172,65,Chile,Curicó Unido,66,66,725000,2000,"ST, CF",Right,1,5,4,High/Low,Lean,No,979000.0,#Acrobat,ST,9.0,,2015-01-01,2022.0,,,79.0,64.0,61.0,75.0,30.0,46.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",61,67,57,61,63,75,51,52,55,71,82,77,91,62,89,62,51,59,43,61,34,31,67,68,53,59,31,23,22,9,14,12,10,9,66+1,66+1,66+1,70+1,69+1,69+1,69+1,70+1,69+1,69+1,69+1,68+1,61+1,61+1,61+1,68+1,52+1,47+1,47+1,47+1,52+1,48+1,39+1,39+1,39+1,48+1
160149,https://sofifa.com/player/160149/cristopher-gazale/18/158855,C. Gazale,Cristopher Gazale,25,1992-02-29,176,72,Chile,Santiago Wanderers,66,66,725000,2000,ST,Right,1,3,3,Medium/Medium,Normal,No,1000000.0,,SUB,18.0,,2015-01-01,2022.0,,,86.0,64.0,45.0,68.0,28.0,59.0,,,,,,,,43,66,60,52,68,67,43,46,38,64,85,87,86,61,78,70,75,50,64,58,56,25,57,41,58,62,21,28,26,13,10,7,12,9,65+1,65+1,65+1,63+1,63+1,63+1,63+1,63+1,60+1,60+1,60+1,60+1,51+1,51+1,51+1,60+1,47+1,42+1,42+1,42+1,47+1,46+1,43+1,43+1,43+1,46+1
160151,https://sofifa.com/player/160151/efrain-barrega/18/158855,E. Barrega,Efrain Barrega,29,1988-02-29,177,72,Chile,Curicó Unido,66,66,650000,2000,"ST, LW",Left,1,4,3,Medium/Medium,Lean,No,878000.0,,SUB,18.0,,2010-01-01,2022.0,,,90.0,64.0,52.0,72.0,24.0,52.0,,,,,,,Speed Dribbler (CPU AI Only),51,65,56,61,67,77,41,43,52,64,88,91,78,56,81,62,47,51,57,59,41,23,61,44,77,55,21,17,22,8,7,7,6,9,65+1,65+1,65+1,67+1,66+1,66+1,66+1,67+1,64+1,64+1,64+1,65+1,55+1,55+1,55+1,65+1,47+1,42+1,42+1,42+1,47+1,45+1,37+1,37+1,37+1,45+1
160171,https://sofifa.com/player/160171/elias-franquez/18/158855,E. Franquez,Elias Franquez,25,1992-02-29,185,80,Chile,Curicó Unido,66,66,550000,1000,LB,Left,1,3,2,Medium/Medium,Normal,No,743000.0,,SUB,13.0,,2012-01-01,2022.0,,,63.0,49.0,62.0,53.0,64.0,74.0,,,,,,,,60,45,75,60,55,45,62,47,58,55,65,61,70,74,58,57,86,87,73,49,55,64,59,73,43,71,70,54,63,8,8,13,8,16,59+1,59+1,59+1,58+1,58+1,58+1,58+1,58+1,59+1,59+1,59+1,60+1,62+1,62+1,62+1,60+1,65+1,64+1,64+1,64+1,65+1,65+1,65+1,65+1,65+1,65+1
160179,https://sofifa.com/player/160179/hugo-sendiero/18/158855,H. Sendiero,Hugo Sendiero,29,1988-02-29,176,70,Chile,Santiago Wanderers,66,66,475000,2000,LB,Left,1,4,2,Medium/Medium,Normal,No,665000.0,,SUB,19.0,,2012-01-01,2022.0,,,67.0,41.0,51.0,64.0,65.0,69.0,,,,,,,,61,39,61,56,33,65,43,36,43,61,68,67,65,63,69,51,71,74,65,37,74,71,45,44,44,60,62,63,67,12,9,9,12,8,54+1,54+1,54+1,57+1,55+1,55+1,55+1,57+1,55+1,55+1,55+1,58+1,56+1,56+1,56+1,58+1,65+1,62+1,62+1,62+1,65+1,65+1,65+1,65+1,65+1,65+1
160203,https://sofifa.com/player/160203/alfonso-busteno/18/158855,A. Busteño,Alfonso Busteño,33,1984-02-29,191,90,Chile,CD Huachipato,66,66,260000,2000,CDM,Right,1,3,2,Medium/Medium,Normal,No,364000.0,,SUB,16.0,,2014-01-01,2022.0,,,54.0,39.0,54.0,44.0,72.0,65.0,,,,,,,,57,32,58,71,22,37,23,50,60,50,49,58,44,58,59,55,63,55,68,45,68,74,23,23,55,57,72,74,76,16,9,8,9,7,46+1,46+1,46+1,46+1,44+1,44+1,44+1,46+1,45+1,45+1,45+1,48+1,52+1,52+1,52+1,48+1,64+1,65+1,65+1,65+1,64+1,65+1,69+1,69+1,69+1,65+1
160207,https://sofifa.com/player/160207/juan-eduardo-adelalla/18/158855,J. Adelalla,Juan Eduardo Adelalla,33,1984-02-29,172,71,Chile,Curicó Unido,66,66,400000,2000,"CAM, CM",Right,1,3,2,Medium/High,Normal,No,540000.0,,SUB,16.0,,2014-01-01,2022.0,,,61.0,61.0,63.0,69.0,61.0,63.0,,,,,,,,64,50,51,73,62,65,56,45,53,75,65,58,70,60,73,71,70,61,64,70,60,70,67,59,67,72,60,59,62,7,16,13,7,9,63+1,63+1,63+1,65+1,65+1,65+1,65+1,65+1,66+1,66+1,66+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,64+1,63+1,63+1,63+1,64+1
160209,https://sofifa.com/player/160209/julio-calesti/18/158855,J. Calesti,Julio Calesti,29,1988-02-29,168,64,Chile,Audax Italiano,66,66,625000,2000,"RM, LM",Right,1,3,3,High/Medium,Lean,No,875000.0,,SUB,20.0,,2010-01-01,2022.0,,,71.0,58.0,63.0,68.0,46.0,63.0,,,,,,,,67,54,69,64,49,67,58,60,54,64,74,68,80,72,70,68,67,67,61,54,61,54,60,68,68,70,45,36,40,13,10,16,11,10,64+1,64+1,64+1,66+1,65+1,65+1,65+1,66+1,65+1,65+1,65+1,66+1,62+1,62+1,62+1,66+1,59+1,56+1,56+1,56+1,59+1,57+1,54+1,54+1,54+1,57+1
160221,https://sofifa.com/player/160221/ariel-sebrino/18/158855,A. Sebrino,Ariel Sebrino,25,1992-02-29,178,77,Chile,CD Palestino,66,66,725000,2000,ST,Left,1,2,3,Medium/Medium,Stocky,No,979000.0,,ST,9.0,,2016-01-01,2022.0,,,81.0,67.0,52.0,62.0,41.0,73.0,,,,,,,,42,65,68,62,67,63,55,58,44,57,85,78,68,56,72,70,84,81,67,72,74,33,62,46,56,58,34,44,43,12,16,8,9,13,66+1,66+1,66+1,62+1,63+1,63+1,63+1,62+1,61+1,61+1,61+1,61+1,56+1,56+1,56+1,61+1,54+1,51+1,51+1,51+1,54+1,54+1,52+1,52+1,52+1,54+1
161314,https://sofifa.com/player/161314/alexandr-dimidko/18/158855,A. Dimidko,Alexander Dimidko,31,1986-01-20,191,85,Russia,SKA Khabarovsk,66,66,425000,6000,"CB, CM, CDM",Right,1,3,2,Medium/Medium,Stocky,No,659000.0,,CB,13.0,,2016-02-05,2018.0,,,44.0,48.0,65.0,58.0,65.0,67.0,,,,,,,"Power Free-Kick, Power Header",62,45,82,73,51,61,37,41,68,56,36,51,56,62,38,61,66,71,66,47,67,67,32,64,39,62,63,61,58,12,14,12,10,13,55+1,55+1,55+1,55+1,55+1,55+1,55+1,55+1,58+1,58+1,58+1,58+1,62+1,62+1,62+1,58+1,62+1,66+1,66+1,66+1,62+1,62+1,66+1,66+1,66+1,62+1
161646,https://sofifa.com/player/161646/joan-hartock/18/158855,J. Hartock,Joan Hartock,30,1987-02-17,190,88,France,US Quevilly Rouen Métropole,66,66,425000,2000,GK,Right,1,3,1,Medium/Medium,Normal,Yes,744000.0,,GK,30.0,,2017-06-19,2018.0,,,,,,,,,66.0,64.0,64.0,65.0,46.0,64.0,,11,11,15,22,14,13,12,12,34,15,55,38,57,64,44,18,54,30,68,11,23,27,12,13,18,22,12,12,11,66-4,64-2,64-2,64-5,65-3,,,,,,,,,,,,,,,,,,,,,,,,,,
161844,https://sofifa.com/player/161844/niklas-hoheneder/18/158855,N. Hoheneder,Niklas Hoheneder,30,1986-08-17,190,79,Austria,Holstein Kiel,66,66,475000,4000,"CB, CDM",Right,1,3,2,Low/Medium,Lean,No,736000.0,,SUB,4.0,,2016-07-01,2018.0,,,40.0,34.0,44.0,43.0,66.0,67.0,,,,,,,,32,32,69,53,28,37,28,34,48,48,44,36,44,60,45,49,65,54,72,26,73,59,28,43,37,66,65,70,64,14,11,12,13,12,45+1,45+1,45+1,41+1,43+1,43+1,43+1,41+1,43+1,43+1,43+1,43+1,48+1,48+1,48+1,43+1,53+1,59+1,59+1,59+1,53+1,56+1,65+1,65+1,65+1,56+1
163398,https://sofifa.com/player/163398/saso-fornezzi/18/158855,S. Fornezzi,Sašo Fornezzi,34,1982-12-11,191,90,Slovenia,Antalyaspor,66,66,260000,4000,GK,Left,1,3,1,Medium/Medium,Normal,No,520000.0,,RES,95.0,,2013-07-01,2018.0,,,,,,,,,67.0,66.0,58.0,65.0,56.0,65.0,,11,11,14,26,13,10,11,15,21,25,59,54,60,65-1,53,23,70,38,65,15,44,25,16,35,22,51,14,14,12,67,66-2,58,65-3,65-5,,,,,,,,,,,,,,,,,,,,,,,,,,
163405,https://sofifa.com/player/163405/davide-moro/18/158855,D. Moro,Davide Moro,35,1982-01-02,176,69,Italy,US Cremonese,66,66,270000,1000,"CM, LM, CDM",Right,1,2,3,Medium/Medium,Normal,No,432000.0,,RES,28.0,,2016-08-31,2018.0,,,68.0,53.0,65.0,64.0,60.0,66.0,,,,,,,"Power Free-Kick, Avoids Using Weaker Foot",61,47,61,70,49,61,43,52,70,65,72,65,63,69,80,67,77,75,58,53,73,65,51,66,47,73,55,62,60,12,10,13,15,7,60+1,60+1,60+1,62+1,62+1,62+1,62+1,62+1,63+1,63+1,63+1,64+1,66+1,66+1,66+1,64+1,65+1,66+1,66+1,66+1,65+1,65+1,63+1,63+1,63+1,65+1
163762,https://sofifa.com/player/163762/keith-keane/18/158855,K. Keane,Keith Keane,30,1986-11-20,175,70,Republic of Ireland,Rochdale,66,66,475000,2000,"CB, CDM",Right,1,3,2,Medium/Medium,Normal,No,831000.0,,SUB,18.0,,2017-01-03,2018.0,,,47.0,43.0,54.0,53.0,63.0,74.0,,,,,,,"Long Throw-in, Dives Into Tackles (CPU AI Only)",54,44,56,60,41,49,47,33,58,56,48+5,47-5,51,65,61,51,76+2,63,74,32,85,67+3,43,47,44,56,62,63,63+4,9,6,8,14,16,52+1,52+1,52+1,51+1,51+1,51+1,51+1,51+1,52+1,52+1,52+1,53+1,56+1,56+1,56+1,53+1,60+1,63+1,63+1,63+1,60+1,60+1,66+1,66+1,66+1,60+1
164581,https://sofifa.com/player/164581/marcel-de-jong/18/158855,M. de Jong,Marcel de Jong,30,1986-10-15,174,73,Canada,Vancouver Whitecaps FC,66,66,475000,2000,"LB, CDM",Left,1,2,2,Medium/Medium,Normal,No,713000.0,,SUB,33.0,,2016-07-11,2018.0,LB,17.0,64.0,57.0,61.0,65.0,65.0,68.0,,,,,,,Power Free-Kick,67,47,61,61,38,64,72,72,59,65,64,64,65,65,74,79,75,67,66,61,74,62,51,52-8,65,64,66,66-2,66,8,6,13,10,8,60+1,60+1,60+1,61+1,61+1,61+1,61+1,61+1,60+1,60+1,60+1,62+1,61+1,61+1,61+1,62+1,65+1,64+1,64+1,64+1,65+1,65+1,66+1,66+1,66+1,65+1
164773,https://sofifa.com/player/164773/steven-smith/18/158855,S. Smith,Steven Smith,31,1985-08-30,178,70,Scotland,Kilmarnock,66,66,425000,2000,"LB, CDM",Left,1,3,2,Medium/Medium,Normal,No,744000.0,,SUB,3.0,,2015-07-02,2018.0,,,63.0,56.0,65.0,61.0,64.0,70.0,,,,,,,"Leadership, Team Player, Takes Finesse Free Kicks",66,57,58,62,49,59,71,70,57,63,64-1,62-1,65+6,71,54,58,57,71+1,67+3,59,78-5,63,49,70,49,58,66,65,64,16,10,13,14,9,60+1,60+1,60+1,62+1,61+1,61+1,61+1,62+1,62+1,62+1,62+1,63+1,63+1,63+1,63+1,63+1,65+1,66+1,66+1,66+1,65+1,65+1,65+1,65+1,65+1,65+1
165012,https://sofifa.com/player/165012/marek-wasiluk/18/158855,M. Wasiluk,Marek Wasiluk,30,1987-06-03,196,83,Poland,Jagiellonia Białystok,66,66,475000,3000,"CB, LB",Left,1,2,2,Medium/Medium,Lean,No,641000.0,#Strength,SUB,14.0,,2014-07-08,2018.0,,,46.0,45.0,49.0,45.0,68.0,77.0,,,,,,,,63,29,73,46,29,45,29,57,59,44,35-17,55,52,48,34,68,33,87,86,63,51,76,48,34,34,55+30,63,62,76,13,13,16,9,16,51+1,51+1,51+1,46+1,46+1,46+1,46+1,46+1,45+1,45+1,45+1,49+1,52+1,52+1,52+1,49+1,62+1,61+1,61+1,61+1,62+1,63+1,65+1,65+1,65+1,63+1
165169,https://sofifa.com/player/165169/bobby-boswell/18/158855,B. Boswell,Bobby Boswell,34,1983-03-15,188,83,United States,Atlanta United,66,66,200000,2000,CB,Right,2,3,2,Low/High,Normal,Yes,300000.0,,SUB,12.0,,2017-08-08,2017.0,,,32.0,36.0,47.0,42.0,66.0,72.0,,,,,,,Power Header,52,36,72,54,37,38,22,14,58,49,31,32,33,65,43,44,75,69,72,32,73,66,22,38,40,60,66,65,61,7,8,16,16,10,45+1,45+1,45+1,42+1,42+1,42+1,42+1,42+1,43+1,43+1,43+1,45+1,51+1,51+1,51+1,45+1,57+1,62+1,62+1,62+1,57+1,59+1,66+1,66+1,66+1,59+1
165226,https://sofifa.com/player/165226/owen-garvan/18/158855,O. Garvan,Owen Garvan,29,1988-01-29,183,67,Republic of Ireland,St. Patrick's Athletic,66,66,625000,1000,"CM, CDM",Left,1,3,3,Medium/Medium,Lean,No,969000.0,,LCM,6.0,,2017-07-02,2018.0,,,45.0,58.0,67.0,64.0,59.0,62.0,,,,,,,Playmaker (CPU AI Only),64,55,53,69,53,61,65,72,67,68,48,43,65,65,66,58,52,62,63,62,61,58,58,68,70,66,56,64,62,7,14,6,10,15,59+1,59+1,59+1,61+1,61+1,61+1,61+1,61+1,64+1,64+1,64+1,62+1,66+1,66+1,66+1,62+1,62+1,64+1,64+1,64+1,62+1,61+1,61+1,61+1,61+1,61+1
167546,https://sofifa.com/player/167546/alexey-solosin/18/158855,A. Solosin,Aleksey Solosin,29,1987-08-11,189,96,Russia,FC Anzhi Makhachkala,66,66,425000,5000,GK,Right,1,2,1,Medium/Medium,Stocky,No,680000.0,,GK,1.0,,2017-06-11,2019.0,,,,,,,,,64.0,66.0,64.0,68.0,45.0,67.0,"Avoids Using Weaker Foot, Long Passer (CPU AI Only)",19,14,14,16,15,16,17,12,21,14,53,38,41,58,32,18,44,33,78,11,37,16,15,17,13,21,15,14,13,64+2,66+2,64,67,68+5,,,,,,,,,,,,,,,,,,,,,,,,,,
167705,https://sofifa.com/player/167705/anthony-stokes/18/158855,A. Stokes,Anthony Stokes,28,1988-07-25,180,71,Republic of Ireland,Hibernian,66,66,675000,3000,"ST, CAM, LM",Right,1,3,4,Medium/Low,Normal,No,1200000.0,,RS,28.0,,2017-08-03,2019.0,,,63.0,68.0,61.0,62.0,27.0,66.0,,,,,,,Takes Finesse Free Kicks,59-5,69+2,68,61-4,64,62,63,67,56,61,61-3,65-3,66,62,63,68+3,70-3,57,68-2,64,70-3,25+7,67,63,74,67,20+3,24+5,18+5,6,9,16,10,12,66+1,66+1,66+1,64+1,64+1,64+1,64+1,64+1,63+1,63+1,63+1,62+1,58+1,58+1,58+1,62+1,46+1,46+1,46+1,46+1,46+1,44+1,43+1,43+1,43+1,44+1
169198,https://sofifa.com/player/169198/marco-jimenez/18/158855,M. Jiménez,Marco Antonio Jiménez González,36,1981-03-02,166,76,Mexico,Querétaro,66,66,90000,2000,"CDM, CM",Right,1,4,2,Low/High,Stocky,No,153000.0,,SUB,21.0,,2011-01-01,2022.0,,,42.0,53.0,61.0,61.0,65.0,66.0,,,,,,,Leadership,59,46,56,66,45,58,42,44,64,61,41-9,43-9,67-3,62,71-1,60,74,52-1,71,60,70,68,52,62,60,58,66,65,65,16,12,13,12,14,56+1,56+1,56+1,57+1,57+1,57+1,57+1,57+1,59+1,59+1,59+1,57+1,62+1,62+1,62+1,57+1,61+1,65+1,65+1,65+1,61+1,61+1,66+1,66+1,66+1,61+1
169210,https://sofifa.com/player/169210/gerardo-venegas/18/158855,G. Venegas,Luis Gerardo Venegas Zumarán,33,1984-06-21,184,84,Mexico,Puebla FC,66,66,260000,3000,"CB, RB",Left,1,3,2,Medium/High,Normal,No,429000.0,#Strength,RWB,4.0,,2015-06-10,2022.0,,,44.0,45.0,53.0,54.0,63.0,79.0,,,,,,,,57,45,62,59,41,51,45,32,59,60,40-8,47-6,46,69,45,56,35-2,67,90,34,77,67,61,40,42,52,61,62,61,14,10,9,9,15,57+1,57+1,57+1,53+1,54+1,54+1,54+1,53+1,53+1,53+1,53+1,55+1,57+1,57+1,57+1,55+1,61+1,64+1,64+1,64+1,61+1,61+1,66+1,66+1,66+1,61+1
169451,https://sofifa.com/player/169451/michael-gardyne/18/158855,M. Gardyne,Michael Gardyne,31,1986-01-23,170,64,Scotland,Ross County FC,66,66,575000,3000,"LM, RM",Right,1,4,3,High/Medium,Lean,No,1000000.0,#Acrobat,RM,7.0,,2012-06-01,2018.0,,,82.0,57.0,59.0,71.0,44.0,61.0,,,,,,,Early Crosser,63,56,55,58,54,70,58,59,54,68,81+1,82-1,90,53,83+1,58,83+2,74+1,56+4,55,53,41,54,62,67,62,43,44,42,7,8,11,8,6,61+1,61+1,61+1,65+1,63+1,63+1,63+1,65+1,64+1,64+1,64+1,65+1,59+1,59+1,59+1,65+1,58+1,53+1,53+1,53+1,58+1,56+1,51+1,51+1,51+1,56+1
169521,https://sofifa.com/player/169521/israel-villasenor/18/158855,I. Villaseñor,Fabián Israel Villaseñor López,34,1982-11-20,189,80,Mexico,Puebla FC,66,66,260000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,429000.0,,SUB,1.0,,2014-12-18,2017.0,,,,,,,,,65.0,68.0,65.0,67.0,42.0,66.0,,10,20,20,24,14,13,14,12,20,23,40,43,58,56,61,21,56,25,57,19,30,24,14,37,21,48,10,11,11,65,68,65,66,67,,,,,,,,,,,,,,,,,,,,,,,,,,
169713,https://sofifa.com/player/169713/shaun-cummings/18/158855,S. Cummings,Shaun Cummings,28,1989-02-25,183,76,Jamaica,Rotherham United,66,66,500000,4000,"RB, LB",Right,1,3,2,Medium/Medium,Normal,No,875000.0,,SUB,25.0,,2017-08-09,2018.0,,,78.0,45.0,58.0,64.0,63.0,69.0,,,,,,,Early Crosser,65+7,39,62-2,63-1,42,62,53,43,53,62-2,77,78,77,60,65+12,53,70,74,70,47,61,63-2,56,53,51,62,63-3,63-4,63-3,7,6,11,10,13,58+1,58+1,58+1,61+1,59+1,59+1,59+1,61+1,60+1,60+1,60+1,62+1,60+1,60+1,60+1,62+1,66+1,63+1,63+1,63+1,66+1,66+1,64+1,64+1,64+1,66+1
170565,https://sofifa.com/player/170565/marino-defendi/18/158855,M. Defendi,Marino Defendi,31,1985-08-19,176,73,Italy,Ternana,66,66,550000,1000,CM,Right,1,3,3,High/Medium,Normal,No,853000.0,,CM,25.0,,2016-08-23,2019.0,,,77.0,57.0,64.0,68.0,56.0,67.0,,,,,,,Flair,61,50,62,68,50,68,60,61,66,64,78,77,82+2,65,71+4,64,79+2,81+3,63,64,55,62,63,61,62,66,44,61,61,13,8,6,10,7,63+1,63+1,63+1,66+1,65+1,65+1,65+1,66+1,66+1,66+1,66+1,67+1,66+1,66+1,66+1,67+1,66+1,63+1,63+1,63+1,66+1,65+1,61+1,61+1,61+1,65+1
170589,https://sofifa.com/player/170589/dennis-grote/18/158855,D. Grote,Dennis Grote,30,1986-08-09,183,73,Germany,Chemnitzer FC,66,66,600000,1000,"LM, LB",Left,1,2,3,Medium/Medium,Lean,No,870000.0,,RCM,7.0,,2016-07-04,2018.0,,,84.0,52.0,64.0,66.0,52.0,62.0,,,,,,,Speed Dribbler (CPU AI Only),67,48,43,66,52,64,71,60,55,66,83,84,76,63,77,62,55,72,61,50,56,49,55,61,59,61,51,58,55,10,7,6,14,10,59+1,59+1,59+1,65+1,63+1,63+1,63+1,65+1,63+1,63+1,63+1,66+1,61+1,61+1,61+1,66+1,64+1,59+1,59+1,59+1,64+1,62+1,56+1,56+1,56+1,62+1
172082,https://sofifa.com/player/172082/laszlo-sepsi/18/158855,L. Sepsi,László Sepsi,30,1987-06-07,179,75,Romania,1. FC Nürnberg,66,66,475000,4000,LB,Left,1,3,2,Low/High,Normal,No,760000.0,,RES,6.0,,2015-07-01,2018.0,,,71.0,33.0,56.0,60.0,65.0,63.0,,,,,,,Long Passer (CPU AI Only),59,27,56,60,28,55,57,31,66,61,74-1,68,71,65,73,42,69,67,62,36,57,68,40,46,32,54+3,61,69,70,9,7,7,15,11,50+1,50+1,50+1,55+1,52+1,52+1,52+1,55+1,54+1,54+1,54+1,58+1,58+1,58+1,58+1,58+1,65+1,64+1,64+1,64+1,65+1,66+1,65+1,65+1,65+1,66+1
177341,https://sofifa.com/player/177341/massimo-zappino/18/158855,M. Zappino,Massimo Zenildo Zappino,36,1981-06-12,188,83,Brazil,Frosinone,66,66,90000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,144000.0,,SUB,1.0,,2012-01-01,2018.0,,,,,,,,,64.0,71.0,58.0,62.0,49.0,65.0,,12,14-8,22,28,13,23,18,13,32,21,49,49,42,62,30,23,68,20,64,12,43,27,12,36,21,39,13,11,12,64,71,58,65,62,,,,,,,,,,,,,,,,,,,,,,,,,,
178218,https://sofifa.com/player/178218/stephen-darby/18/158855,S. Darby,Stephen Darby,28,1988-10-06,175,64,England,Bolton Wanderers,66,66,500000,10000,RB,Right,1,3,2,Medium/High,Lean,No,925000.0,,SUB,23.0,,2017-07-07,2019.0,,,75.0,36.0,54.0,62.0,64.0,73.0,,,,,,,Injury Free,59,32,55-4,53,30,58,54,28,56,61-2,74,75-2,75-3,61,80-2,39,78-6,84,70-11,34,63,70,50,55,54,64-4,65-4,61,65-2,15,16,11,15,14,52+1,52+1,52+1,57+1,54+1,54+1,54+1,57+1,56+1,56+1,56+1,60+1,58+1,58+1,58+1,60+1,66+1,63+1,63+1,63+1,66+1,66+1,64+1,64+1,64+1,66+1
