sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
243314,https://sofifa.com/player/243314/luis-miguel-quezada/19/159222,L. Quezada,Luis Miguel Quezada Sánchez,22,1996-02-11,171,66,Dominican Republic,Córdoba CF,64,76,800000,2000,"LM, LB",Left,1,3,2,Medium/High,Normal,No,1400000.0,,SUB,32.0,,2015-07-01,2019.0,,,70.0,59.0,61.0,62.0,47.0,55.0,,,,,,,,75,56,51,61,44,60,42,51,59,65,67,72,55,58,79,66,47,62,52,63,54,45,61,54,45,42,46,47,53,10,7,12,13,8,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,62+2,58+2,58+2,58+2,62+2,58+2,54+2,54+2,54+2,58+2,57+2,51+2,51+2,51+2,57+2
224865,https://sofifa.com/player/224865/craig-wighton/19/159222,C. Wighton,Craig Wighton,20,1997-07-27,185,72,Scotland,Heart of Midlothian,64,75,775000,2000,"ST, LM",Right,1,2,3,High/Medium,Lean,No,1500000.0,,RES,15.0,,2018-08-30,2021.0,,,82.0,61.0,58.0,66.0,23.0,62.0,,,,,,,,47,65,55,64,54,65+5,36,32,59,67+4,80+12,83+6,73+11,42,71,66+10,63,64,64+11,50,55+28,16,60+6,68+19,49,67+15,29,12,16,8,13,8,6,14,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,56+2,56+2,56+2,63+2,44+2,43+2,43+2,43+2,44+2,41+2,37+2,37+2,37+2,41+2
228145,https://sofifa.com/player/228145/fabian-hormazabal/19/159222,F. Hormazábal,Fabián Hormazábal,22,1996-04-26,172,71,Chile,CD O'Higgins,64,75,775000,2000,"RW, LW",Right,1,3,3,Medium/Medium,Normal,No,1200000.0,,SUB,21.0,,2017-07-05,2020.0,,,73.0,59.0,60.0,66.0,37.0,62.0,,,,,,,Technical Dribbler (CPU AI Only),65,59,65,65,49,67,49,32,60,65,70,76,72,57,61,68,64,74,70,55,27,33,62,58,47,55,44,28,21,15,8,12,8,12,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,59+2,59+2,59+2,64+2,53+2,49+2,49+2,49+2,53+2,50+2,44+2,44+2,44+2,50+2
234904,https://sofifa.com/player/234904/rubin-seigers/19/159222,R. Seigers,Rubin Seigers,20,1998-01-11,189,83,Belgium,KRC Genk,64,75,675000,2000,"CB, RB",Right,1,2,2,Medium/High,Lean,No,1100000.0,,SUB,23.0,,2016-07-01,2021.0,,,67.0,25.0,49.0,45.0,64.0,68.0,,,,,,,,52,20,63,55,24,36,41,26,47,52,65,68,59,52,62,37,63,60,75,21,63,63,31,43,27,53,62,66,65,10,15,10,9,15,43+2,43+2,43+2,44+2,42+2,42+2,42+2,44+2,44+2,44+2,44+2,47+2,48+2,48+2,48+2,47+2,58+2,58+2,58+2,58+2,58+2,60+2,63+2,63+2,63+2,60+2
222078,https://sofifa.com/player/222078/bradford-jamieson-iv/19/159222,B. Jamieson IV,Bradford Jamieson IV,21,1996-11-18,191,75,United States,LA Galaxy,64,74,750000,2000,"ST, RM, CF",Right,1,3,3,High/Low,Lean,Yes,1300000.0,,SUB,38.0,,2014-02-20,2018.0,,,83.0,61.0,50.0,69.0,32.0,58.0,,,,,,,"Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",49,62,53,59,59,71,54,31,32,64,84,82,78,58,73,64,67,55,57,58,60,26,60,53,60,63,32,33,21,13,12,11,8,16,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,61+2,61+2,61+2,61+2,53+2,53+2,53+2,61+2,48+2,44+2,44+2,44+2,48+2,46+2,42+2,42+2,42+2,46+2
226716,https://sofifa.com/player/226716/hector-mascorro/19/159222,H. Mascorro,Héctor Alejandro Mascorro López,21,1997-05-12,169,68,Mexico,Club León,64,74,725000,5000,LM,Right,1,3,2,High/Medium,Lean,No,,,SUB,20.0,Pachuca,,2019.0,,,81.0,56.0,58.0,66.0,47.0,57.0,,,,,,,,58,55,53,64,39,64,45,46,62,64,81,81,84,60,69,64,61,70,50,57,59,43,55,49,52,48,29,61,59,7,6,10,6,8,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,59+2,59+2,59+2,63+2,59+2,55+2,55+2,55+2,59+2,58+2,52+2,52+2,52+2,58+2
231888,https://sofifa.com/player/231888/semih-karadeniz/19/159222,S. Karadeniz,Semih Karadeniz,21,1996-07-02,178,69,Turkey,Trabzonspor,64,74,625000,4000,"RB, RM",Right,1,3,3,Medium/Medium,Normal,No,1400000.0,,SUB,72.0,,2014-06-01,2020.0,,,67.0,58.0,59.0,67.0,62.0,62.0,,,,,,,,65,48,55,60,66,67,65,38,58,66,67,67,68,64,66,73,64,65,61,64,58,61,59,55,46,50,61,67,61,8,15,6,5,6,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,63+2,61+2,61+2,61+2,63+2,63+2,61+2,61+2,61+2,63+2
235574,https://sofifa.com/player/235574/lucas-oliveira-de-franca/19/159222,Lucas França,Lucas Oliveira de França,22,1996-01-19,194,86,Brazil,CD Nacional,64,74,550000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,1300000.0,,SUB,96.0,,2018-08-07,2021.0,,,,,,,,,64.0,58.0,59.0,65.0,40.0,64.0,Puncher,15,13,12,22,11,14,18,12,15,21,42,39,37,63,51,25,58,40,62,12,38,28,18,58,14,52,13,12,15,64,58,59,64,65,,,,,,,,,,,,,,,,,,,,,,,,,,
236001,https://sofifa.com/player/236001/rai-nascimento-oliveira/19/159222,Raí,Raí Nascimento Oliveira,20,1998-05-18,172,68,Brazil,Real Zaragoza,64,74,750000,2000,"ST, CF, RW, LW",Right,1,3,3,High/Medium,Lean,No,1400000.0,,RES,28.0,,2017-01-01,2021.0,,,75.0,64.0,53.0,70.0,27.0,57.0,,,,,,,Technical Dribbler (CPU AI Only),36,65,50,63,64,74,56,37,44,66,76,74,71,56,68,67,55,65,58,61,45,18,61,61,48,64,38,15,21,14,14,7,9,7,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,64+2,64+2,64+2,62+2,56+2,56+2,56+2,62+2,45+2,43+2,43+2,43+2,45+2,42+2,37+2,37+2,37+2,42+2
238089,https://sofifa.com/player/238089/you-hyeon-lee/19/159222,Lee You Hyeon,이유현 You Hyeon Lee,21,1997-02-08,179,72,Korea Republic,Jeonnam Dragons,64,74,725000,1000,RM,Right,1,4,3,High/High,Normal,No,1100000.0,,LM,27.0,,2017-01-01,2021.0,,,74.0,38.0,59.0,66.0,62.0,58.0,,,,,,,,64,38,38,59,32,65,50,56,52,65,72,76,69,66,68,37,58,64,54,36,58,66,65,61,38,61,62,65,64,6,9,9,6,13,53+2,53+2,53+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,65+2,61+2,61+2,61+2,65+2,64+2,60+2,60+2,60+2,64+2
240465,https://sofifa.com/player/240465/roger-figueras-ballart/19/159222,Roger Figueras,Roger Figueras Ballart,21,1997-04-05,180,74,Spain,Gimnàstic de Tarragona,64,74,650000,2000,"CB, CDM, CM",Right,1,3,2,High/Medium,Normal,No,1200000.0,,RES,28.0,,2015-07-01,2019.0,,,62.0,37.0,57.0,61.0,64.0,62.0,,,,,,,,48,27,62,64,34,59,54,36,59,62,61,63,71,56,55,58,72+3,57,65,38,59,60,37,58,45,52,71,62,61,12,8,8,10,15,50+2,50+2,50+2,53+2,52+2,52+2,52+2,53+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,55+2,59+2,61+2,61+2,61+2,59+2,60+2,63+2,63+2,63+2,60+2
244547,https://sofifa.com/player/244547/davide-merelli/19/159222,D. Merelli,Davide Merelli,22,1996-03-03,188,78,Italy,Padova,64,74,550000,1000,GK,Left,1,3,1,Medium/Medium,Normal,No,963000.0,,GK,22.0,,2018-07-13,2021.0,,,,,,,,,64.0,64.0,62.0,66.0,26.0,61.0,,10,8,14,36,8,14,13,12,34,12,28,25,52,55,39,22,45,22,55,6,23,15,6,37,11,50,13,13,12,64,64,62,61,66,,,,,,,,,,,,,,,,,,,,,,,,,,
244647,https://sofifa.com/player/244647/jesus-rodriguez-ortuno/19/159222,Echu,Jesús Rodríguez Ortuño,20,1998-02-11,173,65,Spain,CF Rayo Majadahonda,64,74,725000,17000,RM,Left,1,3,3,Medium/Medium,Lean,No,,,SUB,11.0,Real Madrid,,2019.0,,,78.0,58.0,59.0,67.0,23.0,43.0,,,,,,,,65,56,36,61,51,69,60,52,57,66,79,77,71,45,73,61,61,59,36,63,35,18,63,52,54,50,23,22,27,12,10,9,9,14,57+2,57+2,57+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,55+2,55+2,55+2,63+2,47+2,41+2,41+2,41+2,47+2,44+2,32+2,32+2,32+2,44+2
223672,https://sofifa.com/player/223672/philipp-malicsek/19/159222,P. Malicsek,Philipp Malicsek,21,1997-06-03,178,70,Austria,SK Rapid Wien,64,73,600000,3000,"CDM, CM, CAM",Right,1,2,2,High/Medium,Normal,No,1000000.0,,SUB,16.0,,2016-06-16,2019.0,,,67.0,49.0,62.0,65.0,56.0,64.0,,,,,,,,49,46,53,71,42,62,55,43,65,67,66,68,68,67,70,59,59,77,59,48,63,59,58,65,45,61,55,54,58,8,9,7,7,16,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,62+2,63+2,63+2,63+2,62+2,61+2,58+2,58+2,58+2,61+2
223721,https://sofifa.com/player/223721/daniel-londono/19/159222,D. Londoño,Daniel Londoño,23,1995-01-01,186,83,Colombia,Envigado FC,64,73,600000,1000,LB,Left,1,2,2,Medium/Medium,Lean,No,930000.0,,SUB,14.0,,2017-07-30,2019.0,,,69.0,37.0,56.0,59.0,61.0,70.0,,,,,,,,61,35,62,62,24,55,28,35,51,62,66,72,67,62,54,28,59,70,74,49,64,53,46,56,40,50,61,64,68,13,11,15,15,7,51+2,51+2,51+2,56+2,53+2,53+2,53+2,56+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,62+2,60+2,60+2,60+2,62+2,63+2,63+2,63+2,63+2,63+2
223956,https://sofifa.com/player/223956/rosario-cota/19/159222,R. Cota,Rosario Enrique Cota Carrazco,22,1995-09-12,180,70,Mexico,U.N.A.M.,64,73,700000,5000,"LM, LB",Left,1,3,3,Medium/Medium,Lean,No,,,SUB,25.0,Cruz Azul,,2019.0,,,74.0,55.0,62.0,67.0,59.0,46.0,,,,,,,,63,53,44,64,49,70,53,42,60,65,78,70,73,47,53,67,36,36,59,44,29,62,64,64,62,50,55,65,63,15,9,7,16,15,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,62+2,59+2,59+2,59+2,62+2,60+2,57+2,57+2,57+2,60+2,59+2,56+2,56+2,56+2,59+2
227823,https://sofifa.com/player/227823/gonzalo-di-renzo/19/159222,G. Di Renzo,Gonzalo Di Renzo,22,1995-12-30,181,74,Argentina,Club Atlético Lanús,64,73,700000,4000,"RW, LW",Right,1,3,3,Medium/Low,Normal,No,1200000.0,,RES,17.0,,2015-01-01,2023.0,,,80.0,59.0,56.0,66.0,31.0,60.0,,,,,,,,59,64,67,58,52,66,53,41,51,64,78,81,74,58,63,59,57,67,69,48,28,16,60,58,58,53,38,24,23,14,14,7,10,15,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,63+2,55+2,55+2,55+2,63+2,48+2,43+2,43+2,43+2,48+2,46+2,41+2,41+2,41+2,46+2
233369,https://sofifa.com/player/233369/lautaro-montoya/19/159222,L. Montoya,Lautaro Montoya,23,1994-10-07,170,73,Argentina,San Lorenzo de Almagro,64,73,600000,4000,"LB, LM",Left,1,3,3,High/Low,Lean,No,1000000.0,,RES,13.0,,2016-01-04,2020.0,,,71.0,55.0,63.0,67.0,57.0,60.0,,,,,,,,63,49,45,68,50,65,56,45,60,67,70,72,76,62,77,59,65,70,58,64,52,63,63,63,54,64,55,59,61,13,10,10,6,14,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,62+2,62+2,62+2,64+2,63+2,58+2,58+2,58+2,63+2
235334,https://sofifa.com/player/235334/bob-straetman/19/159222,B. Straetman,Bob Straetman,20,1997-12-29,182,73,Belgium,Sporting Lokeren,64,73,700000,3000,"LM, RM",Right,1,4,3,High/High,Lean,No,1200000.0,,SUB,11.0,,2016-07-01,2020.0,,,70.0,60.0,59.0,67.0,32.0,53.0,,,,,,,Beat Offside Trap,62,59,36,64,52,66,52,64,49,69,67,73,70,62,64,62,66,66,50,63,39,18,57,57,62,64,41,30,30,12,11,15,13,11,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,63+2,57+2,57+2,57+2,63+2,51+2,46+2,46+2,46+2,51+2,47+2,40+2,40+2,40+2,47+2
236341,https://sofifa.com/player/236341/nicolas-messiniti/19/159222,N. Messiniti,Nicolás Messiniti,22,1996-02-21,184,80,Argentina,Independiente,64,73,700000,4000,ST,Right,1,2,2,High/Low,Normal,No,1100000.0,,RES,34.0,,2016-08-25,2021.0,,,62.0,64.0,48.0,64.0,28.0,62.0,,,,,,,,37,65,63,57,55,65,42,41,39,66,67,57,57,57,69,66,66,71,69,63,31,19,57,55,65,49,33,22,14,15,11,6,11,6,62+2,62+2,62+2,59+2,61+2,61+2,61+2,59+2,59+2,59+2,59+2,58+2,53+2,53+2,53+2,58+2,43+2,42+2,42+2,42+2,43+2,41+2,39+2,39+2,39+2,41+2
237623,https://sofifa.com/player/237623/santiago-roa/19/159222,S. Roa,Santiago Roa Reyes,22,1995-10-04,178,72,Colombia,Patriotas Boyacá FC,64,73,600000,1000,RB,Right,1,3,2,High/Medium,Normal,No,930000.0,,RB,18.0,,2018-01-22,2021.0,,,77.0,30.0,49.0,57.0,63.0,68.0,,,,,,,,49,22,49,57,33,52,45,30,47,56,79,76,75,54,76,41,68,82,55+11,33,84,64,42,43,38,55,70,59,65,8,8,9,8,12,46+2,46+2,46+2,51+2,49+2,49+2,49+2,51+2,50+2,50+2,50+2,54+2,52+2,52+2,52+2,54+2,62+2,60+2,60+2,60+2,62+2,63+2,62+2,62+2,62+2,63+2
243307,https://sofifa.com/player/243307/francesc-regis-crespi/19/159222,Xesc Regis,Francesc Regis Crespí,21,1996-09-30,180,75,Spain,SD Eibar,64,73,700000,4000,"ST, RM, LM",Right,1,3,2,Medium/Medium,Normal,No,1600000.0,,RES,41.0,,2017-07-03,2019.0,,,65.0,64.0,50.0,61.0,25.0,54.0,,,,,,,,60,66,65,58,58,63,35,46,32,61,67,63,54,59,64,63,63,47,66,62,32,11,59,46,59,48,29,19,17,12,7,13,11,9,62+2,62+2,62+2,60+2,60+2,60+2,60+2,60+2,57+2,57+2,57+2,58+2,49+2,49+2,49+2,58+2,43+2,37+2,37+2,37+2,43+2,40+2,37+2,37+2,37+2,40+2
244537,https://sofifa.com/player/244537/mohammad-naderi/19/159222,M. Naderi,Mohammad Naderi,21,1996-10-05,188,86,Iran,KV Kortrijk,64,73,600000,2000,"LB, CB, CDM",Left,1,3,2,Medium/Medium,Normal,No,1000000.0,,SUB,3.0,,2018-07-13,2022.0,,,64.0,27.0,51.0,47.0,63.0,76.0,,,,,,,,62,24,57,52,30,34,31,32,54,59,62,66,64,62,59,31,63,68,84,24,70,66,35,44,38,50,62,65,63,15,12,13,7,13,44+2,44+2,44+2,47+2,44+2,44+2,44+2,47+2,46+2,46+2,46+2,50+2,51+2,51+2,51+2,50+2,61+2,61+2,61+2,61+2,61+2,62+2,64+2,64+2,64+2,62+2
245577,https://sofifa.com/player/245577/jose-antonio-gonzalez-estrada/19/159222,José González,José Antonio González Estrada,22,1995-12-20,183,75,Spain,Granada CF,64,73,675000,2000,"CM, CAM",Right,1,3,2,Medium/Medium,Normal,No,1200000.0,,SUB,24.0,,2017-07-01,2020.0,,,62.0,51.0,65.0,59.0,53.0,58.0,,,,,,,,57,45,58,79,43,59,48,45,76,58,64,61,60,64,62,64,57,56,58,48,61,50,64,51,52,45,46,59,55,8,12,12,10,6,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,58+2,60+2,60+2,60+2,58+2,57+2,56+2,56+2,56+2,57+2
211537,https://sofifa.com/player/211537/jack-hamilton/19/159222,J. Hamilton,Jack Hamilton,24,1994-03-22,189,75,Scotland,Dundee FC,64,72,500000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,975000.0,,GK,1.0,,2018-05-28,2022.0,,,,,,,,,66.0,60.0,55.0,68.0,46.0,65.0,,16,13,16,30,18,13,15,16,18,24,46,46,44,53,65,22,58,32,48,14,16,19,15,45,23,44,11,14,13,66,60,55,65,68,,,,,,,,,,,,,,,,,,,,,,,,,,
215434,https://sofifa.com/player/215434/alexis-busin/19/159222,A. Busin,Alexis Busin,22,1995-09-07,175,65,France,AS Nancy Lorraine,64,72,675000,2000,"RW, LW, LM",Right,1,3,3,Medium/Medium,Lean,No,1300000.0,,RES,27.0,,2014-07-01,2019.0,,,75.0,58.0,57.0,67.0,33.0,42.0,,,,,,,,63,60,47,61,47,67,51,46,51,65,75,75,74,56,79,59,49,53,37,54,41,23,63,51,59,55,32,35,32,9,16,10,8,9,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,62+2,55+2,55+2,55+2,62+2,50+2,44+2,44+2,44+2,50+2,47+2,39+2,39+2,39+2,47+2
215688,https://sofifa.com/player/215688/lucas-jensen/19/159222,L. Jensen,Lucas Jensen,23,1994-10-08,184,75,Denmark,Vendsyssel FF,64,72,675000,2000,RM,Right,1,3,3,Medium/Medium,Lean,No,979000.0,,RM,7.0,,2017-07-01,2019.0,,,85.0,52.0,53.0,66.0,34.0,56.0,,,,,,,,60+1,55+1,41,56+1,40,66,43,32,47,67,85,85,69,54,70,55,41,67+2,57,45,43,23,55+2,55,51,52+2,49,28,25,8,15,9,13,10,57+2,57+2,57+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,53+2,53+2,53+2,62+2,51+2,45+2,45+2,45+2,51+2,48+2,41+2,41+2,41+2,48+2
228289,https://sofifa.com/player/228289/thibault-vialla/19/159222,T. Vialla,Thibault Vialla,22,1996-01-07,179,75,France,AC Ajaccio,64,72,675000,2000,"CAM, RM",Right,1,3,3,High/Medium,Lean,No,1300000.0,,SUB,34.0,,2017-01-01,2020.0,,,70.0,60.0,61.0,68.0,40.0,61.0,,,,,,,,62,62,50,62,50,70,59,50,60,68,70,70,70,52,65,64,59,60,67,55,48,39,55,60,52,59,36,42,42,6,15,7,7,11,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,59+2,59+2,59+2,63+2,54+2,52+2,52+2,52+2,54+2,52+2,48+2,48+2,48+2,52+2
229441,https://sofifa.com/player/229441/gonzalo-rivas/19/159222,G. Rivas,Gonzalo Andrés Rivas Saavedra,22,1995-10-20,170,67,Chile,San Luis de Quillota,64,72,650000,1000,CM,Right,1,3,3,Medium/Medium,Normal,No,1000000.0,,SUB,23.0,,2014-06-01,2018.0,,,69.0,56.0,60.0,66.0,51.0,61.0,,,,,,,,46,53,50,68,35,63,49,53,63,66,69,69,73,60,83,62,57,65,65,62,48,56,62,64,47,56,54,44,51,10,14,5,13,7,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,62+2,62+2,62+2,62+2,57+2,58+2,58+2,58+2,57+2,56+2,54+2,54+2,54+2,56+2
231807,https://sofifa.com/player/231807/mert-ozyildirim/19/159222,M. Özyıldırım,Mert Özyıldırım,23,1995-02-28,180,75,Turkey,Kayserispor,64,72,575000,3000,"CB, CDM, CM",Right,1,2,2,Medium/High,Lean,No,1300000.0,,SUB,31.0,,2015-08-06,2019.0,,,66.0,33.0,45.0,56.0,63.0,63.0,,,,,,,,27,20,62,61,25,53,30,28,43,56,66,66,64,58,64,50,70,56,71,39,52,63,42,46,47,48,61,66,63,10,6,13,14,11,48+2,48+2,48+2,48+2,49+2,49+2,49+2,48+2,50+2,50+2,50+2,50+2,52+2,52+2,52+2,50+2,56+2,58+2,58+2,58+2,56+2,58+2,62+2,62+2,62+2,58+2
236573,https://sofifa.com/player/236573/pablo-vazquez-perez/19/159222,Pablo Vázquez,Pablo Vázquez Pérez,23,1994-10-07,185,82,Spain,Granada CF,64,72,575000,2000,CB,Right,1,3,2,Medium/Medium,Normal,No,1000000.0,,SUB,21.0,,2017-07-10,2020.0,,,46.0,30.0,43.0,38.0,65.0,63.0,,,,,,,,36,22,63,53,32,31,29,28,42,46,48,45,34-1,60,53,50,70,57,67,23,59,63,29,38,42,58,60,73,66,5,11,6,9,10,42+2,42+2,42+2,38+2,39+2,39+2,39+2,38+2,40+2,40+2,40+2,41+2,46+2,46+2,46+2,41+2,54+2,57+2,57+2,57+2,54+2,57+2,63+2,63+2,63+2,57+2
238344,https://sofifa.com/player/238344/pablo-fernandez-blanco/19/159222,Pablo Fernández,Pablo Fernández Blanco,21,1996-09-17,192,85,Spain,Real Sporting de Gijón,64,72,675000,2000,"ST, RM, LM",Right,1,3,2,Medium/Medium,Lean,No,1200000.0,,RES,28.0,,2015-07-01,2019.0,,,65.0,66.0,51.0,53.0,36.0,62.0,,,,,,,,49,69,67,60,59,52,54,39,52,53,65,65,66,57,42,66,74,61,71,58,37,38,68,40,70,53,32,30,30,9,5,9,8,7,63+2,63+2,63+2,57+2,58+2,58+2,58+2,57+2,56+2,56+2,56+2,56+2,52+2,52+2,52+2,56+2,47+2,46+2,46+2,46+2,47+2,46+2,45+2,45+2,45+2,46+2
239886,https://sofifa.com/player/239886/epaminondas-pantelakis/19/159222,E. Pantelakis,Epaminondas Pantelakis,23,1995-02-10,189,83,Greece,Panathinaikos FC,64,72,575000,1000,CB,Right,1,2,2,Low/High,Stocky,No,1400000.0,,SUB,32.0,,2018-08-10,2021.0,,,57.0,32.0,45.0,37.0,65.0,65.0,,,,,,,,29,22,66,58,27,32,29,29,54,36,57,57,48,47,52,61,70,61,65,28,71,62,28,40,36,51,67,66,62,13,7,7,5,12,42+2,42+2,42+2,38+2,39+2,39+2,39+2,38+2,40+2,40+2,40+2,41+2,46+2,46+2,46+2,41+2,53+2,57+2,57+2,57+2,53+2,56+2,62+2,62+2,62+2,56+2
241606,https://sofifa.com/player/241606/leonel-ferroni/19/159222,L. Ferroni,Leonel Ferroni,22,1996-01-29,170,68,Argentina,Newell's Old Boys,64,72,575000,3000,LB,Left,1,3,2,Medium/Medium,Normal,No,978000.0,,LB,20.0,,2017-01-01,2020.0,,,72.0,32.0,50.0,61.0,60.0,55.0,,,,,,,,62,28,46,58,36,61,42,33,30,56,71,72,65,63,74,34,63,70,48,26,54,64,59,45,44,57,58,64,62,12,7,12,10,10,48+2,48+2,48+2,55+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,57+2,52+2,52+2,52+2,57+2,63+2,56+2,56+2,56+2,63+2,62+2,58+2,58+2,58+2,62+2
244416,https://sofifa.com/player/244416/joao-sabino-mendes-neto-saraiva/19/159222,João Mendes,João Sabino Mendes Neto Saraiva,23,1994-10-21,183,73,Portugal,CD Tondela,64,72,650000,1000,"CM, CDM",Right,1,3,3,High/Medium,Normal,No,1500000.0,,SUB,25.0,,2016-07-01,2021.0,,,69.0,55.0,65.0,66.0,46.0,63.0,,,,,,,,61,54,48,70,35,68,55,37,71,66,68,70,59,62,62,60,58,55,70,56,57,29,58,65,52,59,45,57,44,12,5,10,10,12,59+2,59+2,59+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,62+2,62+2,62+2,64+2,55+2,56+2,56+2,56+2,55+2,54+2,52+2,52+2,52+2,54+2
245266,https://sofifa.com/player/245266/shaaban-idd-chilunda/19/159222,S. Chilunda,Shaaban Idd Chilunda,19,1998-07-20,177,69,Tanzania,CD Tenerife,64,72,650000,1000,ST,Right,1,3,3,Medium/Medium,Lean,No,1200000.0,,SUB,17.0,,2018-08-08,2020.0,,,84.0,63.0,52.0,66.0,32.0,53.0,,,,,,,Speed Dribbler (CPU AI Only),51,65,60-3,58-3,55,68,45,39,44,60-3,85+3,84+3,78,55-7,77,63,65,53,56-6,60,41,27,61-4,52,63,60,28,31,28,12,14,12,10,8,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,53+2,53+2,53+2,61+2,48+2,43+2,43+2,43+2,48+2,46+2,41+2,41+2,41+2,46+2
216317,https://sofifa.com/player/216317/daniel-geissler/19/159222,D. Geissler,Daniel Geissler,24,1994-04-30,171,71,Austria,TSV Hartberg,64,71,625000,2000,CAM,Right,1,4,3,Medium/Medium,Normal,No,1000000.0,,SUB,18.0,,2018-07-01,2019.0,,,69.0,59.0,60.0,67.0,52.0,57.0,,,,,,,,54,57,59,61,63,65,72,47,64,66,68,69,73,64,77,67,64,67,47,56,68,54,64,61,53,50,41,57,59,12,7,14,7,15,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,59+2,58+2,58+2,58+2,59+2,59+2,55+2,55+2,55+2,59+2
224822,https://sofifa.com/player/224822/arno-monsecour/19/159222,A. Monsecour,Arno Monsecour,22,1996-01-19,176,70,Belgium,Sporting Lokeren,64,71,550000,3000,"CB, RB",Right,1,3,2,Medium/Medium,Lean,No,935000.0,,SUB,26.0,,2014-05-21,2021.0,,,68.0,28.0,51.0,55.0,64.0,65.0,,,,,,,Leadership,48,27,58,63,29,45,29,30,61,62,72,64,70,59,76,38,78,65,64,18,64,65,27,35,38,65,67,62,61,14,6,14,13,7,45+2,45+2,45+2,48+2,46+2,46+2,46+2,48+2,48+2,48+2,48+2,52+2,52+2,52+2,52+2,52+2,60+2,61+2,61+2,61+2,60+2,61+2,63+2,63+2,63+2,61+2
