sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
170877,https://sofifa.com/player/170877/kyle-letheren/16/158127,K. Letheren,Kyle Letheren,27,1987-12-26,188,83,Wales,Blackpool,63,63,270000,5000,GK,Right,1,2,1,Medium/Medium,Stocky,No,,,SUB,23.0,,2015-07-01,2017.0,,,,,,,,,63.0,62.0,59.0,65.0,54.0,62.0,,17-8,11-14,16-9,19-6,15-10,15-10,15-10,11-14,24+1,14-11,52,55,58,66+1,39,23-3,69,33,70,13-12,30-15,23+1,13-12,15-10,11-14,,11-14,13-12,15-10,63+1,62+1,59+1,62+1,65+1,,,,,,,,,,,,,,,,,,,,,,,,,,
172142,https://sofifa.com/player/172142/bo-storm/16/158127,B. Storm,Bo Storm,28,1987-02-03,171,67,Denmark,SønderjyskE,63,63,325000,3000,"RM, ST, LM",Left,1,3,2,Medium/Medium,Normal,No,,,SUB,6.0,,2013-07-14,2021.0,,,62.0,56.0,63.0,66.0,45.0,56.0,,,,,,,Injury Prone,61,49,51,64-1,46+2,64,66,62-1,63,64,64,61,72+2,74+1,84,64,70+5,62,59-1,66-1,35+1,40+1,60+1,63+1,56+1,,48+1,43+1,47+1,7+1,9+1,8+1,7+1,6+1,60+0,60+0,60+0,63+0,62+0,62+0,62+0,63+0,63+0,63+0,63+0,63+0,62+0,62+0,62+0,63+0,57+0,55+0,55+0,55+0,57+0,55+0,50+0,50+0,50+0,55+0
172442,https://sofifa.com/player/172442/jarkko-hurme/16/158127,J. Hurme,Jarkko Hurme,29,1986-06-04,178,76,Finland,Odds BK,63,63,250000,2000,RB,Right,1,2,2,Medium/Medium,Normal,No,,,SUB,18.0,,2014-01-03,2015.0,,,72.0,42.0,53.0,61.0,65.0,51.0,,,,,,,Long Throw-in,68+1,42+1,54+1,55+1,33+1,59+1,41+1,43+1,48+1,57+1,73,71,78+1,61+1,67,48+1,49,52,53+3,42+1,44+1,64+1,24+1,42+1,46+1,,63+4,69+3,67+4,10+1,11+1,15+1,10+1,7+1,49+0,49+0,49+0,55+0,51+0,51+0,51+0,55+0,52+0,52+0,52+0,55+0,52+0,52+0,52+0,55+0,63+0,58+0,58+0,58+0,63+0,63+0,60+0,60+0,60+0,63+0
172851,https://sofifa.com/player/172851/koen-van-der-biezen/16/158127,K. van der Biezen,Koen van der Biezen,29,1985-07-10,193,84,Netherlands,DSC Arminia Bielefeld,63,63,325000,4000,ST,Right,1,3,2,Medium/Medium,Normal,No,,#Strength,SUB,28.0,,2015-01-06,2017.0,,,50.0,64.0,46.0,51.0,39.0,75.0,,,,,,,Power Header,41,64,75,58,63,49,40,40,29,57,51,50,44,61,47,68,45,60,86,58,74,39,66,47,66,,31,42,19,11,10,10,7,9,63+0,63+0,63+0,54+0,58+0,58+0,58+0,54+0,54+0,54+0,54+0,53+0,51+0,51+0,51+0,53+0,45+0,48+0,48+0,48+0,45+0,45+0,50+0,50+0,50+0,45+0
174096,https://sofifa.com/player/174096/mouritala-ogunbiyi/16/158127,M. Ogunbiyi,Mouritala Ogunbiyi,32,1982-10-10,174,64,Benin,Paris FC,63,63,260000,1000,"CAM, RM, LM",Right,1,3,3,High/Medium,Lean,No,,#Acrobat,SUB,11.0,,2014-08-01,2021.0,,,73.0,62.0,58.0,66.0,33.0,59.0,,,,,,,,44,63,79,62,60,60,60,69,55,65,72,73,90,64,80,64,60,71,56,62,50,22,56,63,60,,23,32,38,15,8,10,14,11,64+0,64+0,64+0,62+0,63+0,63+0,63+0,62+0,63+0,63+0,63+0,62+0,58+0,58+0,58+0,62+0,50+0,48+0,48+0,48+0,50+0,49+0,44+0,44+0,44+0,49+0
175721,https://sofifa.com/player/175721/aurelien-joachim/16/158127,A. Joachim,Aurélien Joachim,28,1986-08-10,185,82,Luxembourg,Burton Albion,63,63,350000,2000,ST,Right,1,4,2,High/Low,Normal,No,,,SUB,13.0,,2015-08-05,2016.0,,,51.0,65.0,51.0,59.0,28.0,77.0,,,,,,,,38,64,64,60,61,59,43,58,42,59,45,55,59,63,55,70,79,74,79,63,73,28,61,53,62,,23,24,15,14,13,11,6,8,63+0,63+0,63+0,57+0,60+0,60+0,60+0,57+0,58+0,58+0,58+0,56+0,54+0,54+0,54+0,56+0,44+0,46+0,46+0,46+0,44+0,41+0,44+0,44+0,44+0,41+0
176241,https://sofifa.com/player/176241/stephen-keel/16/158127,S. Keel,Stephen Keel,32,1983-04-11,183,83,United States,FC Dallas,63,63,190000,4000,CB,Right,1,2,2,Low/High,Normal,No,,,SUB,22.0,,2012-01-01,2021.0,,,60.0,37.0,49.0,51.0,62.0,70.0,,,,,,,Injury Prone,40+1,33+1,56+1,61+1,39+1,45+1,32+1,36+1,58+1,57+1,66-3,55,49-7,60+1,60-1,41+1,68+1,70,70,39+1,70+1,62+1,40+1,39+1,46+1,,63+3,62+3,66+3,10+1,14+1,8+1,8+1,15+1,48+0,48+0,48+0,49+0,48+0,48+0,48+0,49+0,50+0,50+0,50+0,51+0,54+0,54+0,54+0,51+0,59+0,61+0,61+0,61+0,59+0,60+0,63+0,63+0,63+0,60+0
176530,https://sofifa.com/player/176530/jonathan-lacourt/16/158127,J. Lacourt,Jonathan Lacourt,28,1986-08-17,180,71,France,Nîmes Olympique,63,63,325000,3000,CM,Left,1,2,3,Medium/Medium,Normal,No,,,SUB,37.0,,2014-07-08,2017.0,,,57.0,40.0,61.0,62.0,60.0,64.0,,,,,,,Injury Prone,48+1,37+1,63+1,72+1,44+1,60+1,49+1,54+1,65+1,64+1,52,61,65,70+1,64,47+1,59,74,60,40+1,63+1,61+1,48+1,58+1,32+1,,55+1,65+1,57+1,13+1,9+1,13+1,10+1,6+1,54+0,54+0,54+0,57+0,57+0,57+0,57+0,57+0,59+0,59+0,59+0,59+0,63+0,63+0,63+0,59+0,62+0,64+0,64+0,64+0,62+0,62+0,62+0,62+0,62+0,62+0
177771,https://sofifa.com/player/177771/tidiane-sane/16/158127,T. Sane,Tidiane Sane,29,1985-07-10,178,79,Senegal,Hobro IK,63,63,300000,1000,CM,Right,1,2,3,Medium/Medium,Lean,No,,,LCM,8.0,,2015-07-09,2016.0,,,70.0,59.0,66.0,67.0,30.0,57.0,,,,,,,Technical Dribbler (CPU AI Only),57,57,43,77,59,67,59,58,67,63,73,67,76,59,72,68,60,64,63,61,32,61,65,60,23,,17,23,19,10,16,6,9,8,62+0,62+0,62+0,65+0,64+0,64+0,64+0,65+0,66+0,66+0,66+0,65+0,63+0,63+0,63+0,65+0,53+0,52+0,52+0,52+0,53+0,49+0,41+0,41+0,41+0,49+0
178089,https://sofifa.com/player/178089/david-williams/16/158127,D. Williams,David Williams,27,1988-02-26,174,73,Australia,Melbourne City FC,63,63,350000,3000,"ST, LW",Right,1,3,3,Medium/Medium,Normal,No,,,LW,15.0,,2011-06-01,2016.0,,,78.0,63.0,54.0,66.0,38.0,63.0,,,,,,,Speed Dribbler (CPU AI Only),51+1,62-3,53,57+1,62-4,66+2,41+1,59+1,49+1,60+1,79-5,78-4,76-9,60+1,78,67-1,47,68-9,59+3,60-2,69+1,37+1,67+1,55+1,66,,38+1,37+1,31+1,16+1,12+1,15+1,7+1,6+1,63+0,63+0,63+0,63+0,63+0,63+0,63+0,63+0,62+0,62+0,62+0,62+0,56+0,56+0,56+0,62+0,52+0,50+0,50+0,50+0,52+0,50+0,47+0,47+0,47+0,50+0
179924,https://sofifa.com/player/179924/simon-gillett/16/158127,S. Gillett,Simon Gillett,29,1985-11-06,171,70,England,Yeovil Town,63,63,300000,1000,"CM, CDM",Right,1,3,2,Medium/High,Normal,No,,,SUB,18.0,,2014-08-07,2016.0,,,62.0,57.0,61.0,65.0,61.0,69.0,,,,,,,"Injury Prone, Avoids Using Weaker Foot, Playmaker (CPU AI Only)",59+1,53+1,59+1,64-2,60+1,61-1,59+1,58+1,65,66+1,63-3,62-3,81,67+1,69,65+1,91+8,80-5,63,60-1,66-2,58+1,55-6,54+1,48+10,,60+1,63-3,65+1,12+1,12+1,12+1,7+1,10+1,60+0,60+0,60+0,61+0,61+0,61+0,61+0,61+0,61+0,61+0,61+0,62+0,63+0,63+0,63+0,62+0,64+0,64+0,64+0,64+0,64+0,64+0,63+0,63+0,63+0,64+0
180178,https://sofifa.com/player/180178/frederico-carreiro-da-silva/16/158127,Fred,Helbert Frederico Carreiro Da Silva,35,1979-08-18,173,66,Brazil,Philadelphia Union,63,63,130000,3000,"CAM, RW, CM",Right,1,4,3,Medium/Medium,Normal,No,,,SUB,77.0,,2015-01-23,2018.0,,,48.0,59.0,64.0,64.0,37.0,52.0,,,,,,,"Injury Prone, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",63+1,56+1,57+1,65+1,57+1,64+1,62+1,63+1,60+1,65+1,65,34,64-1,63+1,68,66+1,62+8,34,55,58+1,63+1,38+1,64+1,67+1,60+1,,37+1,32+1,31+1,10+1,14+1,14+1,6+1,14+1,60+0,60+0,60+0,61+0,62+0,62+0,62+0,61+0,63+0,63+0,63+0,60+0,59+0,59+0,59+0,60+0,48+0,50+0,50+0,50+0,48+0,46+0,46+0,46+0,46+0,46+0
181466,https://sofifa.com/player/181466/ruben-zadkovich/16/158127,R. Zadkovich,Ruben Zadkovich,29,1986-05-23,180,74,Australia,Perth Glory,63,63,250000,1000,"CDM, CM",Right,1,3,2,Medium/High,Lean,No,,,RCM,8.0,,2014-06-02,2017.0,,,66.0,66.0,63.0,58.0,59.0,80.0,,,,,,,Long Shot Taker (CPU AI Only),62+1,60+1,53+1,65+1,64+1,57+1,56+1,61+1,60+1,55+1,65-6,66,67-3,62+1,65,76+5,71,86,80+2,70+3,76+1,55+1,64+1,63+1,66+1,,63+1,58+1,64+1,9+1,7+1,7+1,6+1,9+1,63+0,63+0,63+0,61+0,62+0,62+0,62+0,61+0,62+0,62+0,62+0,62+0,62+0,62+0,62+0,62+0,63+0,63+0,63+0,63+0,63+0,63+0,63+0,63+0,63+0,63+0
181907,https://sofifa.com/player/181907/jorge-villalpando/16/158127,J. Villalpando,Jorge Villalpando,30,1985-03-13,177,76,Mexico,Jaguares de Chiapas,63,63,270000,1000,GK,Left,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2010-07-01,2017.0,,,,,,,,,67.0,61.0,70.0,65.0,61.0,57.0,GK Long Throw,15-10,18-7,14-11,43+1,13-12,17-8,18-7,13-12,31+1,23-9,60,61,64,64+1,67,25-19,81,25,69,18-7,40+5,22+1,16-9,35+10,22-19,,14-11,12-13,18-7,67-4,61+1,70+1,57+1,65-5,,,,,,,,,,,,,,,,,,,,,,,,,,
182064,https://sofifa.com/player/182064/jianye-liu/16/158127,Liu Jianye,刘建业,28,1987-06-17,176,66,China PR,China PR,63,63,0,0,"CM, CDM, RB",Right,1,3,3,High/Medium,Normal,No,,,,,,,,SUB,13.0,68.0,63.0,67.0,52.0,68.0,57.0,,,,,,,"Finesse Shot, Long Shot Taker (CPU AI Only)",72,60,46,72,69,49,52,53,71,50,68,68,61,57,62,65,51,71,45,69,70,68,65,55,44,,71,72,73,11,6,11,13,8,59+0,59+0,59+0,60+0,59+0,59+0,59+0,60+0,60+0,60+0,60+0,62+0,63+0,63+0,63+0,62+0,67+0,66+0,66+0,66+0,67+0,67+0,64+0,64+0,64+0,67+0
183557,https://sofifa.com/player/183557/bilal-aziz-ozer/16/158127,B. Özer,Bilal Aziz Özer,30,1985-07-01,177,75,Lebanon,Osmanlıspor,63,63,230000,1000,"LB, CM, LM",Left,1,3,3,Medium/Medium,Normal,No,,,SUB,7.0,,2013-07-29,2017.0,,,73.0,64.0,64.0,66.0,59.0,71.0,,,,,,,"Power Free-Kick, Long Shot Taker (CPU AI Only)",62,58,48,66,53,65,67,67,67,63,74,73,75,63,74,79,72,73,68,69,78,55,57,57,53,,61,61,64,9,13,11,8,10,63+0,63+0,63+0,64+0,64+0,64+0,64+0,64+0,64+0,64+0,64+0,64+0,63+0,63+0,63+0,64+0,64+0,64+0,64+0,64+0,64+0,63+0,62+0,62+0,62+0,63+0
187062,https://sofifa.com/player/187062/daniel-sikorski/16/158127,D. Sikorski,Daniel Sikorski,27,1987-11-02,183,76,Austria,SV Ried,63,63,350000,6000,"ST, CF",Right,1,3,3,Medium/Medium,Normal,No,,,ST,9.0,,2015-07-03,2017.0,,,83.0,56.0,54.0,60.0,29.0,72.0,,,,,,,Beat Offside Trap,46+1,48+1,67+1,67+1,76+1,54+1,57+1,49+1,56+1,63+1,81,85,81,58+1,66,64+1,75,77,74,60+1,62+1,42+1,63+1,38+1,59+1,,13-12,27+1,23+1,6+1,9+1,10+1,15+1,6+1,63+0,63+0,63+0,60+0,60+0,60+0,60+0,60+0,59+0,59+0,59+0,60+0,56+0,56+0,56+0,60+0,51+0,49+0,49+0,49+0,51+0,49+0,45+0,45+0,45+0,49+0
187558,https://sofifa.com/player/187558/joshua-abrego/16/158127,J. Abrego,Joshua Emmanuel Ábrego Mortera,28,1986-11-15,178,79,Mexico,Dorados de Sinaloa,63,63,260000,2000,"CB, LB",Left,1,3,2,Medium/Medium,Normal,No,,,SUB,5.0,Club Tijuana,,2016.0,,,40.0,29.0,54.0,41.0,64.0,79.0,,,,,,,Injury Free,60,21,63,58,30,33,23,31,56,45,43,37,49,53,66,44,70,90,80,25,64,61,31,54,46,,67,63,64,7,10,11,15,7,41+0,41+0,41+0,42+0,40+0,40+0,40+0,42+0,44+0,44+0,44+0,47+0,52+0,52+0,52+0,47+0,59+0,61+0,61+0,61+0,59+0,60+0,63+0,63+0,63+0,60+0
187663,https://sofifa.com/player/187663/juan-carlos-escobar/16/158127,J. Escobar,Juan Carlos Escobar Rodríguez,32,1982-10-30,184,79,Colombia,Uniautónoma FC,63,63,250000,1000,"RM, CAM",Right,1,3,3,Medium/Medium,Lean,No,,,SUB,23.0,,2015-06-19,2018.0,,,65.0,62.0,64.0,61.0,56.0,69.0,,,,,,,,63-1,55+1,59+1,65+1,61+1,62-4,58+1,58+1,63,64-2,68,63-2,49,65+1,53,70+1,51,66,77,72-2,57+1,48+1,61+1,65+1,60-9,,57+3,58-7,57+1,15+1,15+1,15+1,6+1,11+1,63+0,63+0,63+0,63+0,63+0,63+0,63+0,63+0,63+0,63+0,63+0,63+0,63+0,63+0,63+0,63+0,61+0,61+0,61+0,61+0,61+0,60+0,59+0,59+0,59+0,60+0
188284,https://sofifa.com/player/188284/kelvin-maynard/16/158127,K. Maynard,Kelvin Maynard,28,1987-05-29,180,83,Suriname,Burton Albion,63,63,260000,2000,"RB, RM",Right,1,3,2,Low/Medium,Normal,No,,,SUB,25.0,,2014-11-27,2016.0,,,70.0,45.0,56.0,64.0,65.0,66.0,,,,,,,,58+1,38+1,43+1,61+1,52+1,65+1,43+1,34+1,54+1,64+1,67,72,64,58+1,62,56+1,65,46,78+3,48+1,61+1,68+1,41+1,55+1,40+1,,67+4,69+3,67+4,14+1,9+1,13+1,14+1,7+1,53+0,53+0,53+0,58+0,56+0,56+0,56+0,58+0,57+0,57+0,57+0,58+0,57+0,57+0,57+0,58+0,63+0,63+0,63+0,63+0,63+0,63+0,65+0,65+0,65+0,63+0
188936,https://sofifa.com/player/188936/rafal-kosznik/16/158127,R. Kosznik,Rafał Kosznik,31,1983-12-17,183,76,Poland,Górnik Zabrze,63,63,270000,2000,"LM, LB",Left,1,2,2,Medium/High,Normal,No,,,LB,4.0,,2013-07-19,2018.0,,,71.0,59.0,61.0,59.0,62.0,73.0,,,,,,,"Long Throw-in, Long Shot Taker (CPU AI Only)",67+1,58+12,45+1,64+1,55+26,55+1,60+1,33+1,61+1,64+1,69,72,58,62+1,68,67+2,57,71-6,71,57+4,84+1,66+1,65+1,56+1,42+1,,61-7,65+4,60-3,14+1,12+1,12+1,16+1,14+1,61+0,61+0,61+0,62+0,62+0,62+0,62+0,62+0,61+0,61+0,61+0,63+0,62+0,62+0,62+0,63+0,65+0,65+0,65+0,65+0,65+0,64+0,64+0,64+0,64+0,64+0
190004,https://sofifa.com/player/190004/marco-mathys/16/158127,M. Mathys,Marco Mathys,27,1987-07-05,186,77,Switzerland,FC St. Gallen,63,63,350000,3000,"CAM, RM, CM",Right,1,3,2,Medium/High,Lean,No,,,RCM,27.0,,2012-01-01,2016.0,,,66.0,58.0,63.0,60.0,56.0,61.0,,,,,,,Playmaker (CPU AI Only),54+1,56-3,64+2,65-6,46+1,59+1,65+1,57,62+2,63+1,70,62,61,59,59,58-4,62+4,63,59,62+1,64+1,58+1,63+1,68+1,60+1,,54-1,57+1,48+1,6+1,11+1,16+1,12+1,13+1,61+0,61+0,61+0,61+0,62+0,62+0,62+0,61+0,63+0,63+0,63+0,62+0,63+0,63+0,63+0,62+0,59+0,60+0,60+0,60+0,59+0,58+0,58+0,58+0,58+0,58+0
191934,https://sofifa.com/player/191934/chang-hyun-ryu/16/158127,Ryu Chang Hyun,유창현 Chang Hyun Ryu,30,1985-05-14,181,74,Korea Republic,Jeonbuk Hyundai Motors,63,63,325000,4000,"ST, CAM",Right,1,3,3,Medium/Medium,Normal,No,,,RES,24.0,,2015-01-05,2016.0,,,77.0,60.0,46.0,66.0,25.0,66.0,,,,,,,,46+1,62+1,61+1,57+1,53+1,66+1,41+1,36+1,32+1,62+1,75,78,79+1,58+1,65,63+1,74+1,71,73,56+1,41+1,27+1,63+1,41+1,53+1,,21+1,17-8,16-9,14+1,13+1,16+1,6+1,8+1,63+0,63+0,63+0,61+0,61+0,61+0,61+0,61+0,59+0,59+0,59+0,60+0,51+0,51+0,51+0,60+0,46+0,41+0,41+0,41+0,46+0,43+0,39+0,39+0,39+0,43+0
192170,https://sofifa.com/player/192170/dominic-chatto/16/158127,D. Chatto,Dominic Chatto Bashir Jamilu,29,1985-07-12,181,75,Nigeria,FK Bodø/Glimt,63,63,300000,1000,"CM, CDM",Right,1,3,2,Medium/High,Normal,No,,,CM,15.0,,2014-02-24,2015.0,,,67.0,53.0,58.0,62.0,62.0,77.0,,,,,,,,33+1,44+1,47+1,65+1,59+1,59+1,49+1,59+1,67+1,62+1,67,67,73,65+1,66,70+1,80,71+12,76,61+1,85+1,70+1,38+1,66-4,50+1,,61+20,63+4,56+1,3+1,3+1,3+1,3+1,3+1,56+0,56+0,56+0,57+0,58+0,58+0,58+0,57+0,60+0,60+0,60+0,58+0,63+0,63+0,63+0,58+0,61+0,66+0,66+0,66+0,61+0,61+0,65+0,65+0,65+0,61+0
192534,https://sofifa.com/player/192534/ricardo-jorge-f-maia-campos/16/158127,Ricardo Campos,Ricardo Jorge F. Maia Campos,29,1985-07-14,188,82,Mozambique,União da Madeira,63,63,290000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,1.0,,2014-07-01,2016.0,,,,,,,,,65.0,64.0,68.0,64.0,43.0,67.0,,11,13,19,14,13,16,18,14,13,20,44,42,53,45,50,14,53,42,72,10,40,12,13,35,13,,20,18,13,65,64,68,67,64,,,,,,,,,,,,,,,,,,,,,,,,,,
193248,https://sofifa.com/player/193248/mike-fucito/16/158127,M. Fucito,Mike Fucito,29,1986-03-29,175,75,United States,San Jose Earthquakes,63,63,325000,4000,ST,Right,1,4,2,High/Low,Normal,No,,,RES,19.0,,2013-01-01,2019.0,,,81.0,62.0,56.0,63.0,47.0,67.0,,,,,,,,54+1,59+1,60+1,57+1,62+1,60+1,60+1,62+1,55+1,63+1,84+5,79,76,60+1,71,72+1,64-10,63-1,68,59+1,69+1,54+1,58+1,53+1,59+1,,43+1,45+1,42+1,6+1,7+1,6+1,8+1,6+1,63+0,63+0,63+0,62+0,62+0,62+0,62+0,62+0,61+0,61+0,61+0,61+0,57+0,57+0,57+0,61+0,57+0,55+0,55+0,55+0,57+0,56+0,54+0,54+0,54+0,56+0
193871,https://sofifa.com/player/193871/sidnei-sciola-morais/16/158127,Sidnei,Sidnei Sciola Morais,28,1986-11-02,176,75,Brazil,Perth Glory,63,63,325000,2000,"LM, LW",Left,1,3,3,High/Low,Normal,No,,,SUB,16.0,,2013-07-16,2016.0,,,84.0,61.0,55.0,66.0,24.0,56.0,,,,,,,Injury Prone,62+1,60+1,47+1,51+1,59+1,66+1,63+1,61+1,43+1,62+1,85+1,83+1,78,58+1,72+1,69+1,63,65,48,58+1,61+1,37+1,58+1,60+1,61+1,,13-12,19-6,19-6,7+1,12+1,13+1,11+1,10+1,61+0,61+0,61+0,64+0,62+0,62+0,62+0,64+0,61+0,61+0,61+0,63+0,54+0,54+0,54+0,63+0,49+0,43+0,43+0,43+0,49+0,46+0,37+0,37+0,37+0,46+0
199291,https://sofifa.com/player/199291/steven-paulle/16/158127,S. Paulle,Steven Paulle,29,1986-02-10,187,82,France,Dijon FCO,63,63,250000,4000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,25.0,,2010-07-01,2016.0,,,50.0,24.0,42.0,31.0,61.0,76.0,,,,,,,Avoids Using Weaker Foot,30+1,25+1,63+1,46+1,19-6,17-8,32+1,38+1,56+1,41+1,48,52,46,63+1,48,26+1,83,64,83,14-11,71+1,60+1,42+1,40+1,28+1,,63+3,62+3,55+3,11+1,8+1,8+1,11+1,16+1,41+0,41+0,41+0,37+0,38+0,38+0,38+0,37+0,39+0,39+0,39+0,40+0,46+0,46+0,46+0,40+0,51+0,57+0,57+0,57+0,51+0,54+0,63+0,63+0,63+0,54+0
199551,https://sofifa.com/player/199551/harald-pichler/16/158127,H. Pichler,Harald Pichler,28,1987-06-18,187,84,Austria,SV Grödig,63,63,260000,2000,"CB, CDM",Left,1,3,2,Medium/Medium,Normal,No,,,LCB,13.0,,2015-07-01,2017.0,,,65.0,37.0,45.0,49.0,60.0,80.0,,,,,,,Dives Into Tackles (CPU AI Only),45+1,27+1,66+1,48+1,37+1,48+1,47+1,25+1,44+1,47+1,63-4,66-5,57-4,51+1,58,54+1,80-1,70-2,83-2,40+1,84-2,54+1,35+1,47+1,46+1,,62,60-1,61,14+1,15+1,8+1,15+1,8+1,48+0,48+0,48+0,47+0,46+0,46+0,46+0,47+0,46+0,46+0,46+0,48+0,48+0,48+0,48+0,48+0,56+0,56+0,56+0,56+0,56+0,57+0,63+0,63+0,63+0,57+0
200265,https://sofifa.com/player/200265/bilel-mohsni/16/158127,B. Mohsni,Bilel Mohsni,27,1987-07-21,191,81,Tunisia,Angers SCO,63,63,270000,5000,CB,Right,1,3,2,High/Medium,Normal,No,,,SUB,4.0,,2015-08-01,2017.0,,,60.0,57.0,50.0,58.0,61.0,72.0,,,,,,,Dives Into Tackles (CPU AI Only),55+1,58+1,69+1,54+1,36+1,58+1,21+1,36+1,55+1,60+1,65-4,55-7,59-4,57+1,48,63+1,66,60-5,77,54+1,75+1,54+1,53+1,47+1,62+1,,62+3,65+3,56+3,11+1,8+1,13+1,6+1,12+1,59+0,59+0,59+0,57+0,57+0,57+0,57+0,57+0,56+0,56+0,56+0,57+0,56+0,56+0,56+0,57+0,58+0,59+0,59+0,59+0,58+0,59+0,63+0,63+0,63+0,59+0
200546,https://sofifa.com/player/200546/jeronimo-morales-neumann/16/158127,J. Morales Neumann,Jerónimo Morales Neumann,29,1986-06-03,172,70,Argentina,Club Atlético Tigre,63,63,325000,2000,ST,Right,1,4,2,Medium/Low,Normal,No,,,RES,28.0,,2015-02-12,2016.0,,,76.0,63.0,54.0,65.0,24.0,49.0,,,,,,,"Diver, Beat Offside Trap",49+1,66+1,56+1,55+1,59+1,65+1,57+1,60+1,47+1,63+1,75,77,70,61+1,63,61+1,59,34,57,60+1,43+1,15-10,63+1,61+1,60+1,,19-6,27+1,17-8,9+1,8+1,9+1,9+1,7+1,63+0,63+0,63+0,63+0,63+0,63+0,63+0,63+0,62+0,62+0,62+0,60+0,53+0,53+0,53+0,60+0,42+0,40+0,40+0,40+0,42+0,40+0,37+0,37+0,37+0,40+0
200730,https://sofifa.com/player/200730/maxime-blanchard/16/158127,M. Blanchard,Maxime Blanchard,28,1986-09-27,181,76,France,Shamrock Rovers,63,63,260000,2000,"CB, RB, CDM",Right,1,3,2,Low/High,Normal,No,,,RCB,6.0,,2015-02-28,2015.0,,,65.0,22.0,42.0,53.0,62.0,79.0,,,,,,,,40+1,15-10,59+1,51+1,28+1,45+1,34+1,19-6,48+1,56+1,70+2,61,80+6,61+1,55-3,35+1,74+3,90+8,80+6,24+1,65+1,58+1,25+1,29+1,23+1,,63+4,64+3,60+4,7+1,6+1,8+1,7+1,12+1,43+0,43+0,43+0,45+0,42+0,42+0,42+0,45+0,44+0,44+0,44+0,48+0,49+0,49+0,49+0,48+0,60+0,59+0,59+0,59+0,60+0,61+0,63+0,63+0,63+0,61+0
201439,https://sofifa.com/player/201439/michele-mangiapelo/16/158127,M. Mangiapelo,Michele Mangiapelo,29,1986-05-30,185,70,Italy,Frosinone,63,63,290000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,56.0,,2013-08-01,2016.0,,,,,,,,,60.0,60.0,55.0,70.0,50.0,65.0,,16,11,13,24,15,13,12,13,33,21,50,50,53,63,30,18,76,20,68,10,26,22,16,24,24,,12,19,18,60,60,55,65,70,,,,,,,,,,,,,,,,,,,,,,,,,,
203933,https://sofifa.com/player/203933/herve-lybohy/16/158127,H. Lybohy,Hervé Lybohy,31,1983-07-23,187,90,France,Paris FC,63,63,220000,1000,"CB, LB",Left,1,3,2,Medium/Medium,Stocky,No,,#Strength,LCB,19.0,,2014-07-01,2020.0,,,61.0,26.0,44.0,22.0,61.0,81.0,,,,,,,,30,14,54,53,22,12,37,29,44,27,59,63,40,46,37,52,74,63,91,23,82,53,20,50,45,,65,62,70,8,10,9,9,16,37+0,37+0,37+0,33+0,33+0,33+0,33+0,33+0,35+0,35+0,35+0,37+0,41+0,41+0,41+0,37+0,51+0,55+0,55+0,55+0,51+0,55+0,63+0,63+0,63+0,55+0
209740,https://sofifa.com/player/209740/enis-hajri/16/158127,E. Hajri,Enis Hajri,32,1983-03-06,187,74,Tunisia,MSV Duisburg,63,63,190000,4000,CDM,Right,1,4,2,Medium/Medium,Lean,No,,,SUB,3.0,,2014-08-27,2016.0,,,52.0,51.0,54.0,57.0,65.0,71.0,,,,,,,,50,52,64,61,42,55,38,37,52,59,51,53,58,62,61,56,70,70,71,46,72,65,49,56,54,,65,66,60,13,13,8,9,8,56+0,56+0,56+0,55+0,55+0,55+0,55+0,55+0,56+0,56+0,56+0,56+0,58+0,58+0,58+0,56+0,60+0,63+0,63+0,63+0,60+0,61+0,65+0,65+0,65+0,61+0
