sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
247101,https://sofifa.com/player/247101/boris-moltenis/20/159586,B. Moltenis,Boris Moltenis,20,1999-05-08,185,80,France,FC Sochaux-Montbéliard,60,75,425000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,1000000.0,,RES,23.0,,2018-10-19,2021.0,,,59.0,29.0,42.0,46.0,60.0,60.0,,,,,,,,28,23,59,60,33,41,28,29,40,50,58,59,44,48,65,43,72,62,57,29,61,57,27,35,34,51,56,65,62,12,9,8,14,11,42+2,42+2,42+2,41+2,42+2,42+2,42+2,41+2,43+2,43+2,43+2,44+2,46+2,46+2,46+2,44+2,53+2,55+2,55+2,55+2,53+2,55+2,59+2,59+2,59+2,55+2
247737,https://sofifa.com/player/247737/juan-sanchez-de-leon/20/159586,J. Sánchez de León,Juan Sánchez de León,19,1999-07-07,178,70,Argentina,Racing Club,60,75,425000,2000,"CB, CDM",Right,1,3,2,Medium/Medium,Normal,No,861000.0,,RES,22.0,,2018-07-01,2022.0,,,62.0,33.0,43.0,49.0,59.0,60.0,,,,,,,,31,27,51,54,35,41,34,31,42,55,65,60,59,55,70,44,69,59,57,35,66,59,33,41,39,46,58,63,58,8,13,15,9,12,44+2,44+2,44+2,45+2,45+2,45+2,45+2,45+2,46+2,46+2,46+2,46+2,48+2,48+2,48+2,46+2,54+2,55+2,55+2,55+2,54+2,55+2,58+2,58+2,58+2,55+2
247774,https://sofifa.com/player/247774/rodrigo-gonzalez/20/159586,R. González,Rodrigo González,19,2000-04-14,170,60,Argentina,Rosario Central,60,75,400000,1000,RB,Right,1,3,2,Medium/Medium,Normal,No,850000.0,,RES,36.0,,2019-03-09,2022.0,,,71.0,32.0,48.0,62.0,56.0,47.0,,,,,,,,60,27,36,50,33,64,44,39,42,55,75,68,66,57,84,43,49,64,31,28,66,58,51,40,38,45,50,64,65,9,12,9,15,6,45+2,45+2,45+2,53+2,50+2,50+2,50+2,53+2,50+2,50+2,50+2,55+2,50+2,50+2,50+2,55+2,59+2,54+2,54+2,54+2,59+2,59+2,53+2,53+2,53+2,59+2
248201,https://sofifa.com/player/248201/martin-minchev/20/159586,M. Minchev,Martin Minchev,18,2001-04-22,176,70,Bulgaria,Bulgaria,60,75,0,0,ST,Right,1,3,2,Medium/Medium,Normal,No,,,,,,,,SUB,22.0,62.0,57.0,53.0,56.0,43.0,54.0,,,,,,,,49,57,62,57,48,52,49,48,52,61,64,60,51,58,73,59,68,50,47,51,72,51,66,55,63,63,42,33,44,13,12,8,9,10,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,56+2,54+2,54+2,54+2,56+2,50+2,51+2,51+2,51+2,50+2,50+2,49+2,49+2,49+2,50+2
251317,https://sofifa.com/player/251317/alexander-lungwitz/20/159586,A. Lungwitz,Alexander Lungwitz,18,2000-08-04,180,71,Germany,SpVgg Greuther Fürth,60,75,400000,1000,LB,Left,1,2,2,Medium/Medium,Normal,No,870000.0,,SUB,36.0,,2019-07-01,2022.0,,,65.0,38.0,48.0,55.0,60.0,61.0,,,,,,,,60,35,48,53,31,54,40,33,42,55,63,67,60,49,69,42,58,62,59,38,64,60,48,37,38,40,57,65,63,12,7,13,9,6,47+2,47+2,47+2,51+2,49+2,49+2,49+2,51+2,49+2,49+2,49+2,52+2,49+2,49+2,49+2,52+2,59+2,55+2,55+2,55+2,59+2,59+2,58+2,58+2,58+2,59+2
251405,https://sofifa.com/player/251405/kevin-ehlers/20/159586,K. Ehlers,Kevin Ehlers,18,2001-01-23,187,85,Germany,SG Dynamo Dresden,60,75,400000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,890000.0,,CB,39.0,,2019-04-17,2023.0,,,59.0,28.0,43.0,42.0,60.0,64.0,,,,,,,,28,22,60,50,31,33,27,25,47,48,55,62,49,58,59,39,75,64,69,25,49,54,35,53,30,49,64,62,58,8,15,12,8,11,42+2,42+2,42+2,41+2,42+2,42+2,42+2,41+2,44+2,44+2,44+2,44+2,48+2,48+2,48+2,44+2,52+2,55+2,55+2,55+2,52+2,55+2,59+2,59+2,59+2,55+2
251540,https://sofifa.com/player/251540/patrick-luan-dos-santos/20/159586,Patrick,Patrick Luan dos Santos,20,1998-10-31,179,77,Brazil,FC Sion,60,75,450000,4000,ST,Right,1,4,2,High/Low,Lean,No,934000.0,,SUB,31.0,,2019-07-03,2023.0,,,66.0,62.0,48.0,62.0,18.0,54.0,,,,,,,,34,65,55,52,50,62,54,35,50,55,65,67,81,55,73,62,60,47,65,57,33,13,51,55,68,45,16,13,13,10,11,12,13,6,58+2,58+2,58+2,56+2,57+2,57+2,57+2,56+2,57+2,57+2,57+2,54+2,49+2,49+2,49+2,54+2,37+2,36+2,36+2,36+2,37+2,34+2,32+2,32+2,32+2,34+2
251628,https://sofifa.com/player/251628/adnan-ugur/20/159586,A. Ugur,Adnan Ugur,18,2001-06-28,184,68,Belgium,Fortuna Sittard,60,75,425000,1000,"CM, LM",Left,1,3,3,Medium/Medium,Normal,No,882000.0,,LCM,22.0,,2019-07-01,2022.0,,,71.0,45.0,60.0,65.0,53.0,48.0,,,,,,,,53,43,53,64,52,66,52,53,63,64,75,68,68,51,72,55,57,60,42,34,46,52,51,59,57,65,49,56,55,13,14,15,12,8,54+2,54+2,54+2,58+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,60+2,57+2,56+2,56+2,56+2,57+2,57+2,52+2,52+2,52+2,57+2
252236,https://sofifa.com/player/252236/soltmurad-bakaev/20/159586,S. Bakaev,Soltmurad Bakaev,19,1999-08-05,178,68,Russia,Spartak Moscow,60,75,450000,1000,"RM, LM",Right,1,4,2,High/Medium,Normal,No,1300000.0,,RES,5.0,,2018-07-01,2022.0,,,78.0,53.0,53.0,63.0,34.0,48.0,,,,,,,,56,54,49,56,58,65,48,41,52,61,75,81,60,53,71,59,42,48,51,44,42,26,50,52,51,49,30,37,33,9,6,13,8,14,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,59+2,52+2,52+2,52+2,59+2,48+2,44+2,44+2,44+2,48+2,46+2,40+2,40+2,40+2,46+2
252255,https://sofifa.com/player/252255/pablo-barredo-calvo/20/159586,Barredo,Pablo Barredo Calvo,19,2000-01-01,180,75,Spain,SD Ponferradina,60,75,375000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,816000.0,,RES,26.0,,2019-07-01,2023.0,,,,,,,,,61.0,56.0,57.0,60.0,23.0,59.0,,12,8,14,27,5,6,11,10,25,18,16,28,27,57,44,43,56,24,43,7,19,13,6,47,19,22,6,13,12,61,56,57,59,60,,,,,,,,,,,,,,,,,,,,,,,,,,
252325,https://sofifa.com/player/252325/ismael-gutierrez-montilla/20/159586,Ismael,Ismael Gutiérrez Montilla,18,2000-08-07,176,67,Spain,Real Betis,60,75,425000,1000,CM,Right,1,3,2,Medium/Medium,Normal,No,1200000.0,,RES,27.0,,2019-07-01,2021.0,,,66.0,54.0,58.0,62.0,56.0,53.0,,,,,,,,51,57,48,64,44,62,42,50,59,59,64,67,67,56,73,51,59,54,49,56,59,59,55,61,47,57,51,61,55,7,9,9,11,14,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,57+2,58+2,58+2,58+2,57+2,57+2,55+2,55+2,55+2,57+2
252391,https://sofifa.com/player/252391/ruben-miguel-valente-fonseca/20/159586,Rúben Fonseca,Rúben Miguel Valente Fonseca,19,2000-02-24,188,82,Portugal,CD Tondela,60,75,450000,1000,ST,Right,1,3,2,Medium/Low,Normal,No,1200000.0,,SUB,29.0,,2019-07-01,2023.0,,,53.0,59.0,40.0,54.0,28.0,63.0,,,,,,,,26,61,69,52,58,55,50,30,25,54,47,58,46,56,49,62,61,61,68,53,54,20,58,44,62,56,21,26,25,9,14,12,8,8,58+2,58+2,58+2,51+2,55+2,55+2,55+2,51+2,51+2,51+2,51+2,49+2,46+2,46+2,46+2,49+2,39+2,39+2,39+2,39+2,39+2,38+2,40+2,40+2,40+2,38+2
252467,https://sofifa.com/player/252467/vincenzo-pinto/20/159586,V. Pinto,Vincenzo Pinto,18,2000-10-31,185,75,Italy,Spezia,60,75,425000,1000,ST,Right,1,3,2,Medium/Medium,Lean,No,924000.0,,SUB,33.0,,2019-07-01,2022.0,,,64.0,57.0,36.0,59.0,19.0,60.0,,,,,,,,24,62,60,44,42,61,38,22,25,59,62,66,52,59,57,59,61,56,59,48,66,11,59,45,62,58,12,18,15,9,5,9,9,14,58+2,58+2,58+2,54+2,57+2,57+2,57+2,54+2,53+2,53+2,53+2,52+2,45+2,45+2,45+2,52+2,36+2,35+2,35+2,35+2,36+2,35+2,34+2,34+2,34+2,35+2
233116,https://sofifa.com/player/233116/cihan-kahraman/20/159586,C. Kahraman,Cihan Kahraman,20,1998-10-08,175,70,Turkey,1. FC Union Berlin,60,74,450000,4000,"CAM, CM",Right,1,2,2,Medium/Medium,Normal,No,1100000.0,,RES,36.0,,2016-11-03,2020.0,,,65.0,56.0,55.0,62.0,48.0,51.0,,,,,,,,46,58,45,59,49,60,50,45,58,61,67,63,71,48,80,57,60,53,50,55,47,49,57,60,42,56,49,49,44,10,13,10,6,13,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,57+2,56+2,56+2,56+2,57+2,52+2,52+2,52+2,52+2,52+2,51+2,49+2,49+2,49+2,51+2
236589,https://sofifa.com/player/236589/sebastian-pasquali/20/159586,S. Pasquali,Sebastian Pasquali,19,1999-11-07,176,70,Australia,Western United FC,60,74,450000,1000,"CM, CDM",Right,1,3,3,Medium/Medium,Lean,No,844000.0,,SUB,21.0,,2019-07-24,2022.0,,,66.0,49.0,59.0,63.0,54.0,53.0,,,,,,,Crowd Favourite,59,55,46,60,36,62,44,38,58,64,68,65,66,52,64,47,51,59,50,39,51,50,54,67,59,60,60,54,51,14,7,10,7,12,54+2,54+2,54+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,60+2,57+2,56+2,56+2,56+2,57+2,56+2,53+2,53+2,53+2,56+2
237536,https://sofifa.com/player/237536/mustafa-inan/20/159586,M. İnan,Mustafa İnan,19,2000-01-24,182,73,Turkey,Antalyaspor,60,74,450000,2000,CM,Right,1,3,2,Medium/Medium,Lean,No,1200000.0,,RES,15.0,,2017-01-27,2024.0,,,63.0,47.0,56.0,61.0,54.0,63.0,,,,,,,,49,39,52,66,41,59,41,48,62,62,67,59,61,63,63,67,65,64,63,48,60,56,49,48,47,58,49,57,55,10,10,11,11,8,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,58+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,57+2,57+2
237965,https://sofifa.com/player/237965/jong-gyu-yeun/20/159586,Yeun Jong Gyu,윤종규 Jong Gyu Yeun,21,1998-03-20,173,65,Korea Republic,FC Seoul,60,74,450000,1000,"RM, CM, RB",Right,1,3,2,High/High,Normal,No,844000.0,,RM,23.0,,2017-01-05,2022.0,,,74.0,38.0,55.0,58.0,56.0,59.0,,,,,,,,59,40,49,58,23,55,26,34,48,56,77,72,70,61,69,32,66,60,58,41,58,56,59,62,29,47,52,61,57,12,11,5,6,15,51+2,51+2,51+2,57+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,58+2,56+2,56+2,56+2,58+2,59+2,56+2,56+2,56+2,59+2,59+2,57+2,57+2,57+2,59+2
238132,https://sofifa.com/player/238132/nicklas-rojkjaer/20/159586,N. Røjkjær,Nicklas Røjkjær,20,1998-07-24,179,68,Denmark,Esbjerg fB,60,74,450000,2000,LW,Right,1,3,2,High/Medium,Normal,No,844000.0,,SUB,18.0,,2019-06-28,2023.0,,,70.0,57.0,56.0,62.0,24.0,55.0,,,,,,,,55,58,43,58,44,62,54,55,53,64,72,69,61,44,71,63,44,64,52,54,53,22,58,58,46,49,20,23,21,6,7,12,5,8,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,53+2,53+2,53+2,59+2,45+2,42+2,42+2,42+2,45+2,41+2,35+2,35+2,35+2,41+2
238409,https://sofifa.com/player/238409/marlon-fossey/20/159586,M. Fossey,Marlon Fossey,20,1998-09-09,179,76,United States,Fulham,60,74,425000,4000,RB,Right,1,3,2,High/High,Lean,Yes,1100000.0,,RES,28.0,,2016-07-01,2020.0,,,77.0,39.0,48.0,63.0,54.0,58.0,,,,,,,Power Free-Kick,55,40,50,57,31,63,33,26,41,59,76,78,75,60,75,42,75,64,58,34,48,54,58,41,28,52,54,54,55,9,6,8,11,10,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,58+2,52+2,52+2,52+2,58+2,59+2,54+2,54+2,54+2,59+2,58+2,55+2,55+2,55+2,58+2
240429,https://sofifa.com/player/240429/rayan-souici/20/159586,R. Souici,Rayan Souici,21,1998-02-28,184,75,France,Servette FC,60,74,450000,2000,CM,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,28.0,AS Saint-Étienne,,2020.0,,,64.0,48.0,58.0,61.0,53.0,62.0,,,,,,,,49,40,59,68,40,61,39,39,63,62,64,64,56,51,66,60,59,64,60,51,65,48,58,54,52,51,50,57,58,5,13,6,12,5,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,57+2,58+2,58+2,58+2,57+2,56+2,56+2,56+2,56+2,56+2
240599,https://sofifa.com/player/240599/callum-hendry/20/159586,C. Hendry,Callum Hendry,21,1997-12-08,182,70,Scotland,St. Johnstone FC,60,74,450000,1000,ST,Right,1,4,3,High/Medium,Lean,No,1100000.0,,SUB,22.0,,2017-06-01,2022.0,,,69.0,61.0,44.0,64.0,23.0,51.0,,,,,,,Crowd Favourite,32,65,60,47,55,65,60,75,34,63,70,69,62,52,70,59,61,57,54,60,33,20,50,45,55,65,25,14,17,12,9,14,11,14,59+2,59+2,59+2,56+2,58+2,58+2,58+2,56+2,55+2,55+2,55+2,54+2,47+2,47+2,47+2,54+2,40+2,36+2,36+2,36+2,40+2,38+2,34+2,34+2,34+2,38+2
240800,https://sofifa.com/player/240800/franco-malagueno/20/159586,F. Malagueño,Franco Malagueño,20,1998-10-10,167,68,Argentina,Club Atlético Talleres,60,74,425000,2000,"RB, RWB",Right,1,2,2,Medium/Medium,Lean,No,903000.0,,RES,28.0,,2017-06-01,2020.0,,,72.0,33.0,41.0,60.0,57.0,51.0,,,,,,,,57,30,52,37,34,62,36,39,35,50,74,71,71,61,74,34,63,60,44,32,53,62,55,36,44,53,50,60,63,12,13,5,12,12,47+2,47+2,47+2,52+2,49+2,49+2,49+2,52+2,48+2,48+2,48+2,52+2,46+2,46+2,46+2,52+2,57+2,50+2,50+2,50+2,57+2,58+2,55+2,55+2,55+2,58+2
243477,https://sofifa.com/player/243477/tomas-badaloni/20/159586,T. Badaloni,Tomás Oscar Badaloni,19,2000-05-02,186,81,Argentina,Godoy Cruz,60,74,450000,1000,ST,Right,1,3,2,High/Medium,Normal,No,934000.0,,SUB,29.0,,2017-07-01,2021.0,,,57.0,60.0,47.0,57.0,25.0,57.0,,,,,,,,40,62,65,56,48,58,46,38,32,56,56,57,61,59,48,59,66,58,67,61,28,19,53,50,63,58,31,13,19,14,10,9,11,10,58+2,58+2,58+2,55+2,56+2,56+2,56+2,55+2,55+2,55+2,55+2,53+2,48+2,48+2,48+2,53+2,40+2,38+2,38+2,38+2,40+2,39+2,37+2,37+2,37+2,39+2
245404,https://sofifa.com/player/245404/scott-tiffoney/20/159586,S. Tiffoney,Scott Tiffoney,20,1998-08-06,175,68,Scotland,Livingston FC,60,74,450000,1000,"RW, LW",Right,1,3,2,High/Medium,Lean,No,1100000.0,,SUB,22.0,,2018-08-10,2020.0,,,77.0,56.0,53.0,63.0,28.0,43.0,,,,,,,Early Crosser,56,62,32,55,52,61,57,51,47,63,78,77,84,42,69,57,45,43,40,45,51,29,51,52,52,49,25,30,22,11,9,12,5,6,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,57+2,50+2,50+2,50+2,57+2,45+2,41+2,41+2,41+2,45+2,42+2,35+2,35+2,35+2,42+2
246663,https://sofifa.com/player/246663/benjamin-hadzic/20/159586,B. Hadžić,Benjamin Hadžić,20,1999-03-04,184,80,Bosnia Herzegovina,Hannover 96,60,74,450000,4000,ST,Right,1,3,2,Medium/Medium,Normal,No,1000000.0,,RES,29.0,,2018-12-19,2022.0,,,46.0,61.0,47.0,55.0,27.0,63.0,,,,,,,,37,68,65,55,58,54,42,28,35,57,48,45,54,57,62,57,62,61,67,50,57,21,56,57,62,55,22,24,22,14,10,6,11,7,58+2,58+2,58+2,53+2,56+2,56+2,56+2,53+2,54+2,54+2,54+2,52+2,50+2,50+2,50+2,52+2,40+2,41+2,41+2,41+2,40+2,38+2,39+2,39+2,39+2,38+2
246885,https://sofifa.com/player/246885/nicolas-capaldo/20/159586,N. Capaldo,Nicolás Capaldo,21,1997-09-14,177,73,Argentina,Boca Juniors,60,74,450000,3000,CM,Right,1,3,2,Medium/Medium,Normal,No,911000.0,,RES,14.0,,2019-01-01,2021.0,,,66.0,54.0,62.0,61.0,47.0,57.0,,,,,,,,54,51,52,68,50,60,58,45,68,60,67,65,63,60,70,64,50,54,63,50,47,30,58,58,60,63,45,53,60,8,6,13,12,11,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,54+2,54+2,54+2,54+2,54+2,54+2,51+2,51+2,51+2,54+2
247160,https://sofifa.com/player/247160/jean-lucas-rivera/20/159586,J. Rivera,Jean Lucas Rivera,21,1997-09-28,175,68,Colombia,Atlético Nacional,60,74,450000,1000,"LM, RM",Right,1,2,2,Medium/Low,Normal,No,911000.0,,SUB,14.0,,2019-01-25,2022.0,,,77.0,54.0,51.0,63.0,18.0,54.0,,,,,,,,43,55,45,60,46,64,48,34,45,58,78,76,71,52,70,56,53,69,57,51,27,26,60,52,56,55,11,12,12,11,6,7,9,12,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,52+2,52+2,52+2,59+2,43+2,38+2,38+2,38+2,43+2,39+2,31+2,31+2,31+2,39+2
247316,https://sofifa.com/player/247316/ishmael-baidoo/20/159586,I. Baidoo,Ishmael Baidoo,20,1998-12-01,170,65,Ghana,Górnik Zabrze,60,74,450000,1000,RM,Left,1,3,3,Medium/Medium,Normal,No,889000.0,,SUB,11.0,,2019-02-05,2022.0,,,80.0,54.0,50.0,65.0,25.0,54.0,,,,,,,,55,53,40,55,49,62,47,36,47,62,81,80,81,52,86,60,82,60,58,52,30,16,57,42,58,44,21,30,26,14,9,9,14,10,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,57+2,57+2,57+2,59+2,50+2,50+2,50+2,59+2,46+2,40+2,40+2,40+2,46+2,43+2,36+2,36+2,36+2,43+2
250775,https://sofifa.com/player/250775/haoran-li/20/159586,Li Haoran,Haoran Li,19,1999-11-05,180,64,China PR,Royal Antwerp FC,60,74,450000,1000,LM,Left,1,3,3,Medium/Medium,Lean,No,956000.0,,RES,51.0,,2019-07-01,2020.0,,,71.0,49.0,55.0,69.0,46.0,47.0,,,,,,,,56,47,27,57,55,71,58,50,51,64,73,70,82,41,81,50,75,57,45,52,32,48,49,52,45,51,41,56,48,6,6,13,7,14,51+2,51+2,51+2,59+2,56+2,56+2,56+2,59+2,57+2,57+2,57+2,58+2,54+2,54+2,54+2,58+2,54+2,50+2,50+2,50+2,54+2,52+2,46+2,46+2,46+2,52+2
250941,https://sofifa.com/player/250941/derrick-kohn/20/159586,D. Köhn,Derrick Köhn,20,1999-02-04,180,73,Germany,Bayern München II,60,74,425000,1000,"LB, CDM, LM",Left,1,3,2,Medium/Medium,Normal,No,882000.0,,SUB,27.0,,2017-07-01,2020.0,,,79.0,31.0,43.0,60.0,54.0,63.0,,,,,,,,55,29,56,46,24,58,29,32,37,60,77,81,70,59,66,45,80,70,58,21,62,50,41,38,35,44,50,59,60,9,14,7,9,13,48+2,48+2,48+2,52+2,50+2,50+2,50+2,52+2,49+2,49+2,49+2,54+2,48+2,48+2,48+2,54+2,58+2,52+2,52+2,52+2,58+2,59+2,56+2,56+2,56+2,59+2
252175,https://sofifa.com/player/252175/aldo-maiz/20/159586,A. Maiz,Aldo Maiz,18,2000-08-27,172,66,Paraguay,Defensa y Justicia,60,74,425000,1000,CM,Right,1,3,2,Medium/Medium,Lean,No,903000.0,,RES,25.0,,2019-07-03,2020.0,,,68.0,48.0,60.0,63.0,57.0,53.0,,,,,,,,50,44,59,69,46,62,53,46,62,61,75,62,71,58,81,62,72,54,45,44,69,51,37,60,52,53,52,62,64,12,15,12,15,6,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,59+2,58+2,58+2,58+2,59+2
252797,https://sofifa.com/player/252797/mahsun-capkan/20/159586,M. Çapkan,Mahsun Çapkan,19,1999-10-08,177,68,Turkey,Çaykur Rizespor,60,74,450000,1000,LM,Right,1,2,2,Medium/Medium,Lean,No,1200000.0,,SUB,26.0,,2019-07-13,2024.0,,,66.0,50.0,56.0,68.0,34.0,45.0,,,,,,,,70,46,46,54,47,70,50,46,52,70,70,63,66,42,73,64,43,52,45,46,37,25,40,52,59,45,28,38,47,7,8,13,14,13,52+2,52+2,52+2,58+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,52+2,52+2,52+2,58+2,50+2,44+2,44+2,44+2,50+2,48+2,40+2,40+2,40+2,48+2
227974,https://sofifa.com/player/227974/kundai-benyu/20/159586,K. Benyu,Kundai Benyu,21,1997-12-12,178,63,Zimbabwe,Helsingborgs IF,60,73,400000,1000,"CM, LM",Right,1,3,3,Medium/Medium,Lean,No,,,SUB,26.0,Celtic,,2020.0,,,70.0,54.0,61.0,65.0,52.0,61.0,,,,,,,,55,53,59,65,37,63,55,56,63,65,69,71,79,46,74,64,68,67,58,55,59,43,40,60,54,50,49,58,57,10,9,15,9,10,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,57+2,57+2,57+2,55+2,55+2,55+2,57+2
232110,https://sofifa.com/player/232110/thomas-glover/20/159586,T. Glover,Thomas Glover,21,1997-12-24,190,85,Australia,Melbourne City FC,60,73,325000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,609000.0,,SUB,1.0,,2019-08-06,2021.0,,,,,,,,,62.0,58.0,60.0,62.0,24.0,54.0,,11,7,10,29,9,10,13,10,31,15,16,31,26,56,36,45,63,17,42,6,22,7,7,40,14,46,21,12,10,62,58,60,54,62,,,,,,,,,,,,,,,,,,,,,,,,,,
232275,https://sofifa.com/player/232275/francesco-puntoriere/20/159586,F. Puntoriere,Francesco Puntoriere,21,1998-04-23,179,70,Italy,Virtus Entella,60,73,400000,1000,ST,Left,1,3,2,High/Medium,Normal,No,870000.0,,RES,35.0,,2015-07-26,2022.0,,,73.0,56.0,43.0,63.0,24.0,49.0,,,,,,,,28,62,55,52,37,63,38,28,34,61,75,72,67,61,63,55,63,61,44,49,42,16,58,55,49,60,34,11,13,11,12,7,5,10,58+2,58+2,58+2,58+2,60+2,60+2,60+2,58+2,58+2,58+2,58+2,56+2,49+2,49+2,49+2,56+2,40+2,38+2,38+2,38+2,40+2,38+2,34+2,34+2,34+2,38+2
233734,https://sofifa.com/player/233734/manuel-di-paola/20/159586,M. Di Paola,Manuel Di Paola,21,1997-10-06,180,72,Italy,Virtus Entella,60,73,400000,1000,CM,Right,1,3,2,Medium/Medium,Stocky,No,870000.0,,RES,21.0,,2016-02-01,2020.0,,,60.0,47.0,56.0,59.0,53.0,51.0,,,,,,,,41,42,51,64,34,56,49,34,63,60,56,63,58,58,80,57,57,65,40,49,58,52,59,60,40,61,52,56,55,12,7,13,11,15,53+2,53+2,53+2,55+2,56+2,56+2,56+2,55+2,58+2,58+2,58+2,56+2,59+2,59+2,59+2,56+2,55+2,57+2,57+2,57+2,55+2,55+2,53+2,53+2,53+2,55+2
237254,https://sofifa.com/player/237254/kevin-denkey/20/159586,K. Denkey,Ahoueke Denkey,18,2000-11-30,181,81,Togo,Nîmes Olympique,60,73,375000,2000,"ST, RM",Right,1,2,2,Medium/Medium,Stocky,No,984000.0,,SUB,27.0,,2017-01-13,2021.0,,,68.0,59.0,42.0,60.0,23.0,61.0,,,,,,,,30,64,51,50,43,59,45,38,31,61,68,68,59,56,60,53,59,55,75,54,35,18,61,46,70,46,31,12,12,5,14,13,7,7,59+2,59+2,59+2,56+2,58+2,58+2,58+2,56+2,55+2,55+2,55+2,54+2,47+2,47+2,47+2,54+2,39+2,37+2,37+2,37+2,39+2,37+2,35+2,35+2,35+2,37+2
241022,https://sofifa.com/player/241022/juan-ignacio-diaz/20/159586,J. Díaz,Juan Ignacio Díaz,21,1998-05-26,175,70,Argentina,Estudiantes de La Plata,60,73,375000,2000,"LB, CB",Right,1,3,2,Medium/Medium,Lean,No,797000.0,,SUB,26.0,,2017-06-30,2022.0,,,66.0,41.0,45.0,50.0,61.0,60.0,,,,,,,,45,39,56,49,35,45,32,31,47,48,64,67,68,54,76,47,73,66,60,38,49,51,45,44,41,44,59,69,69,12,7,10,10,5,48+2,48+2,48+2,48+2,47+2,47+2,47+2,48+2,47+2,47+2,47+2,49+2,49+2,49+2,49+2,49+2,56+2,54+2,54+2,54+2,56+2,58+2,59+2,59+2,59+2,58+2
242358,https://sofifa.com/player/242358/rijad-sadiku/20/159586,R. Sadiku,Rijad Sadiku,19,2000-01-18,187,82,Bosnia Herzegovina,Royal Excel Mouscron,60,73,350000,1000,"CB, CDM",Right,1,3,2,Medium/Medium,Lean,No,726000.0,,SUB,5.0,,2018-01-30,2022.0,,,57.0,27.0,46.0,51.0,57.0,62.0,,,,,,,,28,21,61,59,28,45,33,34,57,57,60,55,59,47,53,45,61,42,72,23,61,49,23,39,32,51,56,62,61,12,9,9,15,8,42+2,42+2,42+2,43+2,42+2,42+2,42+2,43+2,45+2,45+2,45+2,45+2,48+2,48+2,48+2,45+2,50+2,55+2,55+2,55+2,50+2,52+2,58+2,58+2,58+2,52+2
