sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
233397,https://sofifa.com/player/233397/agyemang-diawusie/18/158855,A. Diawusie,Agyemang Diawusie,19,1998-02-12,181,72,Germany,SV Wehen Wiesbaden,61,76,550000,6000,"ST, LW, RW",Right,1,2,3,Medium/Medium,Lean,No,,,RES,11.0,RB Leipzig,,2018.0,,,84.0,58.0,42.0,61.0,21.0,60.0,,,,,,,,31,59,56,55,53,60,39,30,28,57,87,81,74,64,72,59,74,63,57,56,58,22,57,42,49,44,14,18,13,11,10,8,7,7,61+1,61+1,61+1,59+1,60+1,60+1,60+1,59+1,57+1,57+1,57+1,57+1,49+1,49+1,49+1,57+1,43+1,39+1,39+1,39+1,43+1,41+1,37+1,37+1,37+1,41+1
233924,https://sofifa.com/player/233924/maximiliano-lovera/18/158855,M. Lovera,Maximiliano Lovera,18,1999-03-09,170,65,Argentina,Rosario Central,61,76,525000,2000,"RM, ST",Right,1,3,3,Medium/Medium,Lean,No,1100000.0,,SUB,34.0,,2016-05-01,2020.0,,,78.0,59.0,52.0,63.0,26.0,60.0,,,,,,,,48,61,52,56,45,61,51,60,45,60,81+2,76,74,57,81+2,56,69+2,61,58,60,60,19,58,54,61,47,22,25,28,7,11,13,11,10,60+1,60+1,60+1,61+1,61+1,61+1,61+1,61+1,60+1,60+1,60+1,60+1,53+1,53+1,53+1,60+1,46+1,43+1,43+1,43+1,46+1,45+1,40+1,40+1,40+1,45+1
236590,https://sofifa.com/player/236590/lemouya-goudiaby/18/158855,L. Goudiaby,Lemouya Goudiaby,20,1997-01-09,175,70,Senegal,FC Metz,61,76,500000,2000,CDM,Right,1,3,2,Medium/Medium,Lean,No,1300000.0,,RES,14.0,,2017-07-11,2018.0,,,54.0,42.0,58.0,58.0,58.0,61.0,,,,,,,,47,34,54,68-2,38,56,45,42,58,63,53-7,54-6,55,54+1,66,61,61,53-1,63,41,68+2,57+8,42,59,46,60+10,56+6,61+3,62,7,7,7,11,9,51+1,51+1,51+1,53+1,54+1,54+1,54+1,53+1,56+1,56+1,56+1,55+1,58+1,58+1,58+1,55+1,58+1,61+1,61+1,61+1,58+1,58+1,60+1,60+1,60+1,58+1
236846,https://sofifa.com/player/236846/kenny-rocha-santos/18/158855,Kenny Rocha Santos,Kenny Rocha Santos,17,2000-01-03,174,67,Cape Verde,AS Saint-Étienne,61,76,500000,4000,CAM,Right,1,3,2,Medium/Medium,Lean,No,1300000.0,,RES,34.0,,2016-11-25,2019.0,,,68.0,51.0,61.0,64.0,42.0,46.0,,,,,,,,52,51,53,65,56,64,58,61-1,58,63+3,71-1,66-2,71+1,47,77-3,51+4,62,56-2,37-1,50+2,52,31,37,67,59-1,52,38,50,44,8,9,7,11,9,53+1,53+1,53+1,59+1,57+1,57+1,57+1,59+1,60+1,60+1,60+1,59+1,58+1,58+1,58+1,59+1,52+1,51+1,51+1,51+1,52+1,51+1,47+1,47+1,47+1,51+1
237527,https://sofifa.com/player/237527/ibrahima-bah/18/158855,I. Bah,Ibrahima Sory Bah,18,1999-01-01,173,73,Belgium,KV Oostende,61,76,525000,2000,ST,Left,1,4,3,High/Medium,Normal,No,1100000.0,,RES,19.0,,2017-07-01,2020.0,,,80.0,56.0,45.0,66.0,21.0,54.0,,,,,,,Speed Dribbler (CPU AI Only),41,62,56,47,47,68,41,23,43,59,79,81,71,62,76,56,65,48,60,49,45,12,51,53,41,54,20,18,16,13,14,10,11,15,60+1,60+1,60+1,60+1,60+1,60+1,60+1,60+1,58+1,58+1,58+1,58+1,50+1,50+1,50+1,58+1,41+1,38+1,38+1,38+1,41+1,40+1,36+1,36+1,36+1,40+1
238968,https://sofifa.com/player/238968/leon-heynke/18/158855,L. Heynke,León Heynke,17,1999-11-27,188,72,Germany,1. FC Magdeburg,61,76,450000,1000,"CB, LB",Left,1,3,3,Medium/Medium,Normal,No,934000.0,,RES,4.0,,2016-07-01,2020.0,,,64.0,29.0,45.0,49.0,60.0,61.0,,,,,,,,56,28,62,56,25,40,30,31,41,60,62,65,57,46,57,37,75,63,62,21,53,56,36,26,27,49,61,62,60,7,12,10,8,12,45+1,45+1,45+1,47+1,44+1,44+1,44+1,47+1,45+1,45+1,45+1,49+1,47+1,47+1,47+1,49+1,58+1,55+1,55+1,55+1,58+1,59+1,60+1,60+1,60+1,59+1
239512,https://sofifa.com/player/239512/melle-meulensteen/18/158855,M. Meulensteen,Melle Meulensteen,17,1999-07-04,178,78,Netherlands,Preston North End,61,76,500000,2000,CAM,Right,1,3,3,High/Medium,Normal,No,1300000.0,,RES,30.0,,2017-04-13,2020.0,,,69.0,51.0,64.0,60.0,35.0,53.0,,,,,,,Playmaker (CPU AI Only),62,44,38,66,48,54,63,64,60,63,72,67,75,48,76,62,44,57,59,55,33,22,56,66,56,71,37,38,44,10,5,12,8,14,55+1,55+1,55+1,60+1,58+1,58+1,58+1,60+1,61+1,61+1,61+1,60+1,57+1,57+1,57+1,60+1,51+1,49+1,49+1,49+1,51+1,49+1,42+1,42+1,42+1,49+1
239742,https://sofifa.com/player/239742/jonathan-klinsmann/18/158855,J. Klinsmann,Jonathan Klinsmann,20,1997-04-08,194,84,United States,Hertha BSC,61,76,450000,3000,GK,Right,1,2,1,Medium/Medium,Lean,No,1000000.0,,SUB,33.0,,2017-07-11,2019.0,,,,,,,,,59.0,58.0,65.0,66.0,29.0,63.0,,14,5,14,26,29,19,11,13,19,19,29,29,39,42,39,39,49,45,59,29,25,14,8,29,13,28,7,12,13,59,58,65,63,66,,,,,,,,,,,,,,,,,,,,,,,,,,
239945,https://sofifa.com/player/239945/fernando-beltran/18/158855,F. Beltrán,Fernando Beltrán Cruz,19,1998-05-08,164,66,Mexico,Guadalajara,61,76,525000,5000,CM,Right,1,4,2,Medium/Medium,Lean,No,1200000.0,,SUB,98.0,,2015-01-01,2020.0,,,72.0,55.0,60.0,67.0,56.0,45.0,,,,,,,,53,51,50,65,52,64,58,53,66,67,70,74,75,55,91,62,51,40,48,60,40,56,46,58,56,66,58,57,55,10,13,8,10,10,57+1,57+1,57+1,61+1,60+1,60+1,60+1,61+1,62+1,62+1,62+1,61+1,60+1,60+1,60+1,61+1,58+1,58+1,58+1,58+1,58+1,58+1,55+1,55+1,55+1,58+1
240041,https://sofifa.com/player/240041/atalay-babacan/18/158855,A. Babacan,Atalay Babacan,17,2000-06-28,174,70,Turkey,Galatasaray SK,61,76,500000,5000,"CAM, CM",Left,1,3,3,Medium/Low,Lean,No,1300000.0,,SUB,36.0,,2017-07-04,2020.0,,,69.0,51.0,65.0,65.0,45.0,43.0,,,,,,,Playmaker (CPU AI Only),65,48,47,68,52,67,69,52,62,61,74,64,68,47,74,55,51,34,47,54,43,29,43,65,52,60,42,54,53,11,9,9,6,7,54+1,54+1,54+1,61+1,58+1,58+1,58+1,61+1,61+1,61+1,61+1,60+1,57+1,57+1,57+1,60+1,53+1,51+1,51+1,51+1,53+1,52+1,48+1,48+1,48+1,52+1
240277,https://sofifa.com/player/240277/matteo-gabbia/18/158855,M. Gabbia,Matteo Gabbia,17,1999-10-21,185,78,Italy,Milan,61,76,450000,7000,CB,Right,1,3,2,Low/High,Lean,No,1000000.0,,RES,46.0,,2017-07-01,2020.0,,,64.0,33.0,36.0,48.0,64.0,58.0,,,,,,,,36,22,59,39,32,47,41,28,37,48,62,66,48,44,52,52,69,48,68,41,42,52,23,31,42,56,69,69,63,11,5,12,14,14,43+1,43+1,43+1,42+1,41+1,41+1,41+1,42+1,41+1,41+1,41+1,43+1,42+1,42+1,42+1,43+1,53+1,51+1,51+1,51+1,53+1,55+1,60+1,60+1,60+1,55+1
240593,https://sofifa.com/player/240593/mike-van-de-meulenhof/18/158855,M. van de Meulenhof,Mike van de Meulenhof,18,1999-05-11,177,70,Netherlands,PSV,61,76,425000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,861000.0,,SUB,41.0,,2017-07-01,2018.0,,,,,,,,,61.0,62.0,60.0,59.0,23.0,59.0,,10,5,13,27,7,11,13,11,20,18,20,26,34,56,49,22,61,27,33,6,20,8,5,57,14,33,9,12,14,61,62,60,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,
240638,https://sofifa.com/player/240638/tijjani-reijnders/18/158855,T. Reijnders,Tijjani Reijnders,18,1998-07-29,178,65,Netherlands,AZ Alkmaar,61,76,525000,1000,CM,Right,1,3,3,Medium/Medium,Normal,No,1100000.0,,RES,35.0,,2017-08-30,2020.0,,,65.0,54.0,64.0,68.0,39.0,44.0,,,,,,,,55,55,50,70,51,67,51,50,68,71,68,63,72,53,65,58,55,42,44,49,44,25,51,66,57,50,42,40,46,6,10,9,14,9,58+1,58+1,58+1,63+1,62+1,62+1,62+1,63+1,64+1,64+1,64+1,63+1,61+1,61+1,61+1,63+1,52+1,51+1,51+1,51+1,52+1,50+1,45+1,45+1,45+1,50+1
219551,https://sofifa.com/player/219551/conor-shaughnessy/18/158855,C. Shaughnessy,Conor Shaughnessy,21,1996-06-30,191,74,Republic of Ireland,Leeds United,61,75,500000,5000,"CB, CDM, CM",Right,1,2,2,Medium/Medium,Lean,No,1300000.0,,SUB,35.0,,2016-09-01,2018.0,,,64.0,43.0,52.0,54.0,59.0,67.0,,,,,,,,41,31,64,62,40,52,37,38,54,56,62,66,59,52,59,62,61,65,70,50,61,54,46,51,44,51,58,61,62,12,12,10,14,12,53+1,53+1,53+1,52+1,53+1,53+1,53+1,52+1,54+1,54+1,54+1,53+1,55+1,55+1,55+1,53+1,58+1,59+1,59+1,59+1,58+1,59+1,61+1,61+1,61+1,59+1
220328,https://sofifa.com/player/220328/sylvanus-nimely/18/158855,S. Nimely,Sylvanus Nimely,18,1998-09-04,177,73,Liberia,Spartak Moscow,61,75,525000,6000,ST,Right,1,3,3,Medium/Medium,Normal,No,1100000.0,,RES,66.0,,2017-02-24,2021.0,,,79.0,60.0,53.0,59.0,41.0,48.0,,,,,,,,42,67,45,66,44,60,34,40,58,57,78,79,56,58,59,56,76,38,48,58,54,39,60,45,45,55,39,41,45,9,16,14,9,15,60+1,60+1,60+1,61+1,61+1,61+1,61+1,61+1,60+1,60+1,60+1,59+1,55+1,55+1,55+1,59+1,51+1,50+1,50+1,50+1,51+1,50+1,48+1,48+1,48+1,50+1
229707,https://sofifa.com/player/229707/jonathan-lewis/18/158855,J. Lewis,Jonathan Lewis,20,1997-06-04,171,68,United States,New York City FC,61,75,550000,2000,"LW, RW, ST",Right,1,2,2,High/Low,Lean,No,1200000.0,,RES,17.0,,2017-01-13,2017.0,,,76.0,60.0,50.0,66.0,24.0,53.0,,,,,,,,49,61,48,55,51,67,57,41,49,60,75,77,75,50,83,62,79,57,49,58,49,12,61,42,53,61,22,26,23,5,12,8,8,14,60+0,60+0,60+0,61+0,60+0,60+0,60+0,61+0,59+0,59+0,59+0,59+0,51+0,51+0,51+0,59+0,44+0,40+0,40+0,40+0,44+0,42+0,37+0,37+0,37+0,42+0
231872,https://sofifa.com/player/231872/sega-coulibaly/18/158855,S. Coulibaly,Séga Coulibaly,21,1996-06-09,183,88,France,Stade Rennais FC,61,75,500000,3000,CB,Right,1,3,2,Medium/Medium,Stocky,No,1300000.0,,RES,36.0,,2015-12-21,2019.0,,,53.0,37.0,41.0,47.0,60.0,70.0,,,,,,,,29,35,52,50,29,45,31,30,40,42,53,53,52,58,66,44,72,68,79,30,47,52,50,45,41,55,59,65,69,12,10,6,7,15,48+1,48+1,48+1,45+1,47+1,47+1,47+1,45+1,46+1,46+1,46+1,47+1,49+1,49+1,49+1,47+1,54+1,55+1,55+1,55+1,54+1,56+1,60+1,60+1,60+1,56+1
232841,https://sofifa.com/player/232841/josimar-quintero/18/158855,J. Quintero,Josimar Aldair Quintero Quintero,20,1997-02-03,168,61,Ecuador,FC Rostov,61,75,550000,5000,"CM, RM, CAM",Right,1,2,3,Medium/Medium,Normal,No,1200000.0,,RES,44.0,,2014-07-11,2019.0,,,77.0,49.0,59.0,72.0,52.0,38.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",61,56,26,67,41,73,46,42,56,66,76,77,80,64,92,36,34,54,32,48,32,58,51,53,46,54,57,55,46,8,13,6,13,11,54+1,54+1,54+1,65+1,61+1,61+1,61+1,65+1,63+1,63+1,63+1,65+1,61+1,61+1,61+1,65+1,61+1,57+1,57+1,57+1,61+1,59+1,50+1,50+1,50+1,59+1
233780,https://sofifa.com/player/233780/alexis-maldonado/18/158855,A. Maldonado,Alexis Maldonado,19,1997-09-02,187,84,Argentina,Club Atlético Banfield,61,75,500000,2000,CB,Right,1,3,2,Medium/Medium,Lean,No,1100000.0,,RES,25.0,,2016-04-17,2020.0,,,58.0,28.0,33.0,37.0,61.0,72.0,,,,,,,,27,23,58,38,29,30,29,33,28,41,52,63,47,53,50,42,55,71,81,22,53,61,34,35,40,58,61,63,60,13,9,9,7,12,42+1,42+1,42+1,38+1,39+1,39+1,39+1,38+1,38+1,38+1,38+1,40+1,41+1,41+1,41+1,40+1,52+1,53+1,53+1,53+1,52+1,55+1,60+1,60+1,60+1,55+1
236617,https://sofifa.com/player/236617/thibault-vlietinck/18/158855,T. Vlietinck,Thibault Vlietinck,19,1997-08-19,178,62,Belgium,Club Brugge KV,61,75,550000,3000,"RW, LW",Right,1,4,3,Medium/Medium,Lean,No,1200000.0,,RES,19.0,,2015-07-01,2018.0,,,78.0,52.0,55.0,67.0,21.0,45.0,,,,,,,,61,48,58,52,61,67,62,58,47,68,77,79,63,52,74,58,54-2,60-2,42-1,52,32,19,57,56,54,52+6,16,17,19,14,12,12,6,14,58+0,58+0,58+0,62+0,61+0,61+0,61+0,62+0,60+0,60+0,60+0,62+0,53+0,53+0,53+0,62+0,46+0,39+0,39+0,39+0,46+0,43+0,33+0,33+0,33+0,43+0
236764,https://sofifa.com/player/236764/ao-tanaka/18/158855,A. Tanaka,田中 青,18,1998-09-10,171,69,Japan,Kawasaki Frontale,61,75,525000,1000,CM,Right,1,3,2,Medium/Medium,Normal,No,984000.0,,RES,32.0,,2017-01-07,2020.0,,,68.0,47.0,59.0,65.0,47.0,59.0,,,,,,,,56,43,47,63,48,62,60,49,53,63,71,66,77,71,75,54,62,70,58,43,48,52,58,64,56,58,46,45,43,10,14,12,12,6,57+1,57+1,57+1,61+1,60+1,60+1,60+1,61+1,62+1,62+1,62+1,62+1,60+1,60+1,60+1,62+1,58+1,56+1,56+1,56+1,58+1,57+1,52+1,52+1,52+1,57+1
236824,https://sofifa.com/player/236824/ramon-ten-hove/18/158855,R. ten Hove,Ramón ten Hove,19,1998-03-03,193,75,Netherlands,Feyenoord,61,75,450000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,911000.0,,SUB,30.0,,2017-06-13,2019.0,,,,,,,,,60.0,65.0,48.0,60.0,25.0,64.0,,14,10,13,22,10,10,12,11,29,17,30,21,27,48,27,17,37,20,58,10,19,10,5,22,10,27,10,11,12,60,65,48,64,60,,,,,,,,,,,,,,,,,,,,,,,,,,
237152,https://sofifa.com/player/237152/daleho-irandust/18/158855,D. Irandust,Daleho Irandust,19,1998-06-04,185,73,Sweden,BK Häcken,61,75,550000,1000,CAM,Left,1,3,2,Medium/Medium,Lean,No,1000000.0,,SUB,19.0,,2016-12-10,2021.0,,,59.0,49.0,60.0,64.0,41.0,56.0,,,,,,,,49,54,39,68,39,66,47,43,64,64,59,59,60,48,64,49,58,60,58,39,44,40,54,60,39,58,39,44,39,15,13,10,5,7,54+1,54+1,54+1,59+1,58+1,58+1,58+1,59+1,60+1,60+1,60+1,60+1,59+1,59+1,59+1,60+1,52+1,53+1,53+1,53+1,52+1,50+1,47+1,47+1,47+1,50+1
237169,https://sofifa.com/player/237169/cohen-bramall/18/158855,C. Bramall,Cohen Bramall,21,1996-04-02,178,72,England,Birmingham City,61,75,500000,11000,"LB, LM",Left,1,2,3,High/Medium,Lean,No,,,RES,15.0,Arsenal,,2018.0,,,88.0,44.0,52.0,61.0,54.0,58.0,,,,,,,Speed Dribbler (CPU AI Only),51,33,39,59,37,62,48,44,53,61,88,88,63,51,60,55,47,64,56,58,57,59,51,44,34,48,55,54,57,11,8,7,14,12,53+1,53+1,53+1,59+1,57+1,57+1,57+1,59+1,57+1,57+1,57+1,59+1,56+1,56+1,56+1,59+1,61+1,57+1,57+1,57+1,61+1,60+1,55+1,55+1,55+1,60+1
238036,https://sofifa.com/player/238036/juan-bautista-cejas/18/158855,J. Cejas,Juan Bautista Cejas,19,1998-03-06,175,70,Argentina,Estudiantes de La Plata,61,75,550000,2000,CAM,Right,1,3,3,Medium/Medium,Lean,No,1200000.0,,SUB,23.0,,2017-01-01,2020.0,,,74.0,54.0,58.0,62.0,43.0,54.0,,,,,,,,50,55,59,63,44,62,46,44,64,56,72,76,74,55,78+3,60,55,54,52+5,49,57,44,58,61,53,41,34,43,48,9,7,11,11,13,59+1,59+1,59+1,60+1,60+1,60+1,60+1,60+1,61+1,61+1,61+1,61+1,58+1,58+1,58+1,61+1,53+1,53+1,53+1,53+1,53+1,53+1,49+1,49+1,49+1,53+1
238900,https://sofifa.com/player/238900/ermedin-demirovic/18/158855,E. Demirović,Ermedin Demirović,19,1998-03-25,184,78,Bosnia Herzegovina,Deportivo Alavés,61,75,550000,3000,ST,Right,1,3,3,Medium/Medium,Stocky,No,1500000.0,,RES,29.0,,2017-07-01,2021.0,,,66.0,62.0,40.0,56.0,25.0,67.0,,,,,,,,34,62,59,49,55,53,48,30,31,54,68,64,67,55,67,68,72,54,74,61,64,20,56,38,61,60,16,28,23,9,8,9,7,6,60+1,60+1,60+1,54+1,56+1,56+1,56+1,54+1,53+1,53+1,53+1,52+1,46+1,46+1,46+1,52+1,41+1,39+1,39+1,39+1,41+1,40+1,41+1,41+1,41+1,40+1
239623,https://sofifa.com/player/239623/raul-damian-torres/18/158855,R. Torres,Raúl Damián Torres,20,1996-08-26,172,58,Mexico,Tigres U.A.N.L.,61,75,550000,8000,"CM, CDM",Right,1,3,2,Medium/High,Lean,No,1200000.0,,RES,16.0,,2017-07-01,2020.0,,,66.0,40.0,57.0,64.0,60.0,64.0,,,,,,,,40,35,54,69,40,61,41,43,62,65,66,66,63,58,86,51,59,62,66,35,64,61,51,58,53,60,60,60,59,6,9,5,6,12,54+1,54+1,54+1,57+1,57+1,57+1,57+1,57+1,59+1,59+1,59+1,59+1,61+1,61+1,61+1,59+1,60+1,63+1,63+1,63+1,60+1,60+1,61+1,61+1,61+1,60+1
240742,https://sofifa.com/player/240742/zeki-erkilinc/18/158855,Z. Erkilinc,Zeki Erkilinc,19,1998-01-22,174,70,Netherlands,Heracles Almelo,61,75,550000,2000,LW,Right,1,2,3,High/Medium,Lean,No,,,RES,25.0,FC Twente,,2018.0,,,79.0,55.0,54.0,67.0,31.0,47.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",61,58,38,58,53,70,46,45,43,62,79,79,78,39,72,63,43,52,49,42,36,25,52,54,50,45,29,34,29,14,13,8,10,12,57+0,57+0,57+0,62+0,59+0,59+0,59+0,62+0,59+0,59+0,59+0,61+0,52+0,52+0,52+0,61+0,49+0,43+0,43+0,43+0,49+0,46+0,38+0,38+0,38+0,46+0
240855,https://sofifa.com/player/240855/ryan-kadima/18/158855,R. Kadima,Rayan Kadima Mpata,19,1997-12-15,182,73,France,AC Ajaccio,61,75,525000,1000,"CM, CAM",Right,1,3,2,Medium/Medium,Lean,No,1200000.0,,SUB,23.0,,2017-07-01,2019.0,,,70.0,52.0,62.0,61.0,61.0,64.0,,,,,,,,65,52,63,67,48,59,59,41,61,62,70,70,65,60,67,55,70,60,66,50,64,64,55,55,47,41,58,63,59,5,8,10,14,7,59+1,59+1,59+1,61+1,60+1,60+1,60+1,61+1,60+1,60+1,60+1,62+1,61+1,61+1,61+1,62+1,63+1,63+1,63+1,63+1,63+1,63+1,63+1,63+1,63+1,63+1
241083,https://sofifa.com/player/241083/bozo-mikulic/18/158855,B. Mikulic,Božo Mikulić,20,1997-01-29,194,87,Croatia,Sampdoria,61,75,500000,4000,CB,Left,1,2,2,Medium/Medium,Normal,No,1200000.0,,RES,15.0,,2017-08-31,2021.0,,,62.0,30.0,34.0,38.0,64.0,61.0,,,,,,,,32,24,60,38,36,34,34,35,34,41,63,62,41,54,43,46,65,56,68,22,48,63,25,30,44,45,62,66,65,15,6,10,10,7,42+1,42+1,42+1,38+1,39+1,39+1,39+1,38+1,37+1,37+1,37+1,40+1,40+1,40+1,40+1,40+1,53+1,52+1,52+1,52+1,53+1,56+1,61+1,61+1,61+1,56+1
213696,https://sofifa.com/player/213696/matthew-willock/18/158855,M. Willock,Matthew Willock,20,1996-08-20,172,65,England,FC Utrecht,61,74,475000,14000,"CM, CAM",Right,1,3,3,Medium/Medium,Lean,Yes,,,RES,26.0,Manchester United,,2018.0,,,69.0,52.0,59.0,64.0,44.0,61.0,,,,,,,,46,47,35,68,46,64,46,34,62,66,68,69,57,44,77,58,58,61,63,55,57,44,58,63,52,49,43,46,45,11,9,13,11,15,56+1,56+1,56+1,60+1,60+1,60+1,60+1,60+1,62+1,62+1,62+1,61+1,60+1,60+1,60+1,61+1,54+1,55+1,55+1,55+1,54+1,52+1,50+1,50+1,50+1,52+1
228412,https://sofifa.com/player/228412/mans-herrmann/18/158855,M. Herrmann,Måns Herrmann,20,1997-05-22,185,74,Sweden,FC Helsingør,61,74,500000,2000,ST,Right,1,3,2,Medium/Medium,Lean,No,938000.0,,SUB,26.0,,2017-08-22,2018.0,,,73.0,60.0,41.0,65.0,20.0,51.0,,,,,,,Beat Offside Trap,31,61,60,46,56,65,50,31,29,64,77,70,70,51,65,66,70,50,60,56,27,19,55,49,56,52,17,13,15,10,9,9,14,13,61+1,61+1,61+1,58+1,60+1,60+1,60+1,58+1,57+1,57+1,57+1,55+1,47+1,47+1,47+1,55+1,39+1,35+1,35+1,35+1,39+1,37+1,34+1,34+1,34+1,37+1
236464,https://sofifa.com/player/236464/julien-ngoy/18/158855,J. Ngoy,Julien Ngoy,19,1997-11-02,185,64,Belgium,Stoke City,61,74,475000,7000,ST,Right,1,3,3,High/Low,Normal,No,1200000.0,,SUB,28.0,,2016-06-01,2018.0,,,78.0,56.0,49.0,58.0,22.0,62.0,,,,,,,,48,57-13,66,51,44,58+7,41,43,41,60,77-5,78-2,52,55,66-2,56,61,62+3,73+9,55,33,17,59+1,54,66,53,16,18,22,14,5,12,11,10,61+1,61+1,61+1,59+1,59+1,59+1,59+1,59+1,57+1,57+1,57+1,58+1,51+1,51+1,51+1,58+1,44+1,39+1,39+1,39+1,44+1,42+1,38+1,38+1,38+1,42+1
236703,https://sofifa.com/player/236703/david-raum/18/158855,D. Raum,David Raum,19,1998-04-22,180,75,Germany,SpVgg Greuther Fürth,61,74,475000,2000,LM,Left,1,3,3,Medium/Medium,Normal,No,1100000.0,,RES,39.0,,2016-11-05,2019.0,,,68.0,51.0,57.0,64.0,22.0,55.0,,,,,,,,63,52,39,59,48,65,60,37,49,63,69,67,69,49,74,53,58,59,59,46,38,24,54,56,49,47,18,20,21,11,8,14,12,6,55+1,55+1,55+1,60+1,58+1,58+1,58+1,60+1,59+1,59+1,59+1,60+1,53+1,53+1,53+1,60+1,46+1,42+1,42+1,42+1,46+1,43+1,35+1,35+1,35+1,43+1
237331,https://sofifa.com/player/237331/thibault-de-smet/18/158855,T. De Smet,Thibault De Smet,19,1998-06-05,182,64,Belgium,KAA Gent,61,74,425000,2000,CB,Left,1,3,2,Medium/Medium,Lean,No,903000.0,,SUB,29.0,,2016-07-01,2019.0,,,66.0,30.0,46.0,45.0,59.0,66.0,,,,,,,,46,26,56,57,26,34,22,25,54,55,64,68,58,57,56,48,76,66,64,23,66,59,21,34,37,53,56,62,57,6,6,12,8,13,44+1,44+1,44+1,45+1,43+1,43+1,43+1,45+1,44+1,44+1,44+1,48+1,49+1,49+1,49+1,48+1,58+1,58+1,58+1,58+1,58+1,59+1,60+1,60+1,60+1,59+1
238461,https://sofifa.com/player/238461/luis-perea-hernandez/18/158855,Luis Perea,Luis Perea Hernández,19,1997-08-25,190,79,Spain,CA Osasuna,61,74,475000,1000,CM,Right,1,3,3,Medium/Medium,Lean,No,1100000.0,,RES,28.0,,2016-07-19,2018.0,,,60.0,39.0,58.0,58.0,58.0,65.0,,,,,,,,49,31,44,67,32,54,38,41,58,64,56,64,55,61,58,55,61,67,66,40,61,57,52,61,45,56,58,63,56,8,15,11,11,9,52+1,52+1,52+1,55+1,55+1,55+1,55+1,55+1,58+1,58+1,58+1,58+1,60+1,60+1,60+1,58+1,60+1,62+1,62+1,62+1,60+1,60+1,60+1,60+1,60+1,60+1
239224,https://sofifa.com/player/239224/amine-benchaib/18/158855,A. Benchaib,Amine Benchaib,19,1998-06-18,181,70,Morocco,Sporting Lokeren,61,74,475000,2000,LM,Right,1,4,3,High/Medium,Lean,No,986000.0,,RES,28.0,,2017-04-27,2019.0,,,73.0,49.0,54.0,66.0,29.0,46.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",55,52,41,56,61,69,48,37,47,58,76,70,80,60,68,53,37,52,48,33,35,18,56,62,58,67,28,30,34,14,6,6,6,9,56+1,56+1,56+1,61+1,59+1,59+1,59+1,61+1,60+1,60+1,60+1,61+1,53+1,53+1,53+1,61+1,48+1,43+1,43+1,43+1,48+1,45+1,37+1,37+1,37+1,45+1
239712,https://sofifa.com/player/239712/masaya-okugawa/18/158855,M. Okugawa,奥川 雅也,21,1996-04-14,176,67,Japan,SV Mattersburg,61,74,475000,4000,LW,Left,1,4,3,Medium/Medium,Lean,No,986000.0,,SUB,29.0,,2015-07-01,2020.0,,,72.0,56.0,58.0,62.0,25.0,53.0,,,,,,,,64,55,46,58,48,63,38,39,56,62,73,71,65,44,71,62,45,65,57,53,31,16,57,65,53,56,23,27,22,6,8,14,13,13,58+0,58+0,58+0,61+0,60+0,60+0,60+0,61+0,60+0,60+0,60+0,62+0,55+0,55+0,55+0,62+0,47+0,42+0,42+0,42+0,47+0,44+0,35+0,35+0,35+0,44+0
