sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
229943,https://sofifa.com/player/229943/soualio-bakayoko/16/158127,S. Bakayoko,Soualio Bakayoko,24,1991-05-18,181,81,France,Paris FC,60,66,220000,1000,LB,Left,1,2,2,Medium/Medium,Normal,No,,,SUB,14.0,,2014-01-01,2021.0,,,80.0,42.0,41.0,56.0,60.0,70.0,,,,,,,,51,39,50,43,35,58,44,24,36,50,80,80,60,54,61,54,72,70,72,36,66,56,45,34,40,,59,63,67,7,12,10,11,10,51+0,51+0,51+0,52+0,50+0,50+0,50+0,52+0,48+0,48+0,48+0,53+0,47+0,47+0,47+0,53+0,59+0,54+0,54+0,54+0,59+0,60+0,60+0,60+0,60+0,60+0
230056,https://sofifa.com/player/230056/ricardo-paz/16/158127,R. Paz,Ricardo Paz,23,1991-11-10,176,74,Chile,San Luis de Quillota,60,66,260000,1000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,RES,25.0,,2015-08-06,2018.0,,,64.0,60.0,37.0,55.0,22.0,58.0,,,,,,,Power Header,30,67,70,45,47,56,33,29,29,53,59,68,53,46,71,57,64,61,65,50,35,13,68,40,62,,14,20,21,11,5,9,9,8,60+0,60+0,60+0,53+0,56+0,56+0,56+0,53+0,52+0,52+0,52+0,51+0,44+0,44+0,44+0,51+0,37+0,34+0,34+0,34+0,37+0,36+0,35+0,35+0,35+0,36+0
230304,https://sofifa.com/player/230304/flavio-andre-silva-brandao/16/158127,Flávio Brandão,Flávio André Silva Brandão,16,1998-07-04,180,70,Portugal,FC Paços de Ferreira,60,66,170000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,24.0,,2015-07-01,2018.0,,,,,,,,,67.0,48.0,49.0,65.0,45.0,70.0,,11,11,17,29,19,11,15,13,23,22,47,44,30,47,68,17,58,41,48,17,17,23,18,41,17,,12,12,17,67,48,49,70,65,,,,,,,,,,,,,,,,,,,,,,,,,,
187097,https://sofifa.com/player/187097/justin-aguilar/16/158127,J. Aguilar,Justin Allen Pérez Aguilar,23,1992-02-09,186,70,United States,Monterrey,60,65,220000,3000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,RES,81.0,,2013-07-01,2018.0,,,,,,,,,64.0,60.0,56.0,62.0,42.0,62.0,,18,17,13,28,11,19,17,14,20,16,41,42,38,47,50,17,53,26,55,13,23,23,13,57,19,,14,17,18,64,60,56,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,
192795,https://sofifa.com/player/192795/salvador-perez-martinez/16/158127,Chamorro,Salvador Pérez Martínez,25,1990-05-08,185,78,Spain,CD Tondela,60,65,250000,1000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,89.0,,2015-08-21,2016.0,,,55.0,60.0,44.0,52.0,31.0,68.0,,,,,,,,34,59,65,48,63,52,49,59,30,53,52,57,56,61,34,71,59,59,82,50,44,35,62,53,53,,25,26,22,6,11,13,13,14,60+0,60+0,60+0,53+0,56+0,56+0,56+0,53+0,53+0,53+0,53+0,51+0,48+0,48+0,48+0,51+0,42+0,42+0,42+0,42+0,42+0,41+0,43+0,43+0,43+0,41+0
199775,https://sofifa.com/player/199775/marcel-lenz/16/158127,M. Lenz,Marcel Lenz,24,1991-05-03,190,81,Germany,MSV Duisburg,60,65,220000,3000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,30.0,,2010-07-01,2017.0,,,,,,,,,62.0,60.0,59.0,64.0,37.0,60.0,,11,11,12,14,19,20,13,17,13,15,35,39,30,50,30,17,63,41,70,19,30,13,16,7,20,,11,11,20,62,60,59,60,64,,,,,,,,,,,,,,,,,,,,,,,,,,
218996,https://sofifa.com/player/218996/saad-abdul-amir/16/158127,S. Abdul-Amir,Saad Abdulameer Luaibi Al Zirjawi Al Dobjahawe,23,1992-01-19,180,75,Iraq,Al Qadisiyah,60,65,220000,1000,CDM,Right,1,3,2,Medium/Medium,Lean,No,,,CDM,25.0,,2015-07-08,2016.0,,,51.0,52.0,54.0,56.0,58.0,59.0,,,,,,,,42,45,41,67,35,50,37,37,60,65,52,50,64,46,55,66,59,57,60,58,61,59,36,47,66,,57,63,59,10,11,15,13,10,51+0,51+0,51+0,52+0,52+0,52+0,52+0,52+0,54+0,54+0,54+0,52+0,56+0,56+0,56+0,52+0,56+0,60+0,60+0,60+0,56+0,56+0,58+0,58+0,58+0,56+0
219900,https://sofifa.com/player/219900/jacopo-dalloglio/16/158127,J. Dall'Oglio,Jacopo Dall'Oglio,23,1992-04-02,183,77,Italy,Brescia,60,65,250000,3000,"CM, RM",Right,1,4,2,Medium/Medium,Normal,No,,,SUB,31.0,,2015-07-13,2021.0,,,56.0,51.0,59.0,58.0,59.0,64.0,,,,,,,,61,38,61,63,46,55,40,35,62,61,60,53,56,61,66,65,62,63,65,64,61,60,61,57,47,,56,61,62,7,11,14,8,7,56+0,56+0,56+0,57+0,57+0,57+0,57+0,57+0,58+0,58+0,58+0,58+0,60+0,60+0,60+0,58+0,60+0,61+0,61+0,61+0,60+0,60+0,61+0,61+0,61+0,60+0
221788,https://sofifa.com/player/221788/sang-ho-yoon/16/158127,Yoon Sang Ho,윤상호 尹相皓,23,1992-06-04,178,67,Korea Republic,Incheon United FC,60,65,250000,1000,"CAM, CM",Left,1,3,3,Medium/Medium,Normal,No,,,RES,23.0,,2014-01-01,2016.0,,,52.0,53.0,61.0,61.0,37.0,61.0,,,,,,,,52+1,52+1,40+1,68+1,50+1,59+1,45+1,42+1,64+1,62+1,45-1,57-3,62+4,56+1,72,53+1,59,61,60,57+1,63+1,34+1,58+1,64+1,49+1,,35+1,41+1,38+1,15+1,7+1,10+1,7+1,11+1,55+0,55+0,55+0,58+0,58+0,58+0,58+0,58+0,60+0,60+0,60+0,59+0,60+0,60+0,60+0,59+0,50+0,53+0,53+0,53+0,50+0,48+0,46+0,46+0,46+0,48+0
226405,https://sofifa.com/player/226405/adrian-arregui/16/158127,A. Arregui,Adrián Arregui,22,1992-08-12,176,74,Argentina,Club Atlético Temperley,60,65,220000,1000,CDM,Right,1,3,2,Medium/Medium,Normal,No,,,CM,8.0,,2014-01-01,2021.0,,,71.0,48.0,54.0,62.0,55.0,69.0,,,,,,,,45,40,39,60,58,62,39,36,55,59,70,72,68,60,66,61,78,71,68,50,67,61,50,58,53,,48,61,57,9,16,7,16,15,54+0,54+0,54+0,57+0,57+0,57+0,57+0,57+0,58+0,58+0,58+0,58+0,58+0,58+0,58+0,58+0,59+0,60+0,60+0,60+0,59+0,59+0,58+0,58+0,58+0,59+0
227531,https://sofifa.com/player/227531/mariano-puch/16/158127,M. Puch,Mariano Damián Puch,24,1990-08-13,181,70,Argentina,Nueva Chicago,60,65,250000,1000,RM,Right,1,3,2,Medium/Medium,Lean,No,,,RES,21.0,,2015-01-15,2015.0,,,69.0,55.0,58.0,59.0,36.0,60.0,,,,,,,,57,59,43,60,43,58,56,52,55,60,67,70,61,58,65,52,48,71,62,52,45,24,59,58,54,,37,36,46,15,6,6,7,11,57+0,57+0,57+0,60+0,59+0,59+0,59+0,60+0,59+0,59+0,59+0,60+0,56+0,56+0,56+0,60+0,52+0,49+0,49+0,49+0,52+0,50+0,44+0,44+0,44+0,50+0
228181,https://sofifa.com/player/228181/seung-won-baek/16/158127,Baek Seung Won,Seung Won Baek,23,1992-04-18,180,75,Korea Republic,Incheon United FC,60,65,210000,1000,RB,Right,1,3,2,Medium/Medium,Lean,No,,,RES,28.0,,2015-01-01,2019.0,,,69.0,33.0,52.0,56.0,61.0,57.0,,,,,,,,58+1,28+1,43+1,57+1,40+1,56+1,43+1,37+1,56+1,53+1,70,69,61+3,51+1,65,42+1,58,62,59,32+1,45+1,58+1,48+1,38+1,33+1,,64+4,64+3,63+4,16+1,10+1,6+1,12+1,13+1,47+0,47+0,47+0,52+0,49+0,49+0,49+0,52+0,50+0,50+0,50+0,54+0,52+0,52+0,52+0,54+0,60+0,57+0,57+0,57+0,60+0,60+0,58+0,58+0,58+0,60+0
228457,https://sofifa.com/player/228457/adrian-dabasse/16/158127,A. Dabasse,Adrian Dabasse,21,1993-07-27,187,79,France,Chamois Niortais Football Club,60,65,260000,1000,ST,Right,1,3,2,Medium/Medium,Stocky,No,,,SUB,11.0,,2015-06-09,2018.0,,,66.0,57.0,46.0,61.0,23.0,61.0,,,,,,,,29,58,72,54,63,61,47,44,44,63,67,65,61,47,59,52,50,58,71,55,42,28,59,49,64,,15,13,20,7,15,12,14,11,60+0,60+0,60+0,56+0,58+0,58+0,58+0,56+0,57+0,57+0,57+0,55+0,51+0,51+0,51+0,55+0,40+0,40+0,40+0,40+0,40+0,39+0,38+0,38+0,38+0,39+0
229204,https://sofifa.com/player/229204/franco-cocca/16/158127,F. Cocca,Franco Cocca,23,1992-03-26,182,78,Argentina,Unión La Calera,60,65,220000,1000,CB,Right,1,2,2,Medium/Medium,Normal,No,,,SUB,33.0,,2015-06-26,2021.0,,,50.0,32.0,43.0,42.0,61.0,68.0,,,,,,,,39,27,61,56,28,41,31,34,48,36,48,52,51,55,66,37,69,66,72,33,61,58,37,27,47,,67,60,50,15,12,5,8,10,43+0,43+0,43+0,41+0,40+0,40+0,40+0,41+0,41+0,41+0,41+0,43+0,46+0,46+0,46+0,43+0,53+0,55+0,55+0,55+0,53+0,54+0,60+0,60+0,60+0,54+0
229524,https://sofifa.com/player/229524/rasheed-olabiyi/16/158127,R. Olabiyi,Rasheed Olabiyi,24,1990-08-08,183,73,Nigeria,Houston Dynamo,60,65,220000,3000,CDM,Right,1,2,3,Medium/High,Lean,No,,,SUB,20.0,,2015-07-09,2021.0,,,75.0,46.0,54.0,60.0,58.0,66.0,,,,,,,,48,39,56,61,34,59+8,40,42,56,60+10,76,75,63,57,64,58,62,69,64,53,69,66,43,51,46,,55,57,52,12,11,11,5,12,54+0,54+0,54+0,56+0,56+0,56+0,56+0,56+0,56+0,56+0,56+0,58+0,57+0,57+0,57+0,58+0,60+0,60+0,60+0,60+0,60+0,60+0,60+0,60+0,60+0,60+0
229744,https://sofifa.com/player/229744/jose-pedro-costa-a-cerqueira/16/158127,Zé Pedro,José Pedro da Costa Amorim Cerqueira,22,1992-07-08,182,75,Portugal,Rio Ave FC,60,65,260000,3000,ST,Right,1,3,2,Medium/Medium,Lean,No,,,RES,89.0,,2015-07-01,2019.0,,,54.0,67.0,44.0,55.0,21.0,51.0,,,,,,,,35,77,71,51,50,57,40,36,33,52,56,53,52,57,62,57,73,52,56,61,32,11,52,52,66,,15,20,14,8,7,7,7,6,60+0,60+0,60+0,55+0,57+0,57+0,57+0,55+0,54+0,54+0,54+0,52+0,47+0,47+0,47+0,52+0,36+0,35+0,35+0,35+0,36+0,35+0,34+0,34+0,34+0,35+0
229769,https://sofifa.com/player/229769/jose-villegas/16/158127,J. Villegas,José Villegas Cruz,19,1996-04-06,177,72,Mexico,Pachuca,60,65,190000,2000,CB,Left,1,3,2,Medium/High,Lean,No,,,SUB,33.0,,2015-07-01,2021.0,,,65.0,38.0,57.0,48.0,60.0,61.0,,,,,,,,57,33,56,65,31,40,29,34,59,55,68,62,57,52,61,57,67,66,60,31,54,59,30,54,50,,58,63,64,11,12,12,11,12,47+0,47+0,47+0,49+0,48+0,48+0,48+0,49+0,50+0,50+0,50+0,53+0,54+0,54+0,54+0,53+0,60+0,60+0,60+0,60+0,60+0,61+0,60+0,60+0,60+0,61+0
229791,https://sofifa.com/player/229791/daniel-oliveira-moreira/16/158127,Daniel Bahia,Daniel Oliveira Moreira,24,1991-03-14,175,69,Brazil,GwangJu FC,60,65,260000,1000,ST,Right,1,4,3,High/Low,Lean,No,,,SUB,38.0,,2015-07-23,2021.0,,,69.0,58.0,53.0,66.0,31.0,55.0,,,,,,,,50,62,48,59,52,65,46,48,54,64,70,68,71,62,74,54,56,64,56,53,42,28,66,50,59,,25,35,23,12,12,8,14,10,60+0,60+0,60+0,62+0,62+0,62+0,62+0,62+0,61+0,61+0,61+0,61+0,56+0,56+0,56+0,61+0,48+0,46+0,46+0,46+0,48+0,46+0,40+0,40+0,40+0,46+0
173681,https://sofifa.com/player/173681/alan-martin/16/158127,A. Martin,Alan Martin,26,1989-01-01,183,75,Scotland,Hamilton Academical FC,60,64,200000,1000,GK,Left,1,3,1,Medium/Medium,Stocky,No,,,SUB,26.0,,2015-07-01,2017.0,,,,,,,,,63.0,61.0,69.0,61.0,62.0,57.0,,15,14,15,27,14,12,12,14,14,22,61,62,58,53,62,23,71,33,65,12,45,17,16,33,19,,12,11,19,63,61,69,57,61,,,,,,,,,,,,,,,,,,,,,,,,,,
184239,https://sofifa.com/player/184239/nayib-lagouireh/16/158127,N. Lagouireh,Nayib Lagouireh,24,1991-06-06,169,66,Belgium,Roda JC Kerkrade,60,64,250000,3000,"RW, LW",Right,1,3,4,Medium/Medium,Normal,No,,,SUB,14.0,,2014-07-01,2016.0,,,75.0,48.0,49.0,70.0,25.0,44.0,,,,,,,"Selfish, Technical Dribbler (CPU AI Only)",56,51,34,50,51,68,55,52,46,65,76,74,88,61,86,48,86,56,35,33,42,21,53,42,65,,24,25,22,15,10,7,7,12,53+0,53+0,53+0,60+0,57+0,57+0,57+0,60+0,56+0,56+0,56+0,59+0,50+0,50+0,50+0,59+0,46+0,40+0,40+0,40+0,46+0,43+0,35+0,35+0,35+0,43+0
203896,https://sofifa.com/player/203896/pierre-baptiste-baherle/16/158127,P. Baherlé,Pierre-Baptiste Baherlé,23,1991-07-07,180,72,France,Sint-Truidense VV,60,64,240000,3000,"RM, LM",Right,1,3,2,Medium/Medium,Lean,No,,,SUB,4.0,,2014-07-18,2016.0,,,66.0,53.0,60.0,65.0,42.0,61.0,,,,,,,,59,47,50,60,57,64,67,65,58,65,71,61,73,55,73,59,69,55,58,59,75,42,59,58,44,,39,42,43,8,6,13,11,8,57+0,57+0,57+0,61+0,59+0,59+0,59+0,61+0,60+0,60+0,60+0,60+0,58+0,58+0,58+0,60+0,53+0,53+0,53+0,53+0,53+0,51+0,50+0,50+0,50+0,51+0
210206,https://sofifa.com/player/210206/abdulaziz-majrashi/16/158127,A. Majrashi,Abdulaziz Majrashi,23,1991-07-21,162,58,Saudi Arabia,Al Wehda,60,64,200000,1000,RB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,7.0,,2011-07-01,2020.0,,,88.0,31.0,50.0,64.0,54.0,48.0,,,,,,,,60,26,41,58,28,63,30,35,53,56,90,87,82,53,90,43,78,65,30,25,62,56,55,32,33,,56,52,59,8,13,12,16,12,48+0,48+0,48+0,57+0,53+0,53+0,53+0,57+0,53+0,53+0,53+0,58+0,52+0,52+0,52+0,58+0,61+0,54+0,54+0,54+0,61+0,60+0,53+0,53+0,53+0,60+0
215013,https://sofifa.com/player/215013/santiago-zurbriggen/16/158127,S. Zurbriggen,Santiago Zurbriggen,25,1990-02-27,178,69,Argentina,Unión de Santa Fe,60,64,200000,1000,"LB, RB",Right,2,4,3,Medium/Medium,Normal,No,,,SUB,4.0,,2009-08-01,2020.0,,,72.0,41.0,53.0,52.0,60.0,67.0,,,,,,,Dives Into Tackles (CPU AI Only),60,36,59,57,31,51,56,37,54,49,73,71,62,45,65,60,78,67,68,34,63,54,47,40,42,,60,62,67,7,12,16,11,15,51+0,51+0,51+0,52+0,50+0,50+0,50+0,52+0,49+0,49+0,49+0,54+0,51+0,51+0,51+0,54+0,59+0,57+0,57+0,57+0,59+0,60+0,61+0,61+0,61+0,60+0
215234,https://sofifa.com/player/215234/ismael-quilez/16/158127,I. Quílez,Ismael Quílez,25,1989-11-16,170,75,Argentina,Club Atlético Aldosivi,60,64,200000,1000,"RB, RM",Right,1,3,2,Medium/Medium,Normal,No,,,RM,4.0,,2014-12-27,2020.0,,,70.0,32.0,40.0,64.0,62.0,60.0,,,,,,,,54,29,49,36,32,63,39,37,33,58,71,70,80,57,78,33,78,64,56,30,59,57,46,38,49,,62,66,70,8,7,10,13,8,47+0,47+0,47+0,52+0,49+0,49+0,49+0,52+0,48+0,48+0,48+0,52+0,47+0,47+0,47+0,52+0,59+0,54+0,54+0,54+0,59+0,60+0,60+0,60+0,60+0,60+0
216500,https://sofifa.com/player/216500/juwon-oshaniwa/16/158127,J. Oshaniwa,Juwon Oshaniwa,24,1990-09-14,184,75,Nigeria,Heart of Midlothian,60,64,200000,3000,"LB, CB",Left,1,2,2,Medium/Medium,Lean,No,,,SUB,17.0,,2015-08-07,2018.0,,,89.0,31.0,48.0,55.0,56.0,72.0,,,,,,,,54,28,56,53,21,54,45,27,48,51,89,89,65,50,70,44,77,80,74,25,58,48,40,37,36,,58,59,56,15,12,16,15,6,49+0,49+0,49+0,52+0,49+0,49+0,49+0,52+0,49+0,49+0,49+0,55+0,49+0,49+0,49+0,55+0,60+0,55+0,55+0,55+0,60+0,60+0,58+0,58+0,58+0,60+0
228668,https://sofifa.com/player/228668/matty-taylor/16/158127,M. Taylor,Matty Taylor,25,1990-03-30,175,72,England,Bristol Rovers,60,64,240000,2000,ST,Right,1,3,2,High/Medium,Lean,No,,,RS,10.0,,2014-07-01,2016.0,,,75.0,58.0,53.0,62.0,23.0,55.0,,,,,,,Finesse Shot,49,59,59,57,55,61,53,37,46,59,74,75,78,48,72,58,74,73,54,52,29,24,65,60,64,,15,19,21,13,11,14,11,15,60+0,60+0,60+0,60+0,60+0,60+0,60+0,60+0,60+0,60+0,60+0,60+0,54+0,54+0,54+0,60+0,45+0,40+0,40+0,40+0,45+0,43+0,35+0,35+0,35+0,43+0
229300,https://sofifa.com/player/229300/shawn-maurice-barry/16/158127,S. Barry,Shawn Maurice Barry,25,1990-04-23,183,77,United States,FSV Frankfurt,60,64,200000,1000,"RB, RM, CB",Right,1,3,2,Medium/Medium,Stocky,No,,,SUB,24.0,,2015-07-01,2018.0,,,80.0,37.0,51.0,61.0,54.0,73.0,,,,,,,,60,34,44,53,28,61,53,32,47,57,78,81,68,53,69,50,77,72,75,30,68,47,52,44,43,,53,60,65,12,8,12,6,7,52+0,52+0,52+0,56+0,53+0,53+0,53+0,56+0,53+0,53+0,53+0,58+0,52+0,52+0,52+0,58+0,60+0,56+0,56+0,56+0,60+0,60+0,58+0,58+0,58+0,60+0
229381,https://sofifa.com/player/229381/pablo-rojas/16/158127,P. Rojas,Pablo José Rojas Cardales,23,1991-09-23,167,72,Colombia,Uniautónoma FC,60,64,250000,1000,"ST, RM",Right,1,2,3,Medium/Medium,Normal,No,,,RM,26.0,,2015-06-19,2021.0,,,81.0,62.0,44.0,64.0,18.0,54.0,,,,,,,,45+20,66+8,53,43+10,45,65+15,39,29,43+10,58+18,75+2,85+12,65+3,59+10,84,67+10,74+11,57+2,56+7,55,40+10,12-13,52+10,48+10,56,,14-11,14-11,16-9,10,7,12,5,11,60+0,60+0,60+0,59+0,59+0,59+0,59+0,59+0,56+0,56+0,56+0,57+0,48+0,48+0,48+0,57+0,41+0,35+0,35+0,35+0,41+0,39+0,33+0,33+0,33+0,39+0
190493,https://sofifa.com/player/190493/morten-nielsen/16/158127,M. Nielsen,Morten Nielsen,25,1990-02-24,188,79,Denmark,Sligo Rovers,60,63,240000,1000,ST,Right,1,3,4,Medium/Low,Normal,No,,,ST,21.0,,2015-01-13,2015.0,,,66.0,57.0,46.0,60.0,34.0,66.0,,,,,,,,35+1,55-9,60-7,53,53-1,60-1,46,38+1,38+1,60-6,63,68,57,59+1,63,62-2,65-4,71+4,71+3,54+1,45+1,24+1,61-6,55+1,57-3,,34+1,36+1,24+1,10+1,10+1,15+1,9+1,15+1,60+0,60+0,60+0,57+0,59+0,59+0,59+0,57+0,57+0,57+0,57+0,56+0,53+0,53+0,53+0,56+0,46+0,45+0,45+0,45+0,46+0,45+0,44+0,44+0,44+0,45+0
192232,https://sofifa.com/player/192232/robert-stambolziev/16/158127,R. Stambolziev,Robert  Stambolziev,24,1990-10-26,181,77,Australia,Sydney FC,60,63,230000,3000,"LM, RM",Left,1,4,2,Medium/Low,Lean,No,,,SUB,6.0,,2015-01-21,2016.0,,,79.0,54.0,52.0,63.0,31.0,46.0,,,,,,,Speed Dribbler (CPU AI Only),57+4,60+5,40+2,56+2,47+1,64+5,45+1,45+1,38+3,60+2,76,82+5,76+6,47+4,64+8,53+1,45,59+2,44,42+1,36+1,26+3,60+12,53+10,48+1,,36+2,29+1,26+4,14+1,9+1,6+1,10+1,15+1,56+0,56+0,56+0,61+0,59+0,59+0,59+0,61+0,58+0,58+0,58+0,60+0,51+0,51+0,51+0,60+0,48+0,42+0,42+0,42+0,48+0,46+0,37+0,37+0,37+0,46+0
193508,https://sofifa.com/player/193508/kevin-osei/16/158127,K. Osei,Kevin Osei,24,1991-03-26,173,71,France,Carlisle United,60,63,240000,1000,CAM,Right,1,3,3,Medium/Medium,Normal,No,,,SUB,18.0,,2015-07-28,2016.0,,,66.0,57.0,56.0,66.0,28.0,44.0,,,,,,,,49,55,47,58,54,68,47,46,63,61,63,69,73,55,82,60,48,62,42,57,27,23,56,57,57,,27,25,28,13,9,13,7,6,57+0,57+0,57+0,60+0,60+0,60+0,60+0,60+0,60+0,60+0,60+0,60+0,56+0,56+0,56+0,60+0,46+0,43+0,43+0,43+0,46+0,44+0,36+0,36+0,36+0,44+0
193932,https://sofifa.com/player/193932/reggie-lambe/16/158127,R. Lambe,Reggie Lambe,24,1991-02-04,175,81,Bermuda,Mansfield Town,60,63,230000,1000,"RM, LM",Right,1,3,3,High/Medium,Lean,No,,,SUB,19.0,,2014-09-17,2016.0,,,80.0,54.0,57.0,62.0,42.0,56.0,,,,,,,,60,53+1,31+1,56-1,54+1,61-2,54+3,55+8,53+1,57,78,81,73,56+1,76+4,58-1,58,55,58+28,54-1,54+1,49+1,60+1,59+2,49+1,,31+1,52+6,42-1,7+1,8+1,7+1,6+1,12+1,56+0,56+0,56+0,61+0,59+0,59+0,59+0,61+0,59+0,59+0,59+0,60+0,56+0,56+0,56+0,60+0,55+0,51+0,51+0,51+0,55+0,53+0,48+0,48+0,48+0,53+0
200416,https://sofifa.com/player/200416/jerrad-tyson/16/158127,J. Tyson,Jerrad Tyson,25,1989-09-21,189,85,Australia,Perth Glory,60,63,190000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,12.0,,2015-06-24,2017.0,,,,,,,,,62.0,59.0,57.0,64.0,54.0,58.0,,17,20,18,29,18,19,13,11,32,14,55,54,51,52,49,19,61,30,60,19,38,16,11,28,19,,13,14,14,62,59,57,58,64,,,,,,,,,,,,,,,,,,,,,,,,,,
207811,https://sofifa.com/player/207811/reum-yeo/16/158127,Yeo Reum,여름 吕凛,26,1989-06-22,175,69,Korea Republic,GwangJu FC,60,63,190000,1000,CDM,Right,1,4,2,High/Medium,Lean,No,,,RES,7.0,,2012-01-01,2015.0,,,75.0,50.0,63.0,61.0,50.0,70.0,,,,,,,,59,46,38,70,42,57,55,44,65,59,74,75,76,68,77,51,70,77,69,55,62,56,54,62,57,,53,53,32,8,16,12,10,10,56+0,56+0,56+0,61+0,59+0,59+0,59+0,61+0,62+0,62+0,62+0,63+0,63+0,63+0,63+0,63+0,60+0,60+0,60+0,60+0,60+0,58+0,55+0,55+0,55+0,58+0
208185,https://sofifa.com/player/208185/luigi-vaccaro/16/158127,L. Vaccaro,Luigi Vaccaro,24,1991-03-26,182,75,Belgium,Royal Excel Mouscron,60,63,200000,1000,"CDM, CM",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,26.0,,2015-07-01,2017.0,,,62.0,44.0,54.0,57.0,55.0,67.0,,,,,,,,46,37,56,62,38,54,37,41,57,61,63,61,62,58,61,58,50,65,66,48,74,61,48,55,38,,48,58,56,15,7,12,12,8,53+0,53+0,53+0,54+0,54+0,54+0,54+0,54+0,56+0,56+0,56+0,56+0,57+0,57+0,57+0,56+0,58+0,60+0,60+0,60+0,58+0,58+0,59+0,59+0,59+0,58+0
226033,https://sofifa.com/player/226033/elliot-kack/16/158127,E. Käck,Elliot Käck,25,1989-09-18,173,68,Sweden,Djurgårdens IF,60,63,190000,3000,"LB, LM",Left,1,2,2,High/Medium,Lean,No,,,SUB,14.0,,2015-01-08,2017.0,,,77.0,44.0,57.0,62.0,56.0,57.0,,,,,,,,58+1,37-4,47+1,57-1,43+1,61+3,64+1,54+1,54,60+3,79,75+5,71,53-2,82,56+1,57,68,56+3,51+1,45+1,55-2,42+1,55+1,39+1,,56+4,59+2,61,8+1,7+1,13+1,12+1,13+1,52+0,52+0,52+0,57+0,55+0,55+0,55+0,57+0,56+0,56+0,56+0,58+0,56+0,56+0,56+0,58+0,61+0,57+0,57+0,57+0,61+0,60+0,56+0,56+0,56+0,60+0
226389,https://sofifa.com/player/226389/fernando-gonzalez/16/158127,F. González,Fernando Javier González,26,1988-09-25,178,78,Argentina,Club Atlético Temperley,60,63,190000,1000,LB,Left,1,3,2,Medium/Medium,Normal,No,,,SUB,15.0,,2015-01-13,2021.0,,,72.0,25.0,45.0,52.0,57.0,67.0,,,,,,,,54,21,50,53,25,48,27,28,42,53,74,71,64,60,55,29,63,70,69,25,60,57,45,34,31,,57,59,61,12,16,10,10,6,45+0,45+0,45+0,49+0,46+0,46+0,46+0,49+0,47+0,47+0,47+0,52+0,49+0,49+0,49+0,52+0,59+0,56+0,56+0,56+0,59+0,60+0,59+0,59+0,59+0,60+0
227179,https://sofifa.com/player/227179/jhonathan-munoz/16/158127,J. Muñoz,Jhonathan Muñoz Posso,26,1988-08-01,178,76,Colombia,Cortuluá,60,63,190000,1000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,LCB,2.0,,2014-01-05,2021.0,,,60.0,27.0,44.0,51.0,62.0,63.0,,,,,,,,28,27,52,54,32,49,23,29,50,54,62,59,45,47,67,31,69,54,70,21,55,52,23,46,38,,65,67,66,14,16,8,12,13,42+0,42+0,42+0,44+0,43+0,43+0,43+0,44+0,45+0,45+0,45+0,46+0,48+0,48+0,48+0,46+0,54+0,56+0,56+0,56+0,54+0,56+0,60+0,60+0,60+0,56+0
229301,https://sofifa.com/player/229301/alfonso-artabe-meca/16/158127,Artabe,Alfonso Artabe Meca,26,1988-08-18,185,78,Spain,Sint-Truidense VV,60,63,190000,3000,"CDM, CB",Right,1,3,2,Medium/Medium,Lean,No,,,SUB,5.0,,2015-07-03,2016.0,,,55.0,34.0,53.0,50.0,61.0,65.0,,,,,,,,36,26,62,66,31,47,35,44,61,53,56,55,52,46,56,53,59,66,68,28,56,63,34,46,47,,62,61,57,14,9,5,5,8,46+0,46+0,46+0,46+0,46+0,46+0,46+0,46+0,48+0,48+0,48+0,49+0,53+0,53+0,53+0,49+0,56+0,60+0,60+0,60+0,56+0,57+0,60+0,60+0,60+0,57+0
