sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
140186,https://sofifa.com/player/140186/tomokazu-myojin/17/158492,T. Myojin,明神 智和,38,1978-01-24,174,70,Japan,Nagoya Grampus,64,64,0,1000,"CDM, CM",Right,1,4,2,Medium/Medium,Normal,No,,,RDM,17.0,,2016-02-01,2021.0,,,32.0,50.0,63.0,61.0,61.0,57.0,,,,,,,Long Passer (CPU AI Only),58,43,48,68,63,57,58,41,66,62,32,32,69,70,72,65,56,45,61,57,62,53,37,66,26,73,65,66,67,7,15,9,7,13,52+1,52+1,52+1,55+1,55+1,55+1,55+1,55+1,58+1,58+1,58+1,55+1,61+1,61+1,61+1,55+1,58+1,63+1,63+1,63+1,58+1,58+1,61+1,61+1,61+1,58+1
140244,https://sofifa.com/player/140244/yair-urbina/17/158492,Y. Urbina,Jesús Yair Urbina Núñez,33,1983-05-03,185,73,Mexico,Monarcas Morelia,64,64,300000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,21.0,Tigres U.A.N.L.,,2017.0,,,,,,,,,65.0,59.0,62.0,66.0,45.0,64.0,,12,12,13,21,13,21,13,12,31,21,47,44,61,63,65,21,63,36,55,18,60,24,11,13,21,57,14,11,13,65,59,62,64,66,,,,,,,,,,,,,,,,,,,,,,,,,,
142616,https://sofifa.com/player/142616/jorge-de-olivera/17/158492,J. De Olivera,Jorge Alberto De Olivera,33,1982-08-21,194,92,Argentina,Deportivo Pasto,64,64,300000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,33.0,,2016-08-12,2021.0,,,,,,,,,55.0,71.0,52.0,62.0,56.0,63.0,,10,13,10,11,13,19,20,10,26,20,57,56,40,69,31,13,63,55,64,16,22,21,12,24,29,54,12,17,11,55,71,52,63,62,,,,,,,,,,,,,,,,,,,,,,,,,,
147427,https://sofifa.com/player/147427/petr-nemov/17/158492,P. Nemov,Petr Nemov,32,1983-10-18,180,70,Russia,FC Tom Tomsk,64,64,250000,1000,"CDM, RM",Right,1,3,3,Medium/Medium,Lean,No,,,RES,13.0,,2015-06-10,2021.0,,,72.0,59.0,65.0,65.0,60.0,58.0,,,,,,,Injury Prone,60,53,41,70,57,64,63,63,67,62,68,76,74,70,70,60,59,61,58,74,54,50,65,60,48,62,67,66,61,6,13,12,12,13,61+1,61+1,61+1,65+1,64+1,64+1,64+1,65+1,66+1,66+1,66+1,65+1,65+1,65+1,65+1,65+1,64+1,63+1,63+1,63+1,64+1,63+1,60+1,60+1,60+1,63+1
149241,https://sofifa.com/player/149241/abderrazzak-jadid/17/158492,A. Jadid,Abderrazzak Jadid,33,1983-06-01,175,68,Morocco,Virtus Entella,64,64,270000,1000,"CM, CAM, RM",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,18.0,,2015-08-14,2017.0,,,66.0,58.0,66.0,63.0,45.0,59.0,,,,,,,,57,53,58,69,57,59,69,68,66,64,65,67,72+1,67,70,67,57,62,58+1,61,58,47,63,67,57,68,47,39,37,8,15,16,9,11,62+1,62+1,62+1,63+1,64+1,64+1,64+1,63+1,65+1,65+1,65+1,64+1,63+1,63+1,63+1,64+1,56+1,57+1,57+1,57+1,56+1,54+1,52+1,52+1,52+1,54+1
151114,https://sofifa.com/player/151114/mathias-tauber/17/158492,M. Tauber,Mathias Dyring Tauber,31,1984-08-24,186,79,Denmark,Lyngby BK,64,64,280000,1000,CB,Left,1,3,2,Medium/High,Normal,No,,,RCB,4.0,,2010-08-01,2017.0,,,71.0,45.0,54.0,59.0,58.0,84.0,,,,,,,,56,41,62,56,68,55,42,56,59,64,75,67,58,62,69,48,75,90,84,44,77,55,59,46,45,58,55,61,59,14,15,16,15,13,58+1,58+1,58+1,58+1,57+1,57+1,57+1,58+1,56+1,56+1,56+1,60+1,59+1,59+1,59+1,60+1,63+1,62+1,62+1,62+1,63+1,63+1,64+1,64+1,64+1,63+1
152031,https://sofifa.com/player/152031/thomas-kortegaard/17/158492,T. Kortegaard,Thomas Kortegaard,31,1984-07-02,178,74,Denmark,AC Horsens,64,64,350000,1000,"RM, LB, RB",Left,1,5,3,Medium/Medium,Normal,No,,,RM,13.0,,2008-06-01,2018.0,,,70.0,62.0,63.0,62.0,61.0,59.0,,,,,,,,66,60,55,64,66,60,67,63,64,61,73,67,71,60,75,68,56,61,59,62,59,58,62,58,42,56,60,66,64,13,10,11,14,9,62+1,62+1,62+1,63+1,62+1,62+1,62+1,63+1,63+1,63+1,63+1,63+1,62+1,62+1,62+1,63+1,63+1,62+1,62+1,62+1,63+1,63+1,61+1,61+1,61+1,63+1
155567,https://sofifa.com/player/155567/peter-nymann/17/158492,P. Nymann,Peter Nymann Mikkelsen,33,1982-08-22,179,75,Denmark,AC Horsens,64,64,180000,1000,"RB, RM",Right,1,3,2,Medium/Medium,Normal,No,,,RB,11.0,,2016-01-16,2018.0,,,78.0,52.0,61.0,63.0,60.0,63.0,,,,,,,Speed Dribbler (CPU AI Only),62,48,52,64,45,64,63,32,59,61,79,77,61,61,68,64,61,72,57,52,65,61,41,63,61,66,60,64,56,11,11,14,13,14,57+1,57+1,57+1,61+1,60+1,60+1,60+1,61+1,61+1,61+1,61+1,63+1,61+1,61+1,61+1,63+1,64+1,63+1,63+1,63+1,64+1,64+1,61+1,61+1,61+1,64+1
157585,https://sofifa.com/player/157585/julien-ielsch/17/158492,J. Ielsch,Julien Ielsch,33,1983-03-05,173,73,France,Amiens SC,64,64,180000,1000,"LB, CDM",Left,1,3,2,Medium/Medium,Lean,No,,,LB,23.0,,2010-01-01,2022.0,,,78.0,37.0,53.0,57.0,59.0,64.0,,,,,,,Team Player,59,34,40,61,25,52,37,34,52,56,76,80,73,56,81,51,55,73,57,25,74,61,41,40,56,57,57,62,68,16,7,12,13,8,49+1,49+1,49+1,54+1,51+1,51+1,51+1,54+1,52+1,52+1,52+1,57+1,53+1,53+1,53+1,57+1,64+1,60+1,60+1,60+1,64+1,64+1,60+1,60+1,60+1,64+1
159391,https://sofifa.com/player/159391/ian-black/17/158492,I. Black,Ian Black,31,1985-03-14,173,67,Scotland,Shrewsbury,64,64,350000,1000,"CM, CDM",Right,1,3,2,Medium/High,Normal,No,,,LCM,6.0,,2015-09-14,2017.0,,,71.0,54.0,62.0,65.0,59.0,69.0,,,,,,,"Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only)",60,52,56,66,35,63,52,58,64,65,75,68,72,62,71,64,84+1,74,56,54,91,62,56,61,53,53,58,59,61,11,8,14,10,15,60+1,60+1,60+1,63+1,62+1,62+1,62+1,63+1,63+1,63+1,63+1,64+1,63+1,63+1,63+1,64+1,64+1,65+1,65+1,65+1,64+1,64+1,63+1,63+1,63+1,64+1
161468,https://sofifa.com/player/161468/pablo-guinazu/17/158492,P. Guiñazú,Pablo Horacio Guiñazú,37,1978-08-26,172,71,Argentina,Club Atlético Talleres,64,64,0,1000,CDM,Left,1,3,3,Medium/High,Normal,No,,,CDM,21.0,,2016-01-20,2022.0,,,54.0,56.0,61.0,60.0,65.0,71.0,,,,,,,"Dives Into Tackles (CPU AI Only), Team Player",62,51,67,62,26,65,66,50,56,54,55,54,48,57,76,69,82,53,73,61,88,72,62,65,60,67,65,63,58,12,10,12,9,13,60+1,60+1,60+1,59+1,60+1,60+1,60+1,59+1,60+1,60+1,60+1,59+1,61+1,61+1,61+1,59+1,61+1,64+1,64+1,64+1,61+1,61+1,67+1,67+1,67+1,61+1
162045,https://sofifa.com/player/162045/sergio-perez/17/158492,S. Pérez,Sergio Pérez Moya,29,1986-10-13,181,72,Mexico,Puebla FC,64,64,325000,1000,RB,Right,1,3,2,High/Medium,Lean,No,,,SUB,24.0,,2016-01-01,2022.0,,,73.0,50.0,59.0,64.0,58.0,63.0,,,,,,,Early Crosser,66-2,39,55,64-2,55,63-6,53,39,53,65-4,72-5,73-5,67-1,63-3,69,64,41,68-8,62,60,67,55-5,47,55,60,60,54,63,66,9,13,6,11,12,57+1,57+1,57+1,61+1,59+1,59+1,59+1,61+1,60+1,60+1,60+1,62+1,60+1,60+1,60+1,62+1,64+1,61+1,61+1,61+1,64+1,64+1,61+1,61+1,61+1,64+1
168394,https://sofifa.com/player/168394/stefano-avogadri/17/158492,S. Avogadri,Stefano Avogadri,30,1985-08-11,183,77,Italy,Pisa,64,64,300000,1000,"RB, RM",Right,1,3,2,Medium/Medium,Normal,No,,,RB,2.0,,2016-01-07,2017.0,,,74.0,43.0,55.0,53.0,60.0,66.0,,,,,,,,61,34,49,57,32,51,52,34,51,52,74,74,62,64,59,59,55,77,59,53,71,62,41,52,40,61,61,60,63,15,10,16,7,15,51+1,51+1,51+1,55+1,53+1,53+1,53+1,55+1,54+1,54+1,54+1,57+1,56+1,56+1,56+1,57+1,63+1,60+1,60+1,60+1,63+1,63+1,61+1,61+1,61+1,63+1
169502,https://sofifa.com/player/169502/toni-kolehmainen/17/158492,T. Kolehmainen,Toni Kolehmainen,27,1988-07-20,177,69,Finland,HJK Helsinki,64,64,425000,2000,"CM, CDM",Right,1,3,3,Medium/High,Lean,No,,,RCM,13.0,,2016-05-25,2023.0,,,70.0,48.0,59.0,65.0,62.0,66.0,,,,,,,"Dives Into Tackles (CPU AI Only), Technical Dribbler (CPU AI Only)",47,43,58,67,33,63,43,40,62,68,68,72,60,66,77,46,58,65,64,67,75,58,44,61,50,67,69,60,62,13,13,8,6,15,56+1,56+1,56+1,60+1,60+1,60+1,60+1,60+1,62+1,62+1,62+1,61+1,63+1,63+1,63+1,61+1,63+1,65+1,65+1,65+1,63+1,63+1,64+1,64+1,64+1,63+1
172456,https://sofifa.com/player/172456/martin-christensen/17/158492,M. Christensen,Martin Christensen,28,1987-12-23,180,80,Denmark,Helsingborgs IF,64,64,425000,2000,"LM, RM",Right,1,3,3,Medium/Medium,Normal,No,,,LM,8.0,,2016-01-08,2017.0,,,74.0,55.0,58.0,67.0,28.0,61.0,,,,,,,Technical Dribbler (CPU AI Only),64,58,45,58,40,69,65,40,55,64,78,70,70,58,68,54,38,65,60,55,66,26,57,57,48,61,28,25,20,15,9,10,10,16,59+1,59+1,59+1,64+1,62+1,62+1,62+1,64+1,62+1,62+1,62+1,64+1,57+1,57+1,57+1,64+1,50+1,47+1,47+1,47+1,50+1,46+1,40+1,40+1,40+1,46+1
173666,https://sofifa.com/player/173666/nicky-law/17/158492,N. Law,Nicky Law,28,1988-03-29,178,73,England,Bradford City,64,64,425000,2000,CM,Right,1,3,3,Medium/Medium,Normal,No,,,SUB,4.0,,2016-07-01,2018.0,,,72.0,55.0,61.0,66.0,47.0,67.0,,,,,,,Takes Finesse Free Kicks,59,56,50,61,43,65,59,63,53,65,73,71,73,69,71,60,71,91,59,48,56,59,68,71,62,67,43,45,42,16,8,16,16,16,62+1,62+1,62+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,66+1,64+1,64+1,64+1,66+1,62+1,59+1,59+1,59+1,62+1,59+1,54+1,54+1,54+1,59+1
176256,https://sofifa.com/player/176256/dawid-nowak/17/158492,D. Nowak,Dawid Nowak,31,1984-11-30,178,68,Poland,Bruk-Bet Termalica Nieciecza,64,64,375000,1000,"ST, CF",Right,1,2,2,High/Medium,Normal,No,,,SUB,20.0,,2016-08-01,2017.0,,,74.0,64.0,49.0,61.0,26.0,62.0,,,,,,,"Injury Prone, Avoids Using Weaker Foot, Beat Offside Trap",54,65,65,52,50,59,31,30,54,58,75,73,73,65,69,64,71,61,69,62,43,44,63,42,68,46,15,17,15,16,10,16,14,14,64+1,64+1,64+1,61+1,61+1,61+1,61+1,61+1,58+1,58+1,58+1,60+1,54+1,54+1,54+1,60+1,47+1,44+1,44+1,44+1,47+1,45+1,41+1,41+1,41+1,45+1
176319,https://sofifa.com/player/176319/gang-jin-lee/17/158492,Lee Gang Jin,이강진 Gang Jin Lee,30,1986-04-25,181,70,Korea Republic,Jeju United FC,64,64,300000,1000,"CB, CDM",Right,1,3,2,Low/High,Normal,No,,,RCB,19.0,,2015-01-01,2017.0,,,71.0,53.0,54.0,53.0,62.0,69.0,,,,,,,,58,47,68,57,42,52,33,21,66,51,72,70,63,56,61,65,70,70,74,65,57,55,33,51,41,65,63,65,61,11,15,11,14,11,55+1,55+1,55+1,55+1,53+1,53+1,53+1,55+1,54+1,54+1,54+1,56+1,56+1,56+1,56+1,56+1,61+1,60+1,60+1,60+1,61+1,62+1,63+1,63+1,63+1,62+1
177292,https://sofifa.com/player/177292/antoine-ponroy/17/158492,A. Ponroy,Antoine Ponroy,30,1986-04-15,185,75,France,Football Bourg En Bresse Peronnas 01,64,64,300000,1000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,2.0,,2016-06-09,2018.0,,,50.0,36.0,42.0,47.0,65.0,65.0,,,,,,,,32,35,58,53,35,46,31,24,48,47,51,50,39,61,57,45,58,53,72,35,63,58,18,35,37,54,68,69,67,14,16,7,16,10,45+1,45+1,45+1,43+1,43+1,43+1,43+1,43+1,44+1,44+1,44+1,44+1,48+1,48+1,48+1,44+1,55+1,58+1,58+1,58+1,55+1,57+1,64+1,64+1,64+1,57+1
177418,https://sofifa.com/player/177418/henan-faria-silveira/17/158492,Henan,Henan Faria Silveira,29,1987-04-03,182,73,Brazil,Jeju United FC,64,64,425000,1000,ST,Right,1,3,3,Medium/Medium,Lean,No,,,SUB,89.0,,2016-07-01,2020.0,,,68.0,62.0,54.0,64.0,37.0,63.0,,,,,,,Speed Dribbler (CPU AI Only),45,65,62,57,62,63,59,61,48,66,70,66,66,63,60,60,64,64,68,57,47,40,62,58,70,65,30,33,34,14,7,9,6,12,64+1,64+1,64+1,62+1,63+1,63+1,63+1,62+1,62+1,62+1,62+1,61+1,57+1,57+1,57+1,61+1,51+1,49+1,49+1,49+1,51+1,50+1,47+1,47+1,47+1,50+1
177988,https://sofifa.com/player/177988/dong-hyeon-seo/17/158492,Seo Dong Hyeon,서동현 Dong Hyeon Seo,31,1985-06-05,188,70,Korea Republic,Suwon FC,64,64,375000,1000,"ST, RW",Right,1,3,3,High/Medium,Lean,No,,,ST,85.0,Jeju United FC,,2016.0,,,66.0,60.0,57.0,59.0,37.0,63.0,,,,,,,Target Forward,54,62,63,65,57,54,54,55,49,64,71,62,69,61,56,59,64,69,64,55,53,32,70,53,61,47,35,35,31,6,8,10,11,9,63+1,63+1,63+1,62+1,62+1,62+1,62+1,62+1,61+1,61+1,61+1,61+1,58+1,58+1,58+1,61+1,52+1,50+1,50+1,50+1,52+1,50+1,47+1,47+1,47+1,50+1
178578,https://sofifa.com/player/178578/ione-agonay-jimenez-cabrera/17/158492,Ione Cabrera,Ione Agonay Jiménez Cabrera,30,1985-10-13,187,80,Spain,FC Admira Wacker Mödling,64,64,300000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,RCB,31.0,,2016-08-11,2018.0,,,43.0,44.0,51.0,41.0,62.0,75.0,,,,,,,,45,44,65,57,30,28,60,62,51,50,41,44,57,61,68,47,75,77,80,46,61,63,25,43,61,64,55,68,62,10,10,12,16,12,47+1,47+1,47+1,44+1,44+1,44+1,44+1,44+1,45+1,45+1,45+1,46+1,52+1,52+1,52+1,46+1,57+1,60+1,60+1,60+1,57+1,59+1,64+1,64+1,64+1,59+1
179909,https://sofifa.com/player/179909/anthony-annan/17/158492,A. Annan,Anthony Gildas Kofi Annan,29,1986-07-21,175,64,Ghana,HJK Helsinki,64,64,325000,1000,"CDM, CM",Right,2,3,2,Medium/Medium,Lean,No,,,SUB,22.0,,2016-05-25,2020.0,,,77.0,52.0,58.0,65.0,61.0,67.0,,,,,,,Dives Into Tackles (CPU AI Only),59,40,48,60,53,63,63,37,63,61,78,77,77,62,84,73,80,67,61,56,77,67,51,52,50,76,57,65,63,9,10,6,14,6,58+1,58+1,58+1,61+1,59+1,59+1,59+1,61+1,60+1,60+1,60+1,61+1,60+1,60+1,60+1,61+1,65+1,63+1,63+1,63+1,65+1,64+1,63+1,63+1,63+1,64+1
182228,https://sofifa.com/player/182228/jeremy-huyghebaert/17/158492,J. Huyghebaert,Jérémy Huyghebaert,27,1989-01-07,180,72,Belgium,Royal Excel Mouscron,64,64,350000,2000,"LB, CB",Left,1,2,2,Medium/Medium,Lean,No,,,SUB,28.0,,2016-07-19,2017.0,,,68.0,40.0,56.0,58.0,63.0,62.0,,,,,,,Avoids Using Weaker Foot,57,32,53,55,36,55,50,53,53,60,66,69,63,63,69,60,63,68,58,38,66,60,41,60,43,55,66,64,66,15,7,12,16,10,51+1,51+1,51+1,55+1,54+1,54+1,54+1,55+1,55+1,55+1,55+1,57+1,57+1,57+1,57+1,57+1,63+1,61+1,61+1,61+1,63+1,63+1,62+1,62+1,62+1,63+1
182464,https://sofifa.com/player/182464/mingjian-zhao/17/158492,Zhao Mingjian,赵明剑,28,1987-11-22,180,75,China PR,China PR,64,64,0,0,"RM, LM, RB",Right,1,3,3,High/Medium,Stocky,No,,,,,,,,SUB,13.0,66.0,49.0,63.0,64.0,59.0,69.0,,,,,,,,65,48,31,68,44,64,60,35,62,62,71,62,67,59,72,52,52,67,71,49,69,64,68,59,32,50,58,65,59,8,9,10,11,15,57+1,57+1,57+1,63+1,61+1,61+1,61+1,63+1,63+1,63+1,63+1,64+1,63+1,63+1,63+1,64+1,64+1,64+1,64+1,64+1,64+1,62+1,61+1,61+1,61+1,62+1
183492,https://sofifa.com/player/183492/jeppe-mehl/17/158492,J. Mehl,Jeppe Mehl,29,1986-09-21,185,75,Denmark,AC Horsens,64,64,400000,1000,"LM, RM",Right,1,3,2,Medium/Medium,Lean,No,,,RCM,18.0,,2011-07-01,2018.0,,,69.0,59.0,63.0,64.0,34.0,59.0,,,,,,,,66,60,51,64,59,63,57,56,63,63,72,67,74,61,71,61,56,61,65,58,41,65,61,59,53,66,20,23,27,12,9,6,15,14,62+1,62+1,62+1,64+1,63+1,63+1,63+1,64+1,63+1,63+1,63+1,64+1,61+1,61+1,61+1,64+1,54+1,52+1,52+1,52+1,54+1,51+1,45+1,45+1,45+1,51+1
183732,https://sofifa.com/player/183732/milan-smiljanic/17/158492,M. Smiljanić,Milan Smiljanić,29,1986-11-19,183,78,Serbia,Perth Glory,64,64,400000,1000,"CM, CDM",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,99.0,,2016-08-09,2017.0,,,65.0,56.0,65.0,63.0,53.0,67.0,,,,,,,Long Passer (CPU AI Only),60,51,51,69,49,66,61,63,71,61,66,64,57,63,50,63,47,68,69,59,66,51,57,62,58,66,50,56,58,13,16,16,9,6,60+1,60+1,60+1,62+1,62+1,62+1,62+1,62+1,63+1,63+1,63+1,64+1,64+1,64+1,64+1,64+1,61+1,62+1,62+1,62+1,61+1,60+1,58+1,58+1,58+1,60+1
184278,https://sofifa.com/player/184278/julio-nava/17/158492,J. Nava,Julio César Nava García,26,1989-12-29,174,62,Mexico,Jaguares de Chiapas,64,64,450000,3000,"LW, LB",Left,1,3,3,Medium/Medium,Lean,No,,,RES,27.0,,2015-07-01,2020.0,,,74.0,58.0,62.0,70.0,52.0,62.0,,,,,,,Speed Dribbler (CPU AI Only),64,51,51,65,63,69,66,64,63,67-3,74-10,74-16,80-4,67,72,67,70,86,55,61,46,52,54,51,65,66,49,55,52,10,16,13,7,8,61+0,61+0,61+0,65+0,63+0,63+0,63+0,65+0,63+0,63+0,63+0,66+0,63+0,63+0,63+0,66+0,64+0,60+0,60+0,60+0,64+0,62+0,55+0,55+0,55+0,62+0
186788,https://sofifa.com/player/186788/david-pisot/17/158492,D. Pisot,David Pisot,28,1987-07-06,186,82,Germany,FC Würzburger Kickers,64,64,350000,2000,"CB, CDM",Right,1,3,2,Medium/Medium,Normal,No,,,RB,25.0,,2016-08-16,2018.0,,,67.0,45.0,56.0,58.0,60.0,70.0,,,,,,,,49,40,64,61,37,57,48,42,59,58,66,68,65,62,59,59,71,63,76,49,65,60,32,58,46,66,59,61,58,10,8,8,7,16,54+1,54+1,54+1,55+1,54+1,54+1,54+1,55+1,56+1,56+1,56+1,56+1,58+1,58+1,58+1,56+1,60+1,61+1,61+1,61+1,60+1,61+1,63+1,63+1,63+1,61+1
187313,https://sofifa.com/player/187313/jorge-santos-silva/17/158492,Jou Silva,Jorge Santos Silva,29,1987-04-23,180,66,Brazil,Al Batin,64,64,425000,1000,"ST, RW, LW",Right,1,3,3,Medium/Low,Normal,No,,,ST,23.0,,2016-08-09,2020.0,,,59.0,65.0,57.0,62.0,30.0,59.0,,,,,,,,57,67,57,58,59,62,61,63,53,66,63,56,52,63,49,65,52,56,65,61,49,26,60,57,64,31,28,25,29,13,6,10,14,12,63+1,63+1,63+1,62+1,62+1,62+1,62+1,62+1,61+1,61+1,61+1,61+1,57+1,57+1,57+1,61+1,48+1,46+1,46+1,46+1,48+1,45+1,42+1,42+1,42+1,45+1
187973,https://sofifa.com/player/187973/herve-tchami/17/158492,H. Tchami,Herve Christian Tchami-Ngangoue,28,1988-02-20,173,70,Cameroon,CD Feirense,64,64,425000,3000,"RW, LW, CAM",Left,1,3,3,Medium/Medium,Normal,No,,,RES,21.0,,2016-08-16,2020.0,,,81.0,57.0,53.0,67.0,52.0,55.0,,,,,,,Speed Dribbler (CPU AI Only),54,60,32,54,43,68,58,40,53,61,82,81,79,69,71,58,55,58,54,57,53,53,59,54,45,64,55,54,54,13,13,6,10,15,60+0,60+0,60+0,64+0,63+0,63+0,63+0,64+0,62+0,62+0,62+0,63+0,58+0,58+0,58+0,63+0,60+0,56+0,56+0,56+0,60+0,59+0,54+0,54+0,54+0,59+0
188789,https://sofifa.com/player/188789/paul-taylor/17/158492,P. Taylor,Paul Taylor,30,1986-02-01,170,71,England,Peterborough United,64,64,400000,1000,"ST, CAM, RW, LW",Left,1,3,2,Medium/Medium,Normal,No,,,ST,10.0,,2016-07-18,2017.0,,,75.0,59.0,55.0,70.0,26.0,57.0,,,,,,,"Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",53,58,56,55,63,71,55,58,44,64,76,74,71,68,86,64,33,70,56,55,50,29,64,63,63,60,15,24,25,9,8,11,8,14,63+1,63+1,63+1,65+1,65+1,65+1,65+1,65+1,63+1,63+1,63+1,64+1,57+1,57+1,57+1,64+1,49+1,45+1,45+1,45+1,49+1,47+1,39+1,39+1,39+1,47+1
189035,https://sofifa.com/player/189035/nicolas-giani/17/158492,N. Giani,Nicolas Giani,30,1986-03-13,182,81,Italy,SPAL,64,64,300000,1000,"CB, LB",Left,1,3,2,Medium/Medium,Normal,No,,,LCB,5.0,,2014-01-09,2017.0,,,55.0,38.0,34.0,46.0,63.0,71.0,,,,,,,,31,31,61,42,32,41,31,32,42,51,55,55,43,61,62,42,72,60,76,42,71,61,51,20,55,54,68,62,60,5,11,41,7,21,49+1,49+1,49+1,44+1,45+1,45+1,45+1,44+1,43+1,43+1,43+1,45+1,46+1,46+1,46+1,45+1,54+1,56+1,56+1,56+1,54+1,56+1,64+1,64+1,64+1,56+1
189734,https://sofifa.com/player/189734/manuel-pascali/17/158492,M. Pascali,Manuel Pascali,34,1981-09-09,188,83,Italy,Cittadella,64,64,130000,1000,"CB, CM, CDM",Right,1,2,2,Medium/Medium,Normal,No,,,RCB,29.0,,2015-07-08,2017.0,,,34.0,48.0,52.0,52.0,60.0,77.0,,,,,,,"Injury Prone, Long Passer (CPU AI Only)",50,44,64,58,42,44,34,55,55,60,33,34,63,56,60,57,63,76,77,58,82,55,41,43,28,51,60,64,57,8,9,11,13,6,52+1,52+1,52+1,49+1,49+1,49+1,49+1,49+1,51+1,51+1,51+1,50+1,55+1,55+1,55+1,50+1,56+1,61+1,61+1,61+1,56+1,57+1,63+1,63+1,63+1,57+1
189783,https://sofifa.com/player/189783/matteo-di-piazza/17/158492,M. Di Piazza,Matteo Di Piazza,28,1988-01-01,184,77,Italy,Vicenza,64,64,450000,3000,"ST, CF",Right,1,3,2,High/Low,Lean,No,,,SUB,19.0,,2016-07-10,2018.0,,,83.0,63.0,50.0,63.0,23.0,52.0,,,,,,,,50,67,55,55,59,61,49,49,46,62,85,82,74,58,66,66,61,61,51,54,42,27,64,45,58,58,20,13,19,12,13,7,14,10,64+1,64+1,64+1,63+1,63+1,63+1,63+1,63+1,60+1,60+1,60+1,61+1,52+1,52+1,52+1,61+1,46+1,41+1,41+1,41+1,46+1,44+1,36+1,36+1,36+1,44+1
191327,https://sofifa.com/player/191327/yusuke-tasaka/17/158492,Y. Tasaka,田坂 祐介,30,1985-07-08,174,69,Japan,Kawasaki Frontale,64,64,375000,2000,"RM, CAM, LM",Right,1,4,3,Medium/Medium,Normal,No,,,SUB,6.0,,2015-07-01,2021.0,,,55.0,58.0,62.0,70.0,43.0,63.0,,,,,,,"Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",55,53,56,63,56,69,65,65,62,67,56,54,81,69,76,67,79,71,60,61,57,56,68,67,40,72,34,41,40,12,11,7,14,9,62+1,62+1,62+1,64+1,65+1,65+1,65+1,64+1,65+1,65+1,65+1,64+1,64+1,64+1,64+1,64+1,56+1,57+1,57+1,57+1,56+1,54+1,52+1,52+1,52+1,54+1
191331,https://sofifa.com/player/191331/tomonobu-yokoyama/17/158492,T. Yokoyama,横山 知伸,31,1985-03-18,184,75,Japan,Omiya Ardija,64,64,280000,1000,"CDM, CM",Right,1,3,2,Medium/High,Normal,No,,,LCM,18.0,,2016-02-10,2021.0,,,51.0,35.0,49.0,51.0,67.0,72.0,,,,,,,,39,23,62,58,23,41,39,38,53,61,50,51,65,58,55,48,68,66,74,49,77,63,43,44,39,57,69,71,63,10,9,13,7,9,48+1,48+1,48+1,48+1,48+1,48+1,48+1,48+1,50+1,50+1,50+1,49+1,55+1,55+1,55+1,49+1,59+1,63+1,63+1,63+1,59+1,61+1,67+1,67+1,67+1,61+1
194349,https://sofifa.com/player/194349/jonathan-tinhan/17/158492,J. Tinhan,Jonathan Tinhan,27,1989-06-01,177,71,France,Amiens SC,64,64,450000,3000,ST,Right,1,3,3,Medium/Medium,Lean,No,,,ST,11.0,,2015-07-08,2018.0,,,90.0,57.0,59.0,68.0,41.0,62.0,,,,,,,Speed Dribbler (CPU AI Only),62,60,53,63,48,67,49,54,53,64,88,91,82,66,83,59,53,72,68,49,38,50,62,56,64,49,39,37,33,6,11,16,8,10,64+1,64+1,64+1,67+1,65+1,65+1,65+1,67+1,64+1,64+1,64+1,67+1,60+1,60+1,60+1,67+1,59+1,53+1,53+1,53+1,59+1,57+1,49+1,49+1,49+1,57+1
