sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
242161,https://sofifa.com/player/242161/carlo-de-risio/19/159159,C. De Risio,Carlo De Risio,27,1991-06-03,184,83,Italy,Avellino,62,62,300000,1000,"CM, CDM",Right,1,2,2,Medium/High,Normal,No,465000.0,,RCM,23.0,,2018-01-17,2020.0,,,61.0,39.0,58.0,59.0,56.0,70.0,,,,,,,,43,28,46,66+1,32,56+4,41,38,67+1,64+4,54-1,66+1,65+3,57,54,49,63+1,69+1,74,53+9,65,63+2,43+3,59+3,44,50,48-4,63,57+1,10,15,14,5,13,49+2,49+2,49+2,53+2,53+2,53+2,53+2,53+2,56+2,56+2,56+2,56+2,60+2,60+2,60+2,56+2,58+2,62+2,62+2,62+2,58+2,58+2,59+2,59+2,59+2,58+2
242254,https://sofifa.com/player/242254/eirik-valla-donnem/19/159222,E. Valla Dønnem,Eirik Valla Dønnem,27,1990-07-21,183,80,Norway,Ranheim Fotball,62,62,260000,1000,"CDM, CM",Right,1,3,2,Low/High,Normal,No,325000.0,,CM,11.0,,2018-01-01,2021.0,,,64.0,45.0,56.0,58.0,57.0,76.0,,,,,,,,51,42,51,62,44,56,45,43,58,60,64,64,59,54,61,54,66,77,78,43,72,58,37,53,52,48,57,59,55,10,5,11,12,10,52+2,52+2,52+2,53+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,59+2,60+2,60+2,60+2,59+2,59+2,60+2,60+2,60+2,59+2
242275,https://sofifa.com/player/242275/arbey-mosquera/19/159222,A. Mosquera,Arbey Mosquera,30,1988-01-20,189,82,Colombia,La Equidad,62,62,290000,1000,ST,Right,1,3,2,Medium/Medium,Normal,No,392000.0,,SUB,17.0,,2018-01-16,2021.0,,,65.0,61.0,42.0,57.0,36.0,70.0,,,,,,,,30,63,66,45,52,58,42,37,35,56,63,67,56,57,48,66,55,61,77,53,66,24,62,53,62,55,43,32,23,13,5,9,10,8,61+2,61+2,61+2,55+2,58+2,58+2,58+2,55+2,54+2,54+2,54+2,53+2,49+2,49+2,49+2,53+2,43+2,43+2,43+2,43+2,43+2,42+2,46+2,46+2,46+2,42+2
242308,https://sofifa.com/player/242308/ibrahim-chenihi/19/159222,I. Chenihi,Ibrahim Chenihi,28,1990-01-24,177,75,Algeria,Al Fateh,62,62,300000,5000,"LM, CAM",Left,1,3,3,High/Medium,Lean,No,495000.0,,LM,24.0,,2018-01-27,2019.0,,,71.0,51.0,63.0,62.0,33.0,56.0,,,,,,,,60,57,38,68,38,60,60,57,65,64,68,74,65,48,71,44,59,58,56,45,52,35,55,58,60,52,21,40,40,6,11,12,14,9,54+2,54+2,54+2,60+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,61+2,58+2,58+2,58+2,61+2,51+2,50+2,50+2,50+2,51+2,49+2,42+2,42+2,42+2,49+2
244166,https://sofifa.com/player/244166/martin-pribula/19/159222,M. Pribula,Martin Pribula,32,1985-11-29,168,62,Slovakia,Zagłębie Sosnowiec,62,62,240000,1000,LM,Left,1,3,2,Medium/Medium,Lean,No,324000.0,,RES,19.0,,2015-07-01,2019.0,,,69.0,47.0,58.0,65.0,46.0,44.0,,,,,,,,59,47,38,62,43,65,42,32,59,62,71,67,70,52,76,48,34,62,40,38,35,58,59,61,64,57,48,42,38,10,7,14,6,6,52+2,52+2,52+2,59+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,61+2,58+2,58+2,58+2,61+2,55+2,53+2,53+2,53+2,55+2,53+2,45+2,45+2,45+2,53+2
244171,https://sofifa.com/player/244171/junior-torunarigha/19/159222,J. Torunarigha,Junior Torunarigha,28,1990-04-18,191,90,Germany,Zagłębie Sosnowiec,62,62,325000,1000,ST,Right,1,3,2,Medium/Medium,Normal,No,439000.0,,SUB,9.0,,2018-07-01,2020.0,,,61.0,61.0,46.0,61.0,30.0,64.0,,,,,,,,35,64,63,53,52,59,44,32,41,63,61,61,66,55,58,61,60,62,78,59,33,16,59,51,62,54,42,21,16,14,13,9,15,15,61+2,61+2,61+2,57+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,55+2,51+2,51+2,51+2,55+2,41+2,41+2,41+2,41+2,41+2,40+2,40+2,40+2,40+2,40+2
244535,https://sofifa.com/player/244535/francisco-garcia/19/159222,F. Garcia,Francisco Garcia,29,1988-11-25,183,82,Paraguay,Itagüí Leones FC,62,62,300000,1000,ST,Right,1,3,2,Medium/Low,Stocky,No,405000.0,,SUB,9.0,,2018-07-08,2021.0,,,62.0,60.0,40.0,58.0,29.0,63.0,,,,,,,,24,63,68,49,55,60,45,40,35,56,59,64,54,52,56,60,65,51,70,53,58,24,65,43,61,56,37,15,17,15,13,7,14,8,60+2,60+2,60+2,54+2,57+2,57+2,57+2,54+2,53+2,53+2,53+2,51+2,46+2,46+2,46+2,51+2,38+2,39+2,39+2,39+2,38+2,37+2,40+2,40+2,40+2,37+2
244670,https://sofifa.com/player/244670/javier-perez-paez/19/159222,Javi Pérez,Javier Pérez Páez,32,1986-01-27,180,77,Spain,Extremadura UD,62,62,230000,1000,"CM, CAM",Left,1,3,2,Medium/Medium,Normal,No,357000.0,,RES,32.0,,2015-07-01,2020.0,,,56.0,54.0,60.0,58.0,57.0,66.0,,,,,,,,49,45,62,66,43,57,52,59,64,65,58,55,46,58,58,67,65,60,69,61,67,53,60,61,57,55,57,59,56,13,6,13,14,8,58+2,58+2,58+2,57+2,59+2,59+2,59+2,57+2,59+2,59+2,59+2,58+2,61+2,61+2,61+2,58+2,57+2,60+2,60+2,60+2,57+2,57+2,60+2,60+2,60+2,57+2
244869,https://sofifa.com/player/244869/gabriel-compagnucci/19/159222,G. Compagnucci,Gabriel Compagnucci,26,1991-08-29,178,73,Argentina,Unión de Santa Fe,62,62,325000,3000,RM,Right,1,3,2,Medium/Medium,Normal,No,471000.0,,RES,8.0,,2018-07-24,2021.0,,,65.0,57.0,59.0,62.0,29.0,50.0,,,,,,,,64,59,43,62,52,64,50,41,54,60,66,65,59,56,69,63,43,61,52,49,32,28,57,61,58,58,26,27,30,6,9,7,5,12,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,61+2,55+2,55+2,55+2,61+2,49+2,44+2,44+2,44+2,49+2,45+2,37+2,37+2,37+2,45+2
245030,https://sofifa.com/player/245030/pablo-alvarenga/19/159222,P. Alvarenga,Pablo Alvarenga,30,1988-06-22,190,78,Paraguay,San Martín de San Juan,62,62,290000,3000,ST,Right,1,3,2,Medium/Medium,Lean,No,421000.0,,RS,33.0,,2018-07-23,2021.0,,,55.0,65.0,49.0,57.0,24.0,56.0,,,,,,,,38,67,68,58,56,57,48,33,43,59,57,54,55,52,49,66,63,60,63,62,32,15,60,53,74,45,20,20,17,5,7,10,14,13,61+2,61+2,61+2,56+2,58+2,58+2,58+2,56+2,57+2,57+2,57+2,54+2,51+2,51+2,51+2,54+2,39+2,38+2,38+2,38+2,39+2,37+2,36+2,36+2,36+2,37+2
245151,https://sofifa.com/player/245151/felix-crisanto/19/159222,F. Crisanto,Felix Crisanto,27,1990-09-09,175,69,Honduras,Lobos BUAP,62,62,250000,2000,RB,Right,1,3,2,Medium/Medium,Lean,No,413000.0,,RB,6.0,,2018-07-01,2020.0,,,83.0,31.0,54.0,58.0,60.0,58.0,,,,,,,,49,29,48,66,31,65,32,33,29,44,84,83,66,52,64,27,54,64,58,31,51,51,46,67,42,60,56,70,69,5,11,7,8,9,47+2,47+2,47+2,55+2,52+2,52+2,52+2,55+2,55+2,55+2,55+2,56+2,53+2,53+2,53+2,56+2,60+2,55+2,55+2,55+2,60+2,61+2,58+2,58+2,58+2,61+2
243847,https://sofifa.com/player/243847/reo-griffiths/19/159222,R. Griffiths,Reo Griffiths,18,2000-06-27,180,76,England,Olympique Lyonnais,61,84,575000,5000,ST,Right,1,3,2,High/Medium,Stocky,No,1700000.0,,RES,21.0,,2018-08-01,2022.0,,,69.0,61.0,45.0,53.0,25.0,57.0,,,,,,,,37,65,64,52,50,51,41,40,37,53,68-2,69-2,53,58,59,58,61,48,67,58,44,19,60,49,65,57,22,22,18,7,9,14,11,11,60+2,60+2,60+2,55+2,57+2,57+2,57+2,55+2,54+2,54+2,54+2,53+2,47+2,47+2,47+2,53+2,39+2,38+2,38+2,38+2,39+2,38+2,38+2,38+2,38+2,38+2
245992,https://sofifa.com/player/245992/billy-gilmour/19/159222,B. Gilmour,Billy Gilmour,17,2001-06-11,172,68,Scotland,Chelsea,61,84,550000,7000,"CM, CAM",Right,1,3,3,Medium/Medium,Lean,No,1600000.0,,RES,60.0,,2018-07-01,2021.0,,,61.0,49.0,65.0,65.0,45.0,42.0,,,,,,,"Long Passer (CPU AI Only), Playmaker (CPU AI Only)",56,48,50,69,59,64,58,54,70,62,66,56,75,51,82,48,60,50,32,50,54,46,55,66,49,64,41,45,47,9,7,9,13,12,53+2,53+2,53+2,59+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,53+2,53+2,53+2,53+2,53+2,51+2,47+2,47+2,47+2,51+2
240273,https://sofifa.com/player/240273/emile-smith-rowe/19/159222,E. Smith Rowe,Emile Smith Rowe,17,2000-07-28,182,64,England,Arsenal,61,83,550000,8000,"LW, RW",Right,1,3,4,High/Medium,Lean,No,1600000.0,,RES,55.0,,2017-07-31,2019.0,,,76.0,61.0,54.0,64.0,21.0,47.0,,,,,,,,57,61,36,54,55,63,65,51,46+4,66,75,76,67,50,68,69,47,61+13,44,58+4,39,17,51+6,55,64,54,21,18,18,11,8,14,8,10,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,59+2,51+2,51+2,51+2,59+2,44+2,39+2,39+2,39+2,44+2,41+2,31+2,31+2,31+2,41+2
242602,https://sofifa.com/player/242602/josha-vagnoman/19/159222,J. Vagnoman,Josha Mamadou Karaboue Vagnomann,17,2000-12-11,187,86,Germany,Hamburger SV,61,83,500000,1000,"LB, RB",Right,1,4,2,High/Medium,Normal,No,1300000.0,,SUB,27.0,,2018-03-10,2021.0,,,78.0,30.0,50.0,64.0,53.0,69.0,,,,,,,,57,30,38,63,25,64,39,25,39,61,76,80,69,58,68,31,56,72,73,28,56,54,32,36,32,50,54,57,54,12,13,14,10,8,46+2,46+2,46+2,54+2,50+2,50+2,50+2,54+2,52+2,52+2,52+2,56+2,51+2,51+2,51+2,56+2,61+2,56+2,56+2,56+2,61+2,59+2,56+2,56+2,56+2,59+2
233051,https://sofifa.com/player/233051/luke-bolton/19/159222,L. Bolton,Luke Bolton,18,1999-10-07,174,72,England,Manchester City,61,82,575000,7000,RM,Right,1,3,3,High/High,Normal,No,1600000.0,,RES,74.0,,2016-10-07,2020.0,,,80.0,50.0,57.0,61.0,55.0,60.0,,,,,,,"Flair, Speed Dribbler (CPU AI Only)",62,50,51,59,32,57,61,39,51,62,82,78,75,52,69,56,61,54,61,46,65,59,58,55,56,52,59,55,43,12,6,9,11,6,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,55+2,55+2,55+2,60+2,58+2,56+2,56+2,56+2,58+2,58+2,56+2,56+2,56+2,58+2
241736,https://sofifa.com/player/241736/yann-aurel-bisseck/19/159222,Y. Bisseck,Yann Aurel Bisseck,17,2000-11-29,194,83,Germany,1. FC Köln,61,82,500000,1000,CB,Right,1,3,2,Medium/Medium,Lean,No,1300000.0,,RES,40.0,,2017-07-01,2022.0,,,61.0,33.0,40.0,44.0,62.0,65.0,,,,,,,,32,29,60,50,33,39,38,35,39,48,62,60,49,52,46,42,65,61,74,28,45,58,28,35,49,49,59,68,62,8,7,8,5,11,43+2,43+2,43+2,42+2,41+2,41+2,41+2,42+2,42+2,42+2,42+2,43+2,45+2,45+2,45+2,43+2,53+2,54+2,54+2,54+2,53+2,56+2,60+2,60+2,60+2,56+2
242434,https://sofifa.com/player/242434/curtis-jones/19/159222,C. Jones,Curtis Jones,17,2001-01-30,182,68,England,Liverpool,61,82,550000,7000,"CM, CAM",Right,1,3,3,High/Medium,Lean,No,1600000.0,,RES,48.0,,2018-02-01,2021.0,,,63.0,56.0,60.0,66.0,47.0,55.0,,,,,,,,54,56,50-1,64+1,53,65,54,47,61,65,64,63,73,58,71,60,57,53,51,55,65,44+2,55,64,50,62,47+3,49,47,6,13,7,11,7,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,60+2,59+2,59+2,59+2,60+2,54+2,55+2,55+2,55+2,54+2,53+2,51+2,51+2,51+2,53+2
242573,https://sofifa.com/player/242573/deiber-caicedo/19/159222,D. Caicedo,Deiber Jair Caicedo Mideros,18,2000-03-25,166,65,Colombia,Deportivo Cali,61,82,575000,1000,RM,Right,1,3,3,Medium/Medium,Lean,No,1400000.0,,RES,30.0,,2018-02-01,2021.0,,,79.0,45.0,55.0,70.0,30.0,44.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks",56,45,30,60,46,71,56,60,45,63,81,77,83,59,89,50,51,50,41,37,44,33,51,49,52,56,34,27,22,14,11,9,15,7,52+2,52+2,52+2,61+2,58+2,58+2,58+2,61+2,58+2,58+2,58+2,60+2,52+2,52+2,52+2,60+2,49+2,44+2,44+2,44+2,49+2,45+2,37+2,37+2,37+2,45+2
241382,https://sofifa.com/player/241382/rayhaan-tulloch/19/159222,R. Tulloch,Rayhaan Tulloch,17,2001-01-20,178,60,England,West Bromwich Albion,61,81,500000,3000,ST,Right,1,3,2,Medium/Low,Normal,No,1500000.0,,RES,31.0,,2017-07-01,2020.0,,,66.0,59.0,46.0,56.0,22.0,57.0,,,,,,,,38,62,62,53,43,50,45,34,41,63,66,66,58,56,70,58,67,51,60,58,55,20,61,51,55,50,17,17,19,6,13,9,6,10,59+2,59+2,59+2,56+2,58+2,58+2,58+2,56+2,56+2,56+2,56+2,54+2,49+2,49+2,49+2,54+2,40+2,39+2,39+2,39+2,40+2,38+2,37+2,37+2,37+2,38+2
242641,https://sofifa.com/player/242641/rayan-ait-nouri/19/159222,R. Aït Nouri,Rayan Aït Nouri,17,2001-06-06,179,70,France,Angers SCO,61,81,450000,2000,LB,Left,1,3,2,High/Medium,Lean,No,1400000.0,,SUB,2.0,,2018-07-01,2021.0,,,66.0,41.0,55.0,61.0,58.0,49.0,,,,,,,,63,40,55,58,36,56,48,38,52,62,63,69,73,56,78,43,55,52,43,41,59,59,55,51,40,55,52,63,62,15,11,8,14,12,51+2,51+2,51+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,57+2,59+2,56+2,56+2,56+2,59+2,59+2,57+2,57+2,57+2,59+2
243055,https://sofifa.com/player/243055/rafael-euclides-soares-camacho/19/159222,Rafael Camacho,Rafael Euclides Soares Camacho,18,2000-05-22,175,65,Portugal,Liverpool,61,81,525000,7000,"CAM, LW, RW",Right,1,3,3,Medium/Medium,Lean,No,1500000.0,,RES,64.0,,2018-07-01,2020.0,,,68.0,56.0,57.0,64.0,42.0,44.0,,,,,,,,58,58,48,59,50,63,56,47,55,64,69,68,65,56,75,57,50,41,46,52,43,39,55,58,55,63,42,44,38,9,14,7,6,14,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,59+2,55+2,55+2,55+2,59+2,51+2,49+2,49+2,49+2,51+2,49+2,45+2,45+2,45+2,49+2
244717,https://sofifa.com/player/244717/antonino-gallo/19/159222,A. Gallo,Antonino Gallo,18,2000-01-05,183,73,Italy,Palermo,61,81,525000,1000,"LM, LB, CM",Left,1,3,2,High/Medium,Lean,No,1400000.0,,RES,33.0,,2018-02-22,2023.0,,,80.0,50.0,60.0,61.0,56.0,54.0,,,,,,,"Early Crosser, Speed Dribbler (CPU AI Only)",61,47,49,61,47,61,60,59,56,58,80,80,67,60,66,59,65,55,54,50,50,52,49,58,48,57,55,60,60,5,12,8,8,11,55+2,55+2,55+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,57+2,57+2,57+2,60+2,60+2,56+2,56+2,56+2,60+2,60+2,56+2,56+2,56+2,60+2
244771,https://sofifa.com/player/244771/kevin-moreno/19/159222,K. Moreno,Kevin Moreno,17,2000-07-23,187,83,Colombia,Deportivo Cali,61,81,450000,1000,CB,Right,1,2,2,Low/Medium,Stocky,No,1100000.0,,RES,2.0,,2018-07-21,2021.0,,,61.0,32.0,37.0,36.0,59.0,73.0,,,,,,,,25,26,57,47,25,29,26,28,33,39,63,59,46,51,50,45,70,63,82,33,63,56,24,39,36,50,60,62,55,15,7,15,10,7,41+2,41+2,41+2,37+2,38+2,38+2,38+2,37+2,38+2,38+2,38+2,39+2,41+2,41+2,41+2,39+2,50+2,52+2,52+2,52+2,50+2,52+2,59+2,59+2,59+2,52+2
245894,https://sofifa.com/player/245894/roberto-gonzalez-bayon/19/159222,Robert,Roberto González Bayón,17,2001-01-06,178,74,Spain,Real Betis,61,81,500000,2000,"RW, LW, ST",Left,1,5,3,High/Medium,Lean,No,1600000.0,,RES,33.0,,2017-07-01,2020.0,,,68.0,57.0,65.0,63.0,26.0,48.0,,,,,,,"Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",68,60,50,71,39,70,45,65,59,50,65,70,71,55,71,58,43,51,53,52,34,23,46,61,70,42,17,28,28,9,12,12,9,11,56+2,56+2,56+2,61+2,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,55+2,55+2,55+2,61+2,47+2,43+2,43+2,43+2,47+2,44+2,36+2,36+2,36+2,44+2
239810,https://sofifa.com/player/239810/nicolas-raskin/19/159222,N. Raskin,Nicolas Raskin,17,2001-02-23,177,73,Belgium,KAA Gent,61,80,500000,2000,"CM, CDM",Left,1,3,3,Medium/Medium,Normal,No,1100000.0,,RES,24.0,,2017-07-01,2020.0,,,68.0,38.0,59.0,69.0,52.0,47.0,,,,,,,,39,32,45,67,43,69,51,46,65,71,72,64,70,54,62,43,70,40,45,48,54,54,36,65,30,65,51,55,53,14,14,13,11,7,49+2,49+2,49+2,57+2,56+2,56+2,56+2,57+2,60+2,60+2,60+2,58+2,59+2,59+2,59+2,58+2,55+2,57+2,57+2,57+2,55+2,54+2,53+2,53+2,53+2,54+2
241930,https://sofifa.com/player/241930/federico-gattoni/19/159222,F. Gattoni,Federico Gattoni,19,1999-02-16,183,72,Argentina,San Lorenzo de Almagro,61,80,500000,1000,CB,Right,1,4,2,Low/High,Lean,No,1100000.0,,SUB,24.0,,2017-12-04,2021.0,,,67.0,32.0,40.0,44.0,64.0,56.0,,,,,,,,28,26,60,59,26,33,33,35,26,59,65,68,44,45,67,47,65,68,51,30,50,64,26,32,42,59,60,68,63,14,5,11,8,11,43+2,43+2,43+2,42+2,43+2,43+2,43+2,42+2,42+2,42+2,42+2,44+2,45+2,45+2,45+2,44+2,56+2,55+2,55+2,55+2,56+2,59+2,60+2,60+2,60+2,59+2
242334,https://sofifa.com/player/242334/jaylin-lindsey/19/159222,J. Lindsey,Jaylin Lindsey,18,2000-03-27,173,76,United States,Sporting Kansas City,61,80,450000,1000,"RB, LB",Right,1,3,2,Medium/Medium,Normal,No,956000.0,,SUB,26.0,,2018-01-01,2021.0,,,72.0,43.0,56.0,61.0,57.0,63.0,,,,,,,,57,42,52,60,38,60,46,40,57,59,69,74,72,55,74,58,62,67,61,34,65,53,45,53,36,46,57,60,58,9,7,10,8,7,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,58+2,55+2,55+2,55+2,58+2,59+2,58+2,58+2,58+2,59+2,59+2,58+2,58+2,58+2,59+2
242640,https://sofifa.com/player/242640/tobias-christensen/19/159222,T. Christensen,Tobias Christensen,18,2000-05-11,178,73,Norway,IK Start,61,80,525000,1000,"CAM, CM",Left,1,3,2,High/Medium,Normal,No,984000.0,,SUB,10.0,,2016-09-08,2019.0,,,66.0,50.0,60.0,63.0,37.0,52.0,,,,,,,,47,51,40,65,46,64,57,58,59,61,68,65,65,54,71,52,50,56,54,45,42,21,52,66,45,58,40,41,46,11,8,9,11,14,54+2,54+2,54+2,58+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,59+2,57+2,57+2,57+2,59+2,49+2,48+2,48+2,48+2,49+2,48+2,43+2,43+2,43+2,48+2
243652,https://sofifa.com/player/243652/borja-garces-moreno/19/159222,Borja Garcés,Borja Garcés Moreno,18,1999-08-06,178,71,Spain,Atlético Madrid,61,80,525000,4000,ST,Right,1,3,2,Medium/Medium,Normal,No,1400000.0,,SUB,32.0,,2018-07-01,2021.0,,,56.0,63.0,40.0,54.0,29.0,47.0,,,,,,,,27,65,64,52,52,53,36,29,29,51,58,54,56,64,70,70,61,53,49,54,31,25,62,45,63,48,28,23,20,14,10,5,10,14,59+2,59+2,59+2,53+2,56+2,56+2,56+2,53+2,53+2,53+2,53+2,50+2,47+2,47+2,47+2,50+2,39+2,38+2,38+2,38+2,39+2,38+2,37+2,37+2,37+2,38+2
235059,https://sofifa.com/player/235059/luke-thomas/19/159222,L. Thomas,Luke Thomas,19,1999-02-19,168,66,England,Coventry City,61,79,550000,4000,"RW, ST",Right,1,2,3,Medium/Low,Lean,No,,,RES,23.0,Derby County,,2019.0,,,66.0,56.0,48.0,65.0,27.0,52.0,,,,,,,,50,61,53,52,38,64,35,32,35,66,69,63,66,60,78,50,69,62,53,53,35,32,64,55,55,52,29,17,17,5,14,12,7,8,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,52+2,52+2,52+2,59+2,45+2,41+2,41+2,41+2,45+2,42+2,37+2,37+2,37+2,42+2
237329,https://sofifa.com/player/237329/joseph-willock/19/159222,J. Willock,Joseph Willock,18,1999-08-20,184,71,England,Arsenal,61,79,525000,7000,CM,Right,1,3,3,Medium/Medium,Lean,No,1300000.0,,RES,59.0,,2016-07-01,2022.0,,,71.0,44.0,58.0,63.0,53.0,61.0,,,,,,,,44,36,41,64,42,62,51,46,62,62,68,74,70,54,72,58,55,63,62,46,55,56,58,64,47,60,54,55,51,11,6,12,8,9,53+2,53+2,53+2,57+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,57+2,58+2,58+2,58+2,57+2,56+2,54+2,54+2,54+2,56+2
239553,https://sofifa.com/player/239553/tom-bayliss/19/159222,T. Bayliss,Tom Bayliss,19,1999-04-06,183,78,England,Coventry City,61,79,525000,1000,"CM, CDM, RM",Right,1,3,3,High/Medium,Lean,No,1200000.0,,RM,20.0,,2017-07-01,2019.0,,,72.0,46.0,58.0,69.0,47.0,59.0,,,,,,,,49,46,46,66,42,71,47,35,60,67,79,66,78,56,53,52,59,55,63,41,53,44,57,61,44,68,48,48,47,9,7,8,11,8,56+2,56+2,56+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,62+2,59+2,59+2,59+2,62+2,55+2,55+2,55+2,55+2,55+2,53+2,51+2,51+2,51+2,53+2
239892,https://sofifa.com/player/239892/yunus-akgun/19/159222,Y. Akgün,Yunus Akgün,17,2000-07-07,172,65,Turkey,Galatasaray SK,61,79,500000,5000,"CF, ST, RW",Left,1,4,3,High/Low,Normal,No,1300000.0,,SUB,35.0,,2017-07-04,2020.0,,,80.0,61.0,51.0,67.0,23.0,38.0,,,,,,,"Beat Offside Trap, Finesse Shot",40,64,53,56,53,67,57,45,40,65,75,84,75,54,78,61,58,54,32,61,30,16,45,62,67,56,21,22,19,6,9,8,7,7,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,59+2,52+2,52+2,52+2,59+2,43+2,38+2,38+2,38+2,43+2,41+2,32+2,32+2,32+2,41+2
240026,https://sofifa.com/player/240026/anthony-fontana/19/159222,A. Fontana,Anthony Fontana,18,1999-10-14,173,68,United States,Philadelphia Union,61,79,525000,1000,CAM,Right,1,3,2,High/High,Lean,No,1100000.0,,SUB,21.0,,2017-07-17,2019.0,,,66.0,57.0,59.0,62.0,46.0,59.0,,,,,,,,51,54,55,62,53,60,63,56,57,61,68,65,70,57,77,65,60,66,56,55,58,50,58,61,59,62,38,47,47,8,12,13,11,12,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,58+2,58+2,58+2,59+2,54+2,54+2,54+2,54+2,54+2,53+2,51+2,51+2,51+2,53+2
240940,https://sofifa.com/player/240940/roberto-de-la-rosa/19/159222,R. de la Rosa,Roberto Carlos De La Rosa González,18,2000-01-04,177,73,Mexico,Pachuca,61,79,525000,3000,ST,Right,1,3,2,Medium/Medium,Lean,No,1200000.0,,SUB,89.0,,2017-01-01,2021.0,,,68.0,59.0,48.0,58.0,18.0,57.0,,,,,,,,40,65,63,62,39,57,40,39,35,57,69,67,60,57,70,52,67,69,60,54,32,11,60,46,72,59,13,14,13,13,8,13,5,8,59+2,59+2,59+2,57+2,58+2,58+2,58+2,57+2,56+2,56+2,56+2,56+2,50+2,50+2,50+2,56+2,40+2,36+2,36+2,36+2,40+2,38+2,33+2,33+2,33+2,38+2
241590,https://sofifa.com/player/241590/patric-pfeiffer/19/159222,P. Pfeiffer,Patric Pfeiffer,18,1999-08-20,196,91,Germany,Hamburger SV,61,79,475000,1000,"CB, LB",Right,1,5,2,Medium/Medium,Lean,No,1100000.0,,SUB,36.0,,2017-11-02,2021.0,,,59.0,30.0,40.0,49.0,60.0,63.0,,,,,,,,34,23,63,55,32,49,29,28,39,53,56,61,42,52,36,47,54,55,72,26,55,56,17,27,43,51,58,64,60,13,11,10,11,11,43+2,43+2,43+2,42+2,41+2,41+2,41+2,42+2,41+2,41+2,41+2,44+2,44+2,44+2,44+2,44+2,53+2,54+2,54+2,54+2,53+2,55+2,59+2,59+2,59+2,55+2
241628,https://sofifa.com/player/241628/nicholas-pierini/19/159222,N. Pierini,Nicholas Pierini,19,1998-08-06,176,70,Italy,Spezia,61,79,550000,4000,LW,Right,1,3,2,High/Low,Normal,No,,,LW,7.0,Sassuolo,,2019.0,,,70.0,59.0,57.0,61.0,34.0,50.0,,,,,,,,58,61,54,59,55,62,59,64,53,61,69,70,62,59,54,53,60,45,52,61,51,33,61,55,62,59,22,39,38,11,5,7,8,10,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,59+2,55+2,55+2,55+2,59+2,49+2,46+2,46+2,46+2,49+2,47+2,43+2,43+2,43+2,47+2
